Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,114388390279.33833,113460721762.52853,114276631446.65874,114986846925.38905,115894422805.28296,116808179544.1586,117759429651.05634,118699551131.40971,119709933514.20692,120761593879.36754,121715410542.15062,121813963145.8448,122894201518.8888,123889590561.71951,124943734562.21964,126179460086.95248,127316936633.23187,128401122411.57881,129468970450.02444,130507712066.74033,131561344802.59819,132699865100.11656,133823834512.54846,134842429915.48843,135947925025.8854,137068134618.09499,138156143090.3049,139223908465.4256,140076079914.59857,140891682906.8724,141605596022.63968
coal mining 05,0.0,0.0,0.0,0.0,0.0,96087690058.33633,115629135278.48329,117268736212.08755,116046223263.43584,102147678861.59242,99962907201.88525,101159685770.56137,99253803123.71199,100586901941.92937,100683003562.6092,100133821815.51427,100628826151.39096,100755728914.39418,100917842734.19058,98430376028.63237,96253712654.94276,94780013748.96194,93200562073.55928,94164089022.82289,94033097952.71915,93987813010.54855,94339195979.02522,95211373565.84573,94130845394.71965,94503118332.02951,93346050977.03133,93174890958.78955,92335617977.0089,92620764091.9651,93031694372.52043,94269479473.20818
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1277476757786.251,1276033486138.332,1289686769247.2651,1303656935278.2957,1313364435794.366,1315916404242.525,1317625830905.7854,1318439850296.6738,1338612526365.58,1347333490724.9006,1347056770128.396,1356459830876.6882,1365568289463.9866,1370467772447.1653,1370567464583.9492,1363794485839.2378,1364723095115.051,1371550260492.8079,1384154966315.5452,1388909682066.9048,1399456890074.357,1412679450664.6162,1428043563953.4165,1429026145525.9688,1445792368482.6094,1448776289811.9387,1459496270008.0833,1466449933661.106,1478093664024.2627,1491459481762.195,1489764505706.7488
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,18074263152.097874,17455788516.94772,18808932322.309364,20281403595.731674,20808358753.29436,21617021820.603966,22071762649.431347,22298603702.24955,22444126577.75053,22325968022.87477,22432734758.28655,21620235496.735683,22423684265.31509,22310713369.196255,21722829086.601765,21884711328.70744,21248328010.418034,21022167120.120842,20849013681.938686,20793992420.04132,20976634581.250347,20991581563.898434,20970488858.23158,20888976110.46647,20619984370.417515,20914356750.064632,21131557296.862194,21097835363.403458,20775142057.14557,20350580943.37761,20871468548.60237
