Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,6366468.360213388,6407353.874273717,7015201.810767691,6826511.561877422,6995308.325272543,7165104.815201828,7284755.068881375,7367890.292574402,7431237.370867018,7506913.863564352,7593795.905327305,7694235.699296124,7785977.146628896,7871152.741313684,7962371.785552214,8079143.595074672,8180017.243998621,8274287.168105425,8377959.260694137,8484179.80024698,8583782.873041144,8708839.007933974,8824466.962362284,8952532.996754045,9078674.80403021,9208493.540700683,9352148.541956887,9486789.810397122,9630282.626203373,9786787.06967171,9952485.255541665
coal mining 05,0.0,0.0,0.0,0.0,0.0,184942301.7474514,181247150.88758346,190467508.55212975,203216129.48512322,210963359.05330583,218710789.4887872,222517870.4402322,224193880.11292347,225770282.3744722,227666962.08017454,229805442.6790287,231606177.88383332,232568802.45915195,233554204.98169553,235051991.68262094,235573577.61507863,235605345.0823665,235846286.68157336,235734619.65720573,236123875.25445482,236215619.9834991,236346125.558934,237506610.59055266,239632437.387024,241033259.04847762,241577692.67495003,242058252.63987443,242637095.86328948,243307322.207593,243817316.45387745,243991023.73589817
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3410063944.1947236,3283125058.6381025,3377694936.0243077,3518519308.5560927,3600728329.9196787,3699939520.8496504,3749738885.2140436,3762516629.648176,3761489828.568464,3769227350.7347393,3803064792.278415,3819675626.3628745,3818068261.1723256,3846203332.5151443,3862368287.516333,3846750387.132903,3827761461.7794275,3829485559.8008537,3834093139.2475,3828498061.2870827,3844238039.195937,3866730511.9167924,3911460189.760842,3965044619.8481774,3970782271.4608965,3974515411.852495,4006359814.1539187,3993027785.1906257,4014105112.690355,4019993961.150339,4042674921.109501
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1739654.889723012,1758395.093662472,1844409.202159193,1867854.039895172,1890318.233574924,1935610.138075743,1967821.047692184,1982335.83459618,1999083.329731542,2015434.461356153,2040630.326408204,2065699.733635623,2083733.367334397,2112414.144678178,2133680.732726622,2146132.424778276,2155368.34598438,2168519.99123786,2187762.122825622,2209750.321488286,2231513.252666485,2255783.124769631,2287939.933047158,2328734.39062162,2365978.192318081,2384617.942652063,2429246.257555836,2462587.265518171,2502093.027127452,2541934.147826946,2579294.361914156
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,13623.605278404,14562.011903949,14858.486272992,14757.611666346,14923.222218689,15149.499735289,15287.937491662,15445.155197313,15595.164903081,15757.454956184,15899.252613406,16052.166145499,16228.027659178,16368.649241344,16515.236835402,16708.070149151,16878.879827046,17025.53569216,17179.111723248,17350.401943415,17492.902203265,17695.603302848,17874.563264616,18066.408816859,18266.445945862,18474.319805797,18723.952476024,18968.933715592,19211.472022729,19466.322733844,19765.317879059
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,27110.206997359,27880.597803114,29043.722630753,28524.636244374,28740.370087443,28925.726331552,29138.256691887,29497.80573432,29887.757500206,30246.545699701,30773.255011914,31310.318567652,31758.526512288,32025.615752001,32279.266355309,32431.582091813,32425.658976481,32434.284073001,32582.466371912,32689.526326354,32643.806272513,32745.762151338,32956.144732078,33290.216501111,33797.382988826,34049.687871965,34247.007434984,34519.868647034,34768.978028594,35072.236224246,35385.868239278
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1745138.793496167,1798585.48700995,1789084.801260725,1779982.548340471,1793172.252214328,1801015.278839555,1808264.910419242,1813286.125180373,1818260.484188752,1821604.260617955,1829103.289888078,1834644.531387837,1837001.531763424,1834682.066361841,1832335.386595169,1828354.116581002,1822424.79370153,1819249.962478612,1818114.26296217,1815720.448375424,1810805.516562166,1808784.385089068,1813430.491328312,1818783.470581975,1820066.718482962,1820489.261587352,1823340.723046587,1832052.897705829,1836892.382737384,1844910.515316795,1852160.235892586
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,743705034.5367992,735162737.102018,714339999.8699133,715660573.7140449,722615691.5476896,728182615.3442354,728867778.4360936,729151933.0939322,734814763.8625925,734107342.6216493,735400333.1166222,743085484.3290615,745574651.2172078,749183828.4424084,752479622.4471604,758392296.4343553,762258762.064681,763497136.331472,767284246.351531,769873300.5076342,775800885.6922135,778206891.918756,782768062.4349926,792546068.3226535,797417964.8832623,804170144.2387451,811557270.4743276,813642569.9328543,820466433.0837725,826115618.3008847,830573169.689
