Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,106180849.92704652,105685715.37577176,111423384.6237957,113508576.93813851,116803280.94069955,119867212.22675021,122085961.83436145,123603360.61535008,125067163.22237572,126599639.82868597,128182527.69199958,129060473.53128996,131124291.5106553,132822765.48237744,134743988.19487098,137395549.79298565,139720761.9394517,141923265.83035445,144310463.98905376,146762500.0071955,149170553.22216192,152121100.74318454,154879626.35004097,157776401.27530378,160739735.51660573,163851095.03473288,167168837.01515704,170301176.17311427,173419555.8033478,176702040.32415736,180071645.4959034
coal mining 05,0.0,0.0,0.0,0.0,0.0,36432125.534806706,37265665.979885176,39887100.450277396,40720053.167640224,42325947.96992826,43722635.141153745,44638752.77983792,45354977.225471824,46338596.08834875,47043154.55315811,47944713.7641481,48906741.2979432,50185315.937340945,51125116.25868845,52079700.60859296,53056323.6077935,53860616.551349014,54649854.836981475,55717690.51543783,56730071.01263867,57953368.07184539,59170402.060384884,60599365.79027184,61771339.290996574,63281698.67480276,64632981.46734566,65987029.29967588,67053717.3682609,68754842.62699339,70386624.20038845,71845249.59476744
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,72595843.5647682,70941217.88051857,73282803.81175777,76712042.09104511,79866187.04376164,82503534.58013298,84516566.25751662,85894394.1501478,86774157.58670989,87701112.86624657,88471841.19663043,89500578.2061179,90572586.72915815,91087974.37263882,92468229.00729254,93504826.23540014,94701063.57660414,95854639.52322252,97103959.5152626,97871641.09368932,98924782.00113456,100724646.97235592,102450829.88681443,102974350.3781653,104441455.41339724,105261588.84038976,106411979.19251125,107201372.00160176,108596317.6852057,110141528.00219403,110138033.64898309
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,18713180.006585747,20174090.28330031,21605661.925869063,21961050.351101168,22780364.35870677,23492651.0996604,23958859.19357915,24327684.235435,24844583.913886826,25213279.52975777,25693317.540710744,26211353.941282775,26898036.925269123,27409911.765814528,27925024.07290528,28460243.510155752,28903133.117313117,29335898.539731655,29928168.23229741,30483034.648967758,31153498.54137918,31827491.880456764,32609862.858564038,33251379.42783211,34086931.14501662,34832780.416293554,35602151.18615847,36207083.101403065,37161991.26021152,38091415.95666246,38927426.363929436
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,424559.872447476,421285.323143462,443815.719209656,452177.249213381,462852.645467336,473922.163154184,480892.445021857,483888.683183931,487363.291930336,491303.273798797,495048.946033456,497803.101768215,504664.143543918,509316.648436138,514857.619033378,522219.872308076,528864.659662538,533092.529484145,535980.675971318,543178.949304745,550275.890951685,559762.17418819,568097.475605768,575905.206056717,584688.954947468,593287.247578528,602704.699666701,611532.637702092,621253.797147106,631698.847940186,642389.277791104
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3776.714486836,3796.101639348,4025.08438429,4135.142250191,4271.124612113,4403.873298376,4502.350801492,4573.100437982,4642.857486962,4729.773191309,4812.442168887,4885.881069751,4991.538870415,5073.743255784,5166.979489763,5270.811841651,5362.674734514,5458.363714284,5569.111110879,5676.663020327,5776.004059183,5902.88552638,6018.794834697,6127.723682186,6257.379908942,6384.630639021,6518.424626488,6639.271384803,6766.310022424,6900.248088507,7047.545944599
wood products 16,0.0,0.0,0.0,0.0,0.0,511757.884634011,492545.719136364,539468.906025423,547519.346483497,565719.061519064,584877.356566744,604515.614663599,622670.938466861,646201.49499473,669352.144300752,682771.375232218,702870.074869958,720784.903913326,736267.263013862,748778.662249217,762370.559617077,770405.176277005,783800.488782083,799318.098595163,808100.449133715,814632.774196382,822883.248727641,827056.31282257,837823.053456245,857126.486544181,872471.889541878,884762.882176099,893058.932269346,901982.572993843,913985.340912918,919094.471503157
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,272751.190374689,284012.733636524,291611.047614215,296076.94534347,303644.11328113,309974.785693886,316735.317628335,321314.672394653,327093.521291004,333020.669887317,338731.546376119,345582.428949522,351791.495298363,357366.698344973,363641.709768295,369309.319564786,374740.908111301,381746.183793913,389853.474163022,397338.403139076,404143.985364288,413579.922318262,422924.51082104,432002.798593452,442062.313218647,450895.611575182,458909.875765753,466995.929957745,472474.883172011,485183.920937462,495681.288122701
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9822585.145851132,10830405.463203346,10954557.814721026,11578922.997237753,11738865.62769255,11856744.078632332,11933213.219283132,12073877.567740116,12039819.917651108,12004815.008217176,12108079.988711009,11796073.65547674,12375029.293551315,12344307.430247309,12223852.716639457,12455976.021049658,12239006.742974697,12271361.256071677,12309432.552546695,12341329.699889874,12443115.79939702,12586731.498691812,12684971.272461884,12747601.917354628,12742279.273065023,12848973.106964683,12964967.330183042,13008312.146572052,12917227.319905555,12881657.843323713,12996324.04390148
