Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,15788.30409356725,15897.076023391812,16005.680868838763,16925.80927384077,17282.70739644105,17465.09988571032,17607.616182850586,17746.29976782911,17871.268169035462,18009.088607160113,18144.688558130958,18111.84485842997,18122.848907151,18045.916551937426,18012.904928011623,17974.408607595633,17959.68833541721,17939.06097202256,17939.888821979705,17939.84451396796,17939.165603372046,17932.31226688204,17958.054990007204,17976.433276849017,18003.11167313374,18051.10723532009,18204.704703007836,18360.567513054946,18521.286119901983,18660.006443947284,18803.174451616043
coal mining 05,0.0,0.0,0.0,0.0,0.0,1703733428.5714285,1734543000.0,1753621901.6083255,1966395403.870425,1757550286.670492,1840465375.4795852,2107538918.445842,2212326882.9617133,2402697446.2845874,2617887143.9149103,2707055158.3679285,2727231612.953159,2652161198.736711,2645917403.3085227,2668404912.3729687,2614316190.2946587,2604368398.0331936,2635716208.545758,2658652414.531641,2728829955.4237366,2670634009.399767,2614787120.7555637,2560457982.491213,2561327645.6645145,2618419176.3224406,2632912251.5674076,2650853324.9485183,2695795532.9753523,2718241076.1898212,2725702281.59618,2714380784.5992246
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,19583795136.767315,19937522296.62522,18890660195.121952,18952320819.07895,20507969104.48704,20862124835.868835,20137981941.472748,20537443131.11846,21182295106.5496,21639019090.839367,22228150510.928535,22648571815.052483,22994111970.508564,23156731961.187508,23220527075.352264,23385087607.396812,23355459539.044968,23409569939.01004,23498184727.686554,23519177773.285694,23907633316.775673,23995842856.850597,24207748581.30114,24265351182.959538,24371111845.24897,24549053085.897472,24746552870.20131,24836572618.319546,24735817932.77756,24848640443.792534,25072820627.97021
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,19825477.20042418,20111108.695652172,21307605.92444477,22080363.928513158,21858196.722897746,21839725.00625903,21923206.23259552,21906042.08525238,21998202.29895671,22148437.11457364,22261555.42981399,22483630.81668999,22698115.268094417,22827912.70411165,22993122.263668858,23152285.51838333,23198773.476861503,23286670.115916528,23511037.466504045,23524150.959494583,23737602.28061527,24038571.35840036,24266977.162307512,24439319.598673005,24531724.039216615,24610210.41177242,24695479.71422771,24690706.673155416,24727705.927499823,24795816.61007648,24877071.577692483
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,656825512.0589548,658709182.2242073,660740404.9586776,611187406.3571919,799694415.530458,840416057.385815,887992048.0707269,924668644.3957342,918612899.0467257,899294822.4127961,894212365.6988462,881591135.8076957,904084578.9660019,909201787.0682873,907670274.7571757,923704380.3282183,925257133.3108547,935952717.6081724,925674968.1379006,926373519.6850528,928002880.6009109,918701171.150002,927091488.9351177,923257402.6067892,929359439.4891843,932282546.0412558,1000760869.4466447,1000289376.0659047,957639657.8211919,931606331.4026016,941049445.3860071
