Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,58249222.87918308,57985169.56055927,61129568.84224789,62273574.83517856,64079438.27458669,65758758.666251175,66976162.67746707,67809407.21475083,68613307.50443399,69457332.37410802,70321947.71984637,70806541.35520814,71939800.00365423,72871892.47886458,73924842.8954197,75380504.46900593,76656891.57584125,77866037.05318117,79175770.91312112,80521262.86089435,81843822.78481133,83462118.12950674,84976496.88875331,86565919.60341291,88191214.50294386,89898874.92384155,91719181.64624907,93437866.49089211,95147905.09051,96949880.00656725,98795431.44860081
coal mining 05,0.0,0.0,0.0,0.0,0.0,35745616.7791599,36113994.912842266,38537772.557734974,40270647.53308628,42319765.97730706,44097665.85049603,45278844.97694965,46152452.29745017,47257192.74966893,48066140.04275972,49015494.15018298,49975387.21131663,51267557.72199708,52147635.6468027,53092055.66129722,53967213.383444555,54682500.71721579,55391940.46153261,56290499.45134662,57200742.29634748,58312586.38588541,59348976.531951606,60639735.891018175,61708425.39369968,63001982.01452311,64163771.10291938,65135125.322227664,65891120.868972726,67205990.91899733,68349142.17021365,69308293.70790713
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,228898027.4645806,219321393.54440016,225629566.43868703,243481049.75412312,257144166.81992757,268623707.5327157,277195963.04833966,282885464.8898261,286624260.71953684,290430621.725656,293285670.80947435,296664180.7501526,300247187.4887807,301503666.06896436,305948401.802765,308676552.63997555,312007516.84884375,315265909.6296381,318233512.3853898,320083896.1282361,322816431.1543693,327546550.5491056,332300471.5168183,333387885.1163861,336803115.22051156,338331894.0320735,339719267.30120134,340417011.30118227,342650643.7236295,344726580.723488,341892035.97379833
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,10238223.07461876,11037848.989282332,11821002.796464572,12015526.664694486,12463649.155291023,12853425.37104389,13108347.368237212,13310221.563499477,13593079.779000027,13794722.628873179,14057495.21432888,14341027.7120588,14716694.529535083,14996780.19048553,15278549.937868116,15571484.158882795,15813598.440058352,16050289.224109517,16374310.50347514,16678248.233673744,17044674.361684944,17413256.642623562,17841898.167294547,18192644.315730292,18649601.278856147,19058076.78019948,19478514.10492238,19810029.090887003,20332419.302787524,20840355.7750898,21298417.884014625
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,232287.696032572,230496.126960957,242823.113277225,247395.956556084,253237.31888261,259293.249402917,263106.400005977,264745.630341057,266648.464977183,268804.621200849,270852.886369678,272357.654068672,276111.928624312,278660.745805666,281689.379815274,285716.331091334,289354.440969432,291667.492319882,293247.412096041,297187.31749488,301068.806792781,306257.594868568,310818.331189952,315090.291960139,319897.141311133,324603.132024954,329755.097171165,334581.388478078,339901.791323652,345616.742631732,351463.503284918
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2066.326359087,2076.933511029,2202.215176734,2262.430337181,2336.829379144,2409.45920335,2463.33848421,2502.047218673,2540.212885902,2587.766443926,2632.996521221,2673.17661352,2730.984398066,2775.960286268,2826.971949847,2883.78099015,2934.041267154,2986.394883766,3046.987301885,3105.831396919,3160.183137771,3229.602873157,3293.019490739,3352.616939634,3423.554809195,3493.176576558,3566.378309155,3632.49631798,3702.002044605,3775.282605747,3855.872611772
wood products 16,0.0,0.0,0.0,0.0,0.0,279992.998557869,269489.417990384,295149.674562277,299564.251689844,309518.550729252,319999.835734921,330755.389198106,340690.149039671,353546.21237469,366216.203226199,373565.619912258,384545.942539951,394359.22271957,402825.782808888,409680.773282846,417115.062654517,421499.263853138,428844.548519232,437340.104640558,442128.652890899,445693.607875493,450218.356521203,452496.209252079,458380.464647546,468943.056998675,477354.914457326,484059.294497435,488613.695367566,493487.407676583,500052.467788371,502855.238409428
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1825884.622999561,1902269.611467888,1948806.64697966,1976656.535073817,2025260.787058807,2065487.068228673,2109565.32409244,2139362.512673599,2177249.065144756,2215930.125631232,2253242.55085524,2297846.46146398,2337995.535409542,2373698.911458701,2414176.695235256,2450238.56906316,2484782.364751333,2530240.349851626,2582829.468031692,2631206.554390485,2674848.520931569,2735186.63692569,2795615.390643282,2854402.127058834,2919257.267109166,2976364.467324586,3027480.436016849,3079812.521128628,3113852.768237507,3195528.863370256,3262434.812173291
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,23350644.94541304,25746562.47182605,26041790.41017484,27526062.996665236,27906319.788146324,28186257.28928228,28368248.023207385,28702465.879314207,28621455.483489174,28538493.66991106,28783888.71685522,28042036.88192921,29418529.75116193,29345332.92335124,29059168.1489335,29610951.774898164,29095281.341331873,29171999.47417075,29262492.495576244,29338495.854514766,29580426.051213253,29921873.60487119,30155439.753975544,30304059.1697168,30291618.624512713,30545041.385548037,30820907.68164701,30923818.434068058,30707571.772093307,30622785.512910344,30895611.431772325
