Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4851987317.51478,5025976362.23744,5432512321.3235445,5283493664.170195,5386081651.832404,5497523129.892532,5587547765.032498,5663380125.408569,5725908607.111564,5796261168.491572,5871924583.862397,5952833012.743274,6028246169.428633,6109515677.328807,6197400613.5022,6293518139.599089,6383506647.087271,6469582041.865925,6558867439.727751,6649859766.280688,6739184625.913145,6838529266.948529,6935864313.37483,7037186247.785071,7138938666.954507,7243319211.160482,7352179092.675706,7459036324.041139,7570541042.7013235,7687355515.814247,7808657381.334294
coal mining 05,0.0,0.0,0.0,0.0,0.0,2595062001.998044,2611946852.3445644,2761838059.6506634,2804291557.6013355,2845312680.6709566,2898300640.281828,2916134541.9687157,2919830356.6287837,2927801418.8482027,2941629089.027746,2966053332.4217606,2992348812.1933722,3006650927.4178944,3029306138.0889373,3052280533.512119,3072465334.6620464,3084522991.2433157,3098026608.778,3117351854.3062487,3135408842.6473584,3150398069.883523,3172944223.5467186,3204264878.4589386,3244627616.7759914,3287057222.369185,3313849770.638109,3360765412.9757257,3400874479.781041,3448698609.288418,3504511244.4106717,3556655351.7041383
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,77068935265.18929,74224056383.90822,76405341619.90947,79567232073.4072,81422003102.47997,83630431516.6053,84742295610.11101,85016059457.74797,84984195711.60973,85152223590.21954,85901396472.91373,86263592969.48674,86207983876.22018,86818867234.00465,87168510726.68457,86812878104.25339,86380721352.4984,86413232062.00514,86513375050.97261,86373644884.2413,86712166400.03618,87210760410.30684,88210687910.0721,89402395590.46591,89529453219.58571,89616122647.31897,90331548117.0798,90035739359.44203,90514810483.01106,90661942029.17593,91182252747.18102
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,550049937.9983755,556000292.939304,583388425.2880477,590839110.314916,597992226.4971303,612211295.7390265,622369984.6351674,626910009.426155,632179397.1341139,637330103.4673795,645229126.1593808,653091873.526234,658698094.9476349,667634032.72691,674275492.2932912,678181969.219904,681070945.4105625,685183570.1248251,691223218.524145,698085595.2809863,704857109.2072107,712454092.025844,722544990.8464257,735322475.9846758,747044305.0793495,752923037.1969459,766954191.9952699,777473055.624191,789924463.8772022,802533070.7204492,814322840.2746214
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,5184227.691374613,5559163.43579963,5663449.497902237,5616691.149189871,5675721.860981058,5760362.4001537,5812077.034837624,5871720.837657273,5928449.663496569,5990160.245763014,6043907.09189511,6101580.602030515,6168271.511599864,6221809.229314714,6277609.872158809,6350890.194270887,6415956.319824412,6471718.251595519,6530067.170790374,6595374.889915009,6649117.523353035,6726079.552306525,6794088.700077693,6866970.918841893,6943146.440803892,7022308.599327547,7117231.798952112,7210516.688399656,7303015.88300266,7400195.571399359,7514178.871185159
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,8844425.907212771,9096379.568772124,9478345.95125355,9308233.82288228,9377501.175848652,9439656.124640057,9510789.682133593,9628491.568319019,9754055.80133043,9870110.140386622,10042122.735420575,10218254.150693966,10365861.425906448,10453630.711086802,10536057.649842327,10586021.273367912,10584807.819223214,10586888.72409496,10634808.35205845,10669920.820794422,10654217.383248838,10687761.594627842,10756685.591820076,10866125.537241688,11033165.970886556,11116572.95663212,11181253.456230074,11270303.877663761,11351647.35185363,11450325.359270908,11552563.804427486
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,14397648.471915852,14859250.56429257,14767954.726507518,14682092.490676815,14787943.743397797,14846621.275683546,14898451.288122784,14931346.31256498,14965818.023643574,14986104.362079233,15038796.792539004,15076167.590424268,15090488.901729077,15066041.432908023,15041403.22184123,15004091.324566962,14951135.182919705,14920657.371156793,14907132.721904563,14883827.164268782,14840785.476532068,14821909.541154869,14857400.546982098,14898614.522443496,14906898.939027933,14907423.291249195,14927874.879939185,14995308.67001977,15031521.606237063,15093741.776313944,15150012.977256214
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2261707578.290566,2235593785.212794,2172585316.588723,2176543968.5144897,2197696903.169243,2214632099.813845,2216688350.7844462,2217571911.4553423,2234780592.2381577,2232604392.068141,2236590488.0712395,2259949267.1491194,2267523742.9992676,2278488057.750617,2288479183.485802,2306444707.6526957,2318162022.199066,2321896132.8692985,2333390619.316484,2341194150.6931343,2359226005.6352825,2366533096.938438,2380374004.1189137,2410073525.862821,2424872787.8623204,2445420727.3069124,2467828322.4053073,2474128767.4070606,2494851801.8006983,2512005271.42403,2525521242.850123
chemicals 20,0.0,0.0,0.0,0.0,0.0,1732648671.9675949,1789169161.1985517,1814474776.04188,1803463244.053312,1845614690.3976796,1893506953.9586174,1931245075.5721738,1965001525.0753353,1993245246.378574,2019863201.2649605,2049976357.5857193,2076809048.9494889,2097682744.7640357,2120817372.9654918,2146119322.5953152,2175816023.854391,2200960580.9756856,2225045967.2405033,2251795688.2083178,2273756001.3852496,2304211888.175479,2335841145.676917,2376232144.533838,2406714535.1722455,2433895868.6243753,2456727066.7264543,2485962832.511215,2510570191.4584656,2534968875.896939,2565324083.889952,2592309277.171149
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,215130147.03484476,216540105.24701807,229498568.34547094,234679527.8654065,237938229.38222045,242980240.9955077,246810339.40751076,249875258.7215845,252014903.19474608,255234698.7836784,259214572.95780852,263992496.54555142,267534349.0727777,271629569.3489908,276156039.64481777,281092500.85681546,284846170.3171797,287861491.5770167,291410384.4437482,294820072.93707776,298766070.45894367,303486049.888406,307521482.77241534,312108172.79897684,317066250.72896016,322139426.8199617,327126561.07185084,331728712.5468777,336794396.0932846,342200732.9465906,348037931.65551364
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,531076.999533059,543888.462388936,554919.22701358,545851.807480629,553757.453310039,560275.397711532,566670.099863309,575022.245542977,583562.762871891,590642.386181734,600803.511132979,611666.874581183,621292.760626492,627752.225156023,634737.045143676,639885.520958446,642994.971214156,646904.302913229,652187.638915124,656736.421979512,658830.334853826,663627.124516204,671018.816980554,679983.952614619,690712.412790679,695982.513448451,701866.700911971,710879.701612362,717342.208722744,724735.835776615,733315.565928847
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,52825.993129371,52902.21135085,54768.24658827,55625.385330681,57253.689167325,58426.399653978,59316.611684175,60087.063651586,60740.315535469,61415.195441164,62424.019347182,63359.33546784,64377.724725605,65039.985607462,65738.34834468,66639.88712811,67445.728624156,68227.995183742,69038.795695949,69876.20113879,70740.89992326,71824.845694075,72920.466469636,74083.348807766,75285.780775407,76320.865541011,77482.606287982,78600.134149549,79619.551322499,80717.023008504,82035.32134291
