Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1089530093091.3325,1089527252560.8601,1095036369973.1953,1100505912385.2358,1105151987138.6184,1109719623907.4822,1114093410187.0332,1118130242777.2097,1122076525470.7576,1125614823402.1924,1129619115368.788,1133795082190.041,1138332038715.7441,1142568224881.0552,1147641387802.5674,1153375362881.5054,1160388164041.067,1168059466803.7312,1176527098351.0564,1185298262465.295,1194295960683.6824,1199582835070.1738,1205182269833.4731,1210768537491.6946,1216613815606.7046,1222401934772.9514,1228492336022.94,1234597808305.5896,1241031938891.2373,1247517319607.543,1254399487466.7031,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6144568517356.282,6144568517356.282,6180611937294.649,6040460010593.317,5893246731004.443,5745518981353.588,5596893709176.275,5446753223791.599,5295595264514.986,5138525398054.733,4984149134849.427,4829507473401.928,4676091420295.195,4692952886967.739,4712450654397.926,4732720230106.726,4761888542605.378,4794306247551.808,4832421006025.556,4873621105938.979,4919382534585.866,4932152848318.262,4950087836376.127,4969868821119.36,4994057803862.427,5019330886895.738,5047997443885.626,5076488452348.861,5107260637925.449,5136794627431.174,5167787460898.194,,
petroleum diesel (BTU),78543050474.18222,78543050474.18222,79037366580.9312,79403543062.68178,79601579726.64525,79663392121.4729,79525974762.26237,79117416553.533,78348638725.89935,77094324889.80807,75424063069.38545,73314679611.40817,70831280157.07155,67990252439.764595,64838594775.40486,61409216993.85021,57852427767.16326,54181582342.82226,50476513715.112335,46774580181.59883,43144313275.30063,39452229391.66721,35978115014.7908,32733291731.142616,29762600715.040974,27080861904.944355,24721858175.554123,22684949451.70117,20979871970.065872,19583172613.593216,18480200036.088104,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2337448925285.7324,2337448925285.7324,2348325767630.863,2357450209203.507,2365194675613.1924,2373612740066.3447,2382486820697.684,2392013058030.682,2401958605546.618,2410836666087.7896,2421275672288.314,2432346389418.253,2444564153591.8604,2457512946176.0903,2471775644962.0796,2486902848056.638,2505652271172.908,2526075749548.573,2548749208269.5693,2572022422794.34,2596145511929.153,2609790205598.988,2623318605075.2026,2635040787860.8457,2646022276550.142,2655527241670.1147,2665326513250.1626,2674733929841.7246,2685167803653.2705,2695422089060.4917,2706659500701.634,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1711781644351.1929,1711781644351.1929,1727138419879.581,1741928453161.4377,1756172854275.7693,1771869124711.1448,1788881726570.6584,1807107277798.3374,1826693342543.273,1846308106624.6714,1867979281957.2173,1890040981326.8223,1912341728951.9954,1933942446578.801,1954713727598.1929,1973809547942.152,1993306773911.0215,2011537242980.2441,2029439233296.0217,2046759443681.256,2064297708414.8896,2071681358181.5935,2080103895001.6714,2088721115718.7925,2098476035930.179,2108409976479.1206,2119276995718.3884,2129976798031.2856,2141298034204.639,2152124828934.0767,2163328131494.896,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
