Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1089530093091.3325,1092823168482.4967,1098333952058.4027,1105310111518.766,1111461925709.655,1117706296828.9175,1123756694641.2827,1130083192682.8982,1136319091405.6763,1143096271736.1604,1150337750694.0347,1157553438141.5637,1165131130561.2336,1173233380874.3853,1182171730331.9514,1191660708883.6433,1202428390700.3135,1214439763553.326,1227247415768.7905,1240862035176.1582,1254701493279.9038,1265106357415.9958,1275825995241.409,1286978225068.9666,1298389533847.9895,1310245215030.17,1322403063771.037,1334994097434.0356,1347913787323.3523,1361553454654.711,1375590016262.111,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6144568517356.282,6144568517356.282,6180611937294.649,6203277219303.158,6218881148424.124,6233970607483.109,6248162544015.637,6260839267340.801,6272498516774.029,6278245859023.617,6286686804528.15,6294862351790.491,6304263507393.6,6321124974066.144,6340622741496.33,6360892317205.13,6390060629703.782,6422478334650.212,6460593093123.96,6501793193037.382,6547554621684.27,6560324935416.666,6578259923474.531,6598040908217.767,6622229890960.831,6647502973994.143,6676169530984.03,6704660539447.266,6735432725023.854,6764966714529.578,6795959547996.599,,
petroleum diesel (BTU),78543050474.18222,78543050474.18222,79037366580.9312,79403543062.68178,79601579726.64525,79663392121.4729,79525974762.26237,79117416553.533,78348638725.89935,77094324889.80807,75424063069.38545,73314679611.40817,70831280157.07155,67990252439.764595,64838594775.40486,61409216993.85021,57852427767.16326,54181582342.82226,50476513715.112335,46774580181.59883,43144313275.30063,39452229391.66721,35978115014.7908,32733291731.142616,29762600715.040974,27080861904.944355,24721858175.554123,22684949451.70117,20979871970.065872,19583172613.593216,18480200036.088104,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1831384100920.3418,1831384100920.3418,1839906073710.2517,1847055045841.8564,1853122811643.8733,1859718339457.659,1866671154555.6543,1874134932439.5342,1881927238572.3438,1888883171917.549,1897062101424.0889,1905735974516.344,1915308555467.435,1925453894947.7297,1936628675928.1028,1948480793396.4583,1963170909199.6807,1979172642190.7498,1996937227917.2295,2015171720485.9873,2034072087218.57,2044762663076.0977,2055362122787.7617,2064546417233.5044,2073150380114.7705,2080597491284.6506,2088275190668.0105,2095645872863.522,2103820781158.957,2111854982487.5652,2120659460220.7288,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1711781644351.1929,1711781644351.1929,1727138419879.581,1741928453161.4377,1756172854275.7693,1771869124711.1448,1788881726570.6584,1807107277798.3374,1826693342543.273,1846308106624.6714,1867979281957.2173,1890040981326.8223,1912341728951.9954,1933942446578.801,1954713727598.1929,1973809547942.152,1993306773911.0215,2011537242980.2441,2029439233296.0217,2046759443681.256,2064297708414.8896,2071681358181.5935,2080103895001.6714,2088721115718.7925,2098476035930.179,2108409976479.1206,2119276995718.3884,2129976798031.2856,2141298034204.639,2152124828934.0767,2163328131494.896,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
