Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),742006000000.0,737520000000.0,697273000000.0,694214000000.0,691435000000.0,686365000000.0,678444000000.0,669439000000.0,660530000000.0,652019000000.0,643333000000.0,634831000000.0,626673000000.0,618249000000.0,610145000000.0,601928000000.0,593728000000.0,585212000000.0,577290000000.0,569610000000.0,561720000000.0,554227000000.0,546403000000.0,538138000000.0,529999000000.0,522138000000.0,514240000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5725760000000.0,5691140000000.0,5318400000000.0,5501510000000.0,5438310000000.0,5344270000000.0,5236890000000.0,5127030000000.0,5023890000000.0,4922600000000.0,4826860000000.0,4734000000000.0,4646250000000.0,4558360000000.0,4474430000000.0,4392470000000.0,4313400000000.0,4234710000000.0,4163010000000.0,4095060000000.0,4030620000000.0,3969070000000.0,3906590000000.0,3842610000000.0,3779720000000.0,3718090000000.0,3658390000000.0
petroleum diesel (BTU),32947300000.0,32748000000.0,31329100000.0,30829100000.0,30179500000.0,29503400000.0,28883600000.0,28269000000.0,27683600000.0,27109100000.0,26574900000.0,26051700000.0,25549200000.0,25062400000.0,24593400000.0,24141400000.0,23697900000.0,23255000000.0,22829600000.0,22412200000.0,22008000000.0,21611000000.0,21223500000.0,20838400000.0,20458400000.0,20083400000.0,19721300000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),819254000000.0,814301000000.0,747756000000.0,726558000000.0,714488000000.0,705840000000.0,690718000000.0,678174000000.0,666868000000.0,657548000000.0,646522000000.0,636407000000.0,625296000000.0,614097000000.0,603039000000.0,591366000000.0,579454000000.0,567801000000.0,557007000000.0,546598000000.0,536670000000.0,527718000000.0,519056000000.0,511071000000.0,503589000000.0,496591000000.0,489285000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1541950000000.0,1532630000000.0,1466170000000.0,1370210000000.0,1352380000000.0,1327340000000.0,1298440000000.0,1266890000000.0,1235940000000.0,1206470000000.0,1179250000000.0,1153870000000.0,1130030000000.0,1107060000000.0,1084930000000.0,1063450000000.0,1043080000000.0,1023570000000.0,1005830000000.0,989562000000.0,974476000000.0,960207000000.0,946144000000.0,931725000000.0,917281000000.0,902968000000.0,888979000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
