Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1089530093091.3325,1092827724628.7177,1098338508204.6237,1105340180960.8032,1111517508447.5093,1117787627679.356,1123863773604.304,1130216867902.646,1136479362882.1504,1143284450237.581,1150553836220.402,1157797160828.8318,1165402490409.4038,1173532300779.443,1182498210293.8977,1192014594694.451,1202809682359.9841,1214849270653.995,1227685138310.4575,1241328667094.9404,1255197034575.8013,1265631193609.073,1276380126331.6653,1287562267888.5068,1299003488396.814,1310889775244.3938,1323078229650.6602,1335700447259.1577,1348651321093.9712,1362323097618.9812,1376391768420.0352,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6144568517356.282,6144568517356.282,6180611937294.649,6203276376721.5205,6218879463260.849,6233968079738.196,6248159173689.087,6260835054432.612,6272493461284.203,6278239960952.154,6286680063875.049,6294854768555.753,6304255081577.224,6321116548249.768,6340614315679.954,6360883891388.754,6390052203887.406,6422469908833.836,6460584667307.584,6501784767221.006,6547546195867.894,6560316509600.29,6578251497658.156,6598032482401.39,6622221465144.456,6647494548177.767,6676161105167.654,6704652113630.89,6735424299207.478,6764958288713.202,6795951122180.223,,
petroleum diesel (BTU),78543050474.18222,78543050474.18222,79037366580.9312,79403543062.68178,79601579726.64525,79663392121.4729,79525974762.26237,79117416553.533,78348638725.89935,77094324889.80807,75424063069.38545,73314679611.40817,70831280157.07155,67990252439.764595,64838594775.40486,61409216993.85021,57852427767.16326,54181582342.82226,50476513715.112335,46774580181.59883,43144313275.30063,39452229391.66721,35978115014.7908,32733291731.142616,29762600715.040974,27080861904.944355,24721858175.554123,22684949451.70117,20979871970.065872,19583172613.593216,18480200036.088104,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2337448925285.7324,2337448925285.7324,2348325767630.863,2357450209203.507,2365194675613.1924,2373612740066.3447,2382486820697.684,2392013058030.682,2401958605546.618,2410836666087.7896,2421275672288.314,2432346389418.253,2444564153591.8604,2457512946176.0903,2471775644962.0796,2486902848056.638,2505652271172.908,2526075749548.573,2548749208269.5693,2572022422794.34,2596145511929.153,2609790205598.988,2623318605075.2026,2635040787860.8457,2646022276550.142,2655527241670.1147,2665326513250.1626,2674733929841.7246,2685167803653.2705,2695422089060.4917,2706659500701.634,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1711781644351.1929,1711781644351.1929,1727138419879.581,1741928453161.4377,1756172854275.7693,1771869124711.1448,1788881726570.6584,1807107277798.3374,1826693342543.273,1846308106624.6714,1867979281957.2173,1890040981326.8223,1912341728951.9954,1933942446578.801,1954713727598.1929,1973809547942.152,1993306773911.0215,2011537242980.2441,2029439233296.0217,2046759443681.256,2064297708414.8896,2071681358181.5935,2080103895001.6714,2088721115718.7925,2098476035930.179,2108409976479.1206,2119276995718.3884,2129976798031.2856,2141298034204.639,2152124828934.0767,2163328131494.896,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
