Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6719208531846.094,6751773060554.324,7778192198358.293,7865127052752.286,7979336861936.757,8119836589758.819,8268279234300.78,8432523725346.442,8607636726335.413,8789860409189.173,8981245466417.678,9177473715556.537,9375467844748.9,9579500448141.445,9786419291705.05,9998648728662.678,10215927901626.17,10434498970738.61,10662459579846.39,10889572095149.129,11122505450908.83,11361695065668.72,11606596925859.72,11854237509319.07,12108466208213.24,12365077169126.95,12621795895141.318,12886963544564.79,13149805066339.66,13420227514440.422,13695359000830.81,13976889575193.8,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),2610391836935.454,2489900039829.26,2559115564839.704,2531839937993.259,2516591557909.533,2500399057892.229,2482274694858.368,2464302867012.904,2434674599250.743,2407822397516.506,2385226025681.277,2369098771222.189,2354925186371.647,2343153738276.27,2333867613813.982,2322189629560.47,2303668656189.777,2286254066325.262,2270917066565.896,2258446350334.117,2246509797186.686,2237850517475.538,2228958713649.426,2217296930689.618,2202842511622.9,2187202677927.447,2171134209132.67,2155815286909.11,2141999108326.456,2127113417607.541,2113833448376.692,2100236040578.386,,
petroleum diesel (BTU),1454042248612.786,1443812371606.767,2495121295149.9,2497444923666.315,2496271162455.609,2492964695883.307,2484673803334.765,2477087861143.625,2472821225060.656,2474391186978.154,2475730817733.809,2473292307320.21,2469641892277.398,2465617793379.476,2468435797262.91,2471372853064.021,2475444659995.74,2474863098962.721,2477967058325.707,2482970903726.868,2486686791807.779,2490452067857.6816,2496017672143.479,2503735100190.784,2511817298800.563,2519188902184.959,2525043311790.038,2528803398373.856,2530515150320.433,2533099831927.371,2535836247301.1816,2537003591620.437,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
