Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),746028000000.0,742580000000.0,713886000000.0,704530000000.0,697336000000.0,688556000000.0,678984000000.0,668741000000.0,658400000000.0,648327000000.0,637953000000.0,627483000000.0,617350000000.0,606778000000.0,596161000000.0,585287000000.0,574425000000.0,563612000000.0,552816000000.0,542088000000.0,531283000000.0,520647000000.0,509653000000.0,498193000000.0,486705000000.0,475439000000.0,464060000000.0
coal (BTU),97000000000.0,96551600000.0,106377000000.0,105889000000.0,105407000000.0,104928000000.0,104455000000.0,103913000000.0,103376000000.0,102843000000.0,102313000000.0,101787000000.0,101265000000.0,100746000000.0,100231000000.0,99719800000.0,99211900000.0,98680900000.0,98152700000.0,97627200000.0,97104500000.0,96584400000.0,96067000000.0,95552200000.0,95040200000.0,94530700000.0,94023900000.0
natural gas (BTU),8834020000000.0,8793180000000.0,8656620000000.0,8598030000000.0,8480670000000.0,8310480000000.0,8123200000000.0,7942240000000.0,7807500000000.0,7696080000000.0,7603340000000.0,7510090000000.0,7424850000000.0,7337480000000.0,7251030000000.0,7162310000000.0,7075150000000.0,6988600000000.0,6911620000000.0,6837500000000.0,6767460000000.0,6695550000000.0,6612510000000.0,6522720000000.0,6432270000000.0,6342670000000.0,6255200000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),253000000000.0,251830000000.0,250672000000.0,249524000000.0,248386000000.0,247259000000.0,246143000000.0,244867000000.0,243601000000.0,242344000000.0,241096000000.0,239857000000.0,238626000000.0,237404000000.0,236190000000.0,234985000000.0,233789000000.0,232537000000.0,231293000000.0,230054000000.0,228823000000.0,227597000000.0,226378000000.0,225165000000.0,223958000000.0,222757000000.0,221563000000.0
kerosene (BTU),2000000000.0,1990750000.0,2829520000.0,2838030000.0,2548480000.0,2319160000.0,2548380000.0,2200570000.0,2035190000.0,1708590000.0,1637290000.0,1417050000.0,1364500000.0,1234940000.0,1126090000.0,1089800000.0,1028300000.0,921920000.0,855281000.0,781064000.0,710979000.0,611318000.0,548270000.0,470175000.0,422305000.0,390102000.0,371901000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
