Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1815791566012.5222,1815791566012.5222,1821287340357.2322,1819062160347.8438,1819563139344.9832,1820783198341.8723,1823398337998.036,1827676147363.085,1834775335638.1797,1843746386053.5227,1855890731570.3064,1869868776843.4138,1885623224160.1392,1903077895023.9355,1921733402627.541,1941835927578.066,1963104139712.0642,1985562907202.1348,2009607738739.8833,2033954148560.2932,2059282014282.3247,2084672051266.6592,2108571092220.9817,2132661272386.142,2157667702352.1907,2182843195123.401,2209036580569.2285,2235415644496.3203,2262669261176.853,2290115008900.0225,2318850036755.367,2347742489786.1875,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),2265787013267.1934,2265787013267.1934,2265787013267.1934,2280019765526.857,2294548954037.551,2309835631918.8003,2326183579078.9453,2344104946033.383,2363440512922.134,2383838536262.116,2404663023307.209,2426168822248.2227,2448315214656.2354,2470565547359.734,2492750159546.97,2515529750360.783,2539100096313.697,2563430115304.4663,2587969527011.284,2612564537919.4126,2637048093131.6343,2661377268356.82,2682995229426.5063,2704699313176.9727,2726567843983.1978,2748663759836.1494,2771016980627.779,2793632929837.368,2816541340408.229,2839721140448.683,2863201050566.662,2887000058522.172,,
petroleum diesel (BTU),839667073.3300537,839667073.3300537,839667073.3300537,807717329.9061003,768613781.9370862,726148762.7558131,684158755.0446923,646083728.4422653,614220222.8427657,589653347.5481983,572336303.0453464,561664243.9668373,556453934.8486456,555202834.7055871,556576578.1291094,559721547.4316342,563961122.7651175,568831877.2634417,573960554.4662877,579196135.4542433,584440530.0630869,589653566.6865916,594338008.016669,599052363.6883407,603816339.7152139,608645639.8899591,613547913.063637,618519461.8425516,623564362.5323197,628675569.5158432,633856596.2461048,639112095.4402868,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),366433093943.44464,366433093943.44464,366433093943.44464,362206311279.89923,359542868466.65,358214531275.9729,357954082394.5703,358552820517.99457,359797501908.38153,361518551552.69183,363538682838.1078,365844415708.2094,368385926621.11163,371044407525.26416,373755944989.67316,376569604875.81555,379495951390.17413,382532713312.3379,385606865066.6645,388700846738.0211,391794000184.87494,394882691793.48267,398221268200.81494,401563760754.0994,404919028009.3828,408294747302.21405,411694935120.05914,415122764986.0414,418582996424.1544,422074800685.0174,425603528464.23956,429172723514.12775,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
