Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),601944206068.052,610731855509.3529,592160806835.4059,597839444265.3568,602484983270.4836,606040818204.0651,609384915802.0524,612458725879.8121,614838947828.9243,616887154331.5902,618505702839.059,620661297281.7478,622905074344.5763,625621432507.9696,628708387338.1318,632231480581.3967,636221305282.2135,641686239611.4325,648121199116.602,655608751967.1989,663959622717.8276,673293024945.6985,680631261648.1923,688931747199.7523,697704668669.6367,707247003782.0007,717403263063.0853,728817595797.4948,741455667181.2681,755720539630.9326,771171127837.4331,788176919058.5364,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3553551812769.652,3583365852917.552,3509207776540.479,3529415218763.567,3544679895754.198,3554511871496.48,3563533752063.033,3571260384056.083,3577314705677.333,3582209604010.911,3582672883780.283,3584825110958.52,3586546954033.258,3589134815847.243,3592296320235.269,3597135688224.101,3602232678976.674,3613441160530.553,3626914749148.608,3644466895787.7026,3664285281208.751,3687441595688.49,3688016567705.322,3692278146399.812,3697813467740.97,3706429402919.138,3715730861684.17,3727366610428.885,3738773093535.628,3751712491374.404,3763660825037.283,3776537124997.405,,
petroleum diesel (BTU),24844912724.21616,25067033666.7562,42172879589.41547,42458087814.67261,42677589789.0517,42807668632.98324,42863599252.31834,42809352251.11141,42604669910.50469,42200624112.90335,41529229426.63794,40628567719.55023,39486697065.53493,38139753791.2179,36597348985.06959,34885448396.86641,33022278871.29321,31089658380.30098,29095040647.39161,27081834123.53534,25070371653.573536,23097870351.3896,21092181122.7262,19204828405.89241,17441953665.04639,15827882977.64227,14370654220.68775,13088588917.2179,11981321937.02525,11054109960.43424,10294196512.87906,9693592560.477839,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1386083034310.237,1394624000000.0,1281924704097.881,1287889879530.792,1292893987614.839,1297141277343.071,1301757987751.776,1306624790642.916,1311849255161.547,1317303681531.483,1322172667120.469,1327897720528.019,1333969222509.272,1340669798318.036,1347771291284.319,1355593368474.147,1363889564870.589,1374172291658.904,1385373118847.095,1397807900436.286,1410571605482.547,1423801406384.959,1431284551666.126,1438703917842.573,1445132702461.704,1451155268981.257,1456368067202.031,1461742271611.266,1466901571393.1787,1472623810049.934,1478247557223.269,1484410479303.425,,
kerosene (BTU),0.0,0.0,118214253.7679852,119077867.9699574,119913697.406148,120754798.5816896,121620154.1374426,122460571.7670135,123284643.5775499,124076725.8800992,124783962.2280387,125483842.8581968,126130870.9086529,126736046.64147012,127292419.0159843,127832233.3499405,128346185.3990801,128906373.1265643,129448877.2818129,130031183.5862854,130591700.6818383,131180569.6978254,131935374.9474127,132716173.7724768,133465452.9109393,134241956.1778104,134989112.5022846,135767290.6599817,136518264.5826101,137302830.2145278,138061861.9946919,138856626.229401,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),850748294713.7987,864114031631.2936,884472886715.416,895617152595.6241,905764662512.0269,915014918918.891,924693789217.4886,934806093152.1814,945379666009.0685,956577435491.9569,967663595932.9147,979881212407.1204,992235170739.6453,1004684861207.057,1016684630313.205,1028133432785.806,1038509313691.765,1049081922999.734,1058864107161.939,1068436861650.763,1077654488698.907,1087007364972.3451,1090044677894.604,1093716209199.902,1097502070403.413,1101974686260.479,1106546627341.509,1111676803362.097,1116691299443.569,1122071866561.513,1127135118004.129,1132411058661.871,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
