,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2603297924521166,0.005753261778868928,0.001419189657787816,0.0043907838846145315,0.0015194523405545335,0.3683545098606255,0.05209503646245421,0.1997027392169328,0.0323445344298802,0.0017124555248677325,0.05454719776519739,0.004293524239770744,0.021200205291931562,0.003560674535828468,0.003646722282626522,0.001437371069104475,0.001094573076872648,0.0016202975858968449,0.0007569303936912017,0.001686593622930654,0.0012377436722861186,0.001637537266069122,0.0007216101548800009,0.005152666966729728,0.0008671214244309443,0.0003709272437811374,0.0006288054433035705,0.006866853413774308,0.002693982287615037,0.0012722646831992382,0.014786812587545101,0.0008835979480661052,0.0006896727489464755,0.000906380030335708,0.0004212881300017524,0.0008575765518216563,0.0018924846268091478,0.0066182854913213315,0.0040938269613085354,0.0025756470028230226,0.005188593578159245,0.0
ISIC 05,0.003632394530277047,1.131362563051837,0.001263051381172384,0.005817676774335386,0.0005312421636341397,0.003907966512099271,0.0032741197660319534,0.002078988344523898,0.00984651432037944,0.0037993195214656755,0.0030224396344499488,0.000556431517104814,0.002583842206501657,0.024891536158569493,0.02409614397731925,0.04822374808416772,0.007102469566597782,0.0009760970425615305,0.00025602686972518203,0.0006864122349089824,0.0005299790242165586,0.00042877283084475005,0.0003309867774688878,0.00046075075384882777,0.039689187236841214,0.000596498927743749,0.0002928771991480469,0.0014602456338070056,0.0007897217900524143,0.0012569081077873565,0.001972740252685282,0.00033254629271301233,0.00043937367295854616,0.00032667155096771574,0.00023646879445860756,0.0007535326371268826,0.00040868980188141625,0.005734659766748139,0.0006337373876210556,0.0005287805460673847,0.0006306775379331949,0.0
ISIC 06,0.008164131642337594,0.017196443671098217,1.0706004960409605,0.018977040901056206,0.006391241670453478,0.004333014723354565,0.004178448610320236,0.006303308755285888,0.006335381226255816,0.2120570584609338,0.0164592356270839,0.0015867616542405445,0.006271215810355269,0.007784626746734294,0.007619160682976349,0.00696247232313233,0.003742085525981131,0.0022408285896286058,0.0007933336246799186,0.003986879219795568,0.0018030113087372226,0.0009142862381679718,0.0008498183243321999,0.001844484083241917,0.027319414481775925,0.11753120568943846,0.0028822160959969057,0.010614593647162072,0.0027409504128540875,0.028735741807590462,0.0025904149331488647,0.0010835717385985957,0.0010179139061919618,0.001362073750514137,0.002072781004794168,0.0022168671096031802,0.001260293090462695,0.01772051312167329,0.0020181986886465605,0.001792193727457323,0.0018379054017609647,0.0
ISIC 07T08,0.006736647816232312,0.0156560196717599,0.0008340258891049449,1.0391594281965975,0.0012114793713835425,0.0023137520310736303,0.002250981224593953,0.002414576993958777,0.003816022975853617,0.002264992562852482,0.01378629718629429,0.0007588990237211497,0.003796882438970653,0.03870336757477303,0.09330259308394218,0.04222085123993875,0.0529081644376489,0.0025357140103802367,0.00029087851778363097,0.001483959580119251,0.0012147742307577222,0.0006443012003136545,0.0006681527476661066,0.0013281025617711006,0.002161903588877086,0.00024552272506146895,0.0020133496054564586,0.015982106036153746,0.00028562859219673356,0.0007285219109354303,0.0005410577027092421,0.0005141644551791025,0.0008737118882842903,0.0007665379565362652,0.00016695800363614698,0.0007741233800735443,0.0006726751779889216,0.0014317201558859782,0.0009449465417744663,0.0005975172006617178,0.002744344705646005,0.0
ISIC 09,0.0005466989290433872,0.01688240463914018,0.04503482702066294,0.024420910544380302,1.007962479802833,0.0002894751417355836,0.0002728810857100363,0.00034909840932637385,0.000490780051112055,0.009017450860977818,0.0010467546178080467,9.243839610823323e-05,0.00038614518816938053,0.0015522487855716084,0.002771174560413165,0.0019232030360663462,0.0014554045283687346,0.00016585126644658575,4.443713614972799e-05,0.00021106106858425857,0.00011120695939886118,5.930504160931077e-05,5.604878809427336e-05,0.00011448879002281651,0.00175212605937323,0.004954265179455979,0.00017127566540858994,0.000829013441778171,0.00013369639239113566,0.0012423855312561716,0.00014973267489880212,6.302437591303544e-05,6.996622755358008e-05,8.042961461655005e-05,9.494913413731806e-05,0.00012172285568213428,8.746188435580333e-05,0.0008579726444715409,0.00011547440298766688,9.70304632648204e-05,0.00014885161305834042,0.0
ISIC 10T12,0.05998416768999869,0.0005124452025822316,0.00026332227110204736,0.0005242132416015109,0.0004191000087219168,1.114422032959173,0.012907286817077267,0.01019030485077941,0.007686283805818161,0.0005570467431887671,0.005678329106147222,0.0030061659855087314,0.0022333734360568207,0.0006388724247052424,0.001672756062055295,0.0005458303819352967,0.00024084121900919486,0.0003884201028767829,0.00019278258456068478,0.0003018514134678936,0.00029581566576033255,0.00023528016214915617,0.00018908925782041793,0.0005670637433771693,0.0003985292595110025,0.00026650876251830164,0.000327341073724792,0.0005442481965467091,0.0018132595213548619,0.0011154347826899222,0.03403473841787301,0.0008321225070407271,0.000539095237302788,0.0008076064214639003,0.0005476279495692791,0.0004099759593815339,0.0013898726839177335,0.008988261475555754,0.009859422523143965,0.005619511820576744,0.009611941683587201,0.0
ISIC 13T15,0.0002697776666169885,4.9284544101417395e-05,1.8759921144246364e-05,4.5312920109458855e-05,2.9199620218952212e-05,0.00015216874441538705,1.0400979761497897,0.0017045467452018776,0.004854320923376105,3.267186217902547e-05,5.198321017628186e-05,2.1463802062888424e-05,0.0020387276071532115,6.85694709185083e-05,0.0008689407339061099,0.00010157850736546264,2.871414231562005e-05,2.7275394939119652e-05,1.6027108672426822e-05,3.27640001739611e-05,0.0007133366479090368,0.002349291293160331,0.0010538140719816573,0.0029482364237294243,3.108492245020679e-05,1.5365827253200298e-05,0.0002723553497995342,0.0005015510180621757,0.0004872052401317765,0.0001376099878813508,0.00024092959502104692,9.36978374877404e-05,0.0001320168068496726,3.9250400664724894e-05,2.0534352578148626e-05,7.01463619304003e-05,6.253100438117532e-05,0.00041770611223088724,7.270585094866584e-05,0.0003657842301345688,0.00039312803734843047,0.0
ISIC 16,0.0009518428010308736,0.0015049976520750217,0.00021081105154247126,0.0011430389891656234,0.0008176857022742364,0.0007253088469093868,0.00046476871704243693,1.1266277659423378,0.01305803914449071,0.00026123146774439666,0.0006595486498635489,0.00014405744662551097,0.0031864045859493362,0.0016155232364526478,0.0035448607106209023,0.0005503783122616916,0.0020819507838591217,0.0005484683232980695,0.0009999164704084232,0.0011743552628050086,0.0014481724275383146,0.003439085105396335,0.0007291925804628303,0.010520378546545419,0.0004397479977746474,0.00016208661957073684,0.0001760145555254403,0.017565388863760276,0.0010320741259062054,0.0015646549731636197,0.001018588301943823,0.0006152741395480767,0.0010328299938010556,0.0015856345279465366,0.00021486751431085458,0.0017941822081862166,0.00038170105389994334,0.0015453984737658693,0.0003040079550991632,0.0007203112343031257,0.0004914298204495892,0.0
ISIC 17T18,0.0006262292482580281,0.0005385893575445177,0.00021772937861631585,0.0006605190511101518,0.00023374539578759727,0.004588032267337367,0.0017310664867102891,0.00144423732032405,1.0303941968850452,0.00018843112207161776,0.002570042398712097,0.0013276711554539773,0.0035863853999699743,0.0035598827772827493,0.0025127430492017195,0.0010614702800896777,0.0012064016062569992,0.0013628354076277943,0.0004269733481539449,0.0015819741384365976,0.001099806573748062,0.0008208618342200902,0.0005285146096864254,0.0015348995358539419,0.0001565347911435543,0.00010694423888960962,0.00038675304207343636,0.0005411455748218691,0.0012440873285487469,0.0010495800824980258,0.001302014372739062,0.0037652152138962403,0.0004878477938660086,0.0017535023061537127,0.0005480270912358425,0.000208308361360584,0.0010310918858721196,0.0018098660697496193,0.000713059893712425,0.0011009123864995072,0.0007889061680215157,0.0
ISIC 19,0.032733001112869906,0.07980472141180217,0.0259718142691404,0.08261381732348062,0.03033932219180955,0.016370243738859966,0.01047763048585217,0.0244091123327872,0.020794759711778504,1.043618555082345,0.03346160507784457,0.004452863049489551,0.016505047468782348,0.02523739258354789,0.025982819764136675,0.027807748564883356,0.012376690784322204,0.007012498529180415,0.0028246302854181933,0.016790527307099932,0.006991536342882797,0.0028107957723745238,0.002922043079846329,0.006852874214958301,0.041474063760048,0.005910364975688156,0.012553732243612822,0.05041800198176515,0.011239943865567184,0.13854488800490877,0.009086056732204126,0.004284186160242254,0.003906449565800192,0.005828033137010593,0.009046631575572154,0.006698645533266709,0.004995357976477118,0.05904825924809762,0.005361469492043129,0.007000434289587311,0.007292888217208432,0.0
