,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2540103606555089,0.0057395252254123065,0.001357179986356545,0.004350019982320874,0.0014726018213551068,0.3562432938413789,0.04978454405522576,0.20376024455004238,0.03155766055844845,0.0016478392931441597,0.05394121317764766,0.00395929480200371,0.02109675850912508,0.0035079439368116464,0.0035542431722024787,0.0014435829318881121,0.0011415674072641476,0.0015911419325970754,0.0007247179233008208,0.001714563996076207,0.0012623902060448534,0.0017414627875128323,0.0006933411875823385,0.005465233503174343,0.0008201236251163639,0.0003200708453858096,0.0005792403867835758,0.007542527074581632,0.0024712244156598604,0.0011853339216834412,0.011167235381529644,0.0006852002816245074,0.0006014436660764076,0.0007832715691549505,0.0003200258017558817,0.0008599014611721698,0.0016911013702763436,0.005670106446612972,0.003041248905389244,0.0019535815627338346,0.004120498067084842,0.0
ISIC 05,0.003569649733710364,1.1313043841764274,0.001257591234969347,0.005809545810952242,0.0005261102739527083,0.0037663900308639504,0.003191029666689744,0.0021165953431841783,0.009711965407030121,0.00379485267994962,0.0030088043295250703,0.000543949640897815,0.0025809591180124716,0.024866368063778538,0.024076873719508507,0.04822487507468444,0.007101971431439796,0.0009932534003767727,0.00024608218865825054,0.0006979631642152158,0.0005423536662803776,0.0004409883838450537,0.0003314645590862105,0.00046112502981786844,0.03966867085462791,0.0005912185895103366,0.00029284237227264617,0.001476395814397892,0.0007751404471276356,0.0012513553305722987,0.001920002861938438,0.0003027752448184295,0.00043197763448123014,0.00030392605890256375,0.00022722588902525446,0.0007503243918165524,0.0003929761388807174,0.005710858310735226,0.0006220441969544345,0.0005128768628852444,0.0006095202306305616,0.0
ISIC 06,0.00812017546995497,0.01720633922354342,1.0706138770837674,0.0189803583683944,0.006384591797285668,0.004198382285147476,0.004079481119566063,0.006462554296617265,0.006266185830720192,0.21212282832389473,0.016464553565666524,0.0015682138566234809,0.006302149200892356,0.007781110964947029,0.007620737277592209,0.007041129418926659,0.0037594933100758665,0.0022715167527808506,0.0007652326920329971,0.004031196994779247,0.001837514756366752,0.0009482642955968558,0.0008500631359486807,0.0018634932924914789,0.027334054786848798,0.11755749925474136,0.0029060143960749477,0.010673460621569167,0.002716988828805547,0.028755288080806317,0.0025216065323016863,0.0010305003494202028,0.0009950146828090558,0.001309449434036545,0.0020629158979617347,0.002216167213759867,0.0012259104406526192,0.017705601507376996,0.002015258461488279,0.0017703742657176394,0.0018060139845712108,0.0
ISIC 07T08,0.006708445391734695,0.01566148103209867,0.0008331073523646257,1.0391693934804909,0.001205232241852716,0.0022424390370086905,0.002198680557250819,0.00247826107273857,0.0037738577351199144,0.0022640270694232207,0.013791236542583313,0.0007463525114119634,0.0038194297515959635,0.03871217767944047,0.09333716924708055,0.042247060617381337,0.05294725702679809,0.0025853021959367363,0.0002787924257794779,0.0015234720320448597,0.001252557090308526,0.000680444512024518,0.0006785627550593405,0.0013410683917142263,0.002163148497299891,0.0002373800684354844,0.0020298754371324617,0.01602393393426059,0.00026633247897443795,0.0007238426458012117,0.0005008646396658073,0.0004750073597869353,0.0008625350132888801,0.0007368917001337054,0.00015148444871030845,0.0007692800803366238,0.0006514681227121812,0.001418330020906799,0.0009386632088987783,0.0005807675477528561,0.0027142741478768675,0.0
ISIC 09,0.0005433238136519241,0.01688477953294846,0.04504286873801766,0.024425071994438354,1.007963005952433,0.00028008230174342904,0.00026613628521033456,0.0003576015242672162,0.0004848521086801775,0.009021585599883818,0.0010468559551124904,9.08011066358731e-05,0.00038774442675516065,0.0015519302910768974,0.002771903185477617,0.0019272383547068441,0.001457105521542513,0.00016822491856444748,4.2355686052992285e-05,0.00021387091587610015,0.00011344239740141463,6.158160256525588e-05,5.600819119776801e-05,0.00011537365681012992,0.0017525383395175188,0.00495571665078246,0.0001724519086425998,0.0008325881349641836,0.0001315432827869088,0.00124294951009736,0.0001446610314479521,5.8866433553750527e-05,6.800068123668596e-05,7.657054459623728e-05,9.367610314242657e-05,0.00012130331544425173,8.484758141115252e-05,0.0008565235227126712,0.00011485888975046462,9.511188232737198e-05,0.00014622626021433874,0.0
ISIC 10T12,0.04086861138769615,0.00032995117631215925,0.00015311414547217007,0.00033190439018792586,0.00026228689080210133,1.077949069387057,0.008615282445337515,0.007102933657341696,0.005157860483904512,0.00037020052680114784,0.0038533767211757527,0.002034444655062097,0.0015052693752379887,0.00041342532009712375,0.0011166173334560448,0.0003904416865777741,0.0001589976512820613,0.00024801225895039486,9.962087717928136e-05,0.0002014885458923034,0.000187411282876205,0.0001505412235812656,0.00010673225693786512,0.0003764461239026959,0.00025805253910078337,0.0001648973000243669,0.00021018340075655995,0.0003840037206691862,0.001200098544226868,0.0007437102921407407,0.0231516481543054,0.00048582334820883674,0.0003149494916408533,0.0005009654566170618,0.00034716510290900096,0.00026516881663032936,0.0009103741262421976,0.006098138070179594,0.006702824084808841,0.0038006250701385054,0.006489511571028148,0.0
ISIC 13T15,0.00014176799035098462,2.7480909388066916e-05,1.0091567441240089e-05,2.4934603174555006e-05,1.5914103162551276e-05,7.507293794086005e-05,1.0211375503164015,0.000921381855128552,0.0025307761367858203,1.7212946787081065e-05,2.6941627625454156e-05,1.03310813535436e-05,0.0010780807109705653,3.407077170281292e-05,0.00045705969439849216,6.024616090167778e-05,1.550714684865737e-05,1.4053931525834204e-05,7.736512342964134e-06,1.7682645140659174e-05,0.0003788421423580372,0.0012420592131441475,0.0005559759565012102,0.0015568374784460182,1.7347506613704385e-05,8.07528287065995e-06,0.00014491385046631175,0.00026929880659341105,0.0002558868949692898,7.239355330555493e-05,0.00012479924537896512,4.4098874895126246e-05,6.952105532689798e-05,1.8074637320265874e-05,9.714763819688167e-06,3.702646391463699e-05,3.120544921337678e-05,0.00021850719268275956,3.7738065184923204e-05,0.0001912906589260687,0.00020490181699944646,0.0
ISIC 16,0.0011783758712398055,0.001860254783540123,0.00025632231433497354,0.001408055806173754,0.001008669342815281,0.000848350707172422,0.0005488776943148414,1.156226336016842,0.01591210065930928,0.00031981703566195247,0.0008038780674713226,0.00016383744354029272,0.003932130123508908,0.001971514391791803,0.004359114986101513,0.0007091485438640244,0.002568295862268866,0.000680245218497134,0.0012230851352642645,0.0014564475919297986,0.0017995704267856827,0.004256833661039031,0.000899876579531993,0.01297578787001113,0.000540445856131974,0.00019544721008829603,0.00021783536867830058,0.021683213903159207,0.0012649441622862793,0.0019305428557153416,0.0012377764921433767,0.0007252553718802352,0.0012849891574881465,0.0019276238260177694,0.00025754651417624937,0.0022152803119434693,0.00045530762111975443,0.0018867013531748225,0.0003819924805616357,0.0008792791175957598,0.0005991633609302627,0.0
ISIC 17T18,0.0003132104243850953,0.00029977616483620667,0.00011141967042981016,0.00036630337485196507,0.00012134419387235272,0.0025380780925003572,0.0009553750377976442,0.0008362398787596077,1.0173766923495695,0.00010271787878566851,0.001464166147097095,0.0007474835082133301,0.00205723992448093,0.0020293457615000675,0.001429538957109322,0.0006208821970689945,0.0006907288939519596,0.0007835967989588841,0.0002269689788335567,0.0009147169941960268,0.0006352405337863596,0.00047788045600851163,0.00029647300465226724,0.000877455977697773,8.158169980881261e-05,5.0960910297295184e-05,0.00021670721606988305,0.00031626832236346657,0.0006906981068724337,0.0005912581691919347,0.0006980061962362143,0.0021350977654919726,0.00026008629701869466,0.0009726712333569323,0.0002979356199820064,0.00011021274905045683,0.000567728240022748,0.001014758723662742,0.0003928019023755171,0.0006098010460967847,0.00042881035529603696,0.0
ISIC 19,0.03254507951641048,0.07981344687102139,0.02592985469640864,0.08259726222064089,0.030297522187738554,0.015843037255578722,0.010187574990334234,0.025009660604291335,0.020562675948439985,1.0436158709206362,0.03345590994150737,0.004359043190098971,0.01657746084353022,0.025207581047253198,0.02596673018951617,0.028115402684924556,0.012434447764433853,0.007091104402055689,0.0027018192256717966,0.016936660501039202,0.007094548408366236,0.0029111719649193646,0.0029015431823060964,0.006907425533578891,0.04150546404745143,0.005865563713079504,0.012647651761167538,0.05060752693748986,0.011129891458940978,0.13858613758685293,0.008804437304407465,0.004063287111083305,0.00379551184368787,0.0056085221132900044,0.009004496030293912,0.006685836339743852,0.004848715333444499,0.05896832882348309,0.005331440668663415,0.006899382066289192,0.007155184422077855,0.0
