,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1166196476269903,8.619414471857236e-4,5.585318630844226e-5,8.619414471857236e-4,1.899111842823356e-4,0.06860294325748095,0.010135721455453961,0.08338174431875688,2.227308683307216e-4,1.1848633821809687e-4,0.005449471847577822,0.005449471847577817,0.0016330196320801177,2.0975125307941131e-4,2.097512530794115e-4,1.1900854199228041e-4,1.281191497374711e-4,9.608883739986461e-5,5.546081383455799e-5,1.531956278662098e-4,1.0202879581789687e-4,1.4972135741658638e-4,5.258494826350251e-5,0.001130381212684793,7.962512135306502e-5,1.2657008934605646e-4,2.1261632605866862e-4,6.99909257939211e-4,4.0976612750063683e-4,3.7145241800517635e-4,0.0012052278857397185,1.5447326574532234e-4,1.8941537133238215e-4,1.1673451016164752e-4,8.479503270580192e-5,1.2447772501617102e-4,4.2277352533966276e-4,0.0015187852271520965,3.3029003116971016e-4,3.027987303241499e-4,4.251725138439832e-4,0
ISIC 05,0.0034890524459020023,1.0394817754751737,0.0069047100396017825,0.03948177547517401,0.006486622635010184,0.0016285048492914865,0.002940802461222003,0.0015992271388014804,0.0014627811574606856,0.00609990500986977,0.005238718162312009,0.005238718162312006,0.0036429007645462745,0.04040577548075671,0.04040577548075673,0.006706095237086024,0.017281969353986158,0.0020693832258892905,4.8162196345422894e-4,0.001243031479654312,0.0010915138752814746,0.0010805403425239598,5.888719923467979e-4,0.001281431262601221,0.0076852438922789725,0.003743864579723501,0.004026260733553043,0.006515716156319798,0.0010329329780017047,0.0033468136748306407,0.001656284645748933,6.894964260237003e-4,9.7803632257294e-4,8.115400151855302e-4,7.281286021189622e-4,0.004424075456280605,0.0010461013483335356,0.004315593586131901,0.0018707268420838255,0.0010330645024009691,0.0024451523858968773,0
ISIC 06,4.181463000257924e-4,9.722897960326034e-4,1.0037364665182733,9.722897960326033e-4,0.0012943109996178094,1.9522510789428128e-4,2.701174715629071e-4,0.00029001663521321627,2.9508760980973415e-4,0.01072597837987853,5.449884915425499e-4,5.449884915425492e-4,3.8240367871306905e-4,2.654149018790528e-4,2.6541490187905294e-4,0.010172547490316666,5.17137096637906e-4,4.999904908496773e-4,8.541794067949544e-5,3.547267391601456e-4,5.705468809286386e-4,3.878473033093237e-4,1.555909867742753e-4,2.600374802616502e-4,0.001456308661761429,4.4690197309034727e-4,8.624853477882257e-4,5.784557257495673e-4,1.5188668791962524e-4,7.365643639285094e-4,1.6579892622877514e-4,1.2206725929752895e-4,1.2033288307861976e-4,1.8285577906757537e-4,1.2813826691030256e-4,1.4641450960787503e-4,1.9029999015658536e-4,5.669997133939898e-4,1.6168517222761328e-4,1.4200446505414574e-4,1.840254929585026e-4,0
ISIC 07T08,5.618467342575611e-4,0.006357802571718581,0.0011118745983030754,1.0063578025717184,0.0010445494300672393,2.6224029173642333e-4,4.735613134376448e-4,2.5752566325766004e-4,2.355535862517856e-4,9.822757789445173e-4,8.435977208218335e-4,8.435977208218329e-4,5.866211326770586e-4,0.0065065955158316365,0.006506595515831641,0.0010798913937227728,0.002782938403371048,3.332355203656719e-4,7.755622235810701e-5,2.0016700472456426e-4,1.757679243096524e-4,1.7400084180267558e-4,9.482683649091944e-5,2.0635057260708783e-4,0.0012375649978897116,6.028794694934442e-4,6.483540959876318e-4,0.0010492343983184503,1.663345648698497e-4,5.389418366527343e-4,2.6671370913554794e-4,1.1103052225502617e-4,1.5749448377260495e-4,1.3068336298207884e-4,1.1725151271387676e-4,7.124147274254238e-4,1.6845508497699888e-4,6.949457482643941e-4,3.0124561989524116e-4,1.6635574441797852e-4,3.9374612565420573e-4,0
ISIC 09,3.6847739903713924e-4,0.00941864294267174,0.047485790957788016,0.00941864294267174,1.0203979335245175,3.380377779202578e-4,3.007045783060588e-4,4.4170421375527684e-4,4.124749772740778e-4,0.0012613830561072216,3.638678727970098e-4,3.638678727970095e-4,4.92296947280498e-4,9.046452970817448e-4,9.046452970817453e-4,0.001226434938732003,6.167139742745819e-4,8.913085282549455e-4,2.4263762102884836e-4,5.814012661152642e-4,5.894436742795489e-4,4.0496131727184114e-4,3.4299894781912506e-4,4.561902365411831e-4,7.31765750096792e-4,0.0010061883202664575,5.665173377883316e-4,5.676636291547871e-4,3.586878368923022e-4,9.417291832174098e-4,4.397877331449976e-4,2.585712860493451e-4,3.291365322362266e-4,2.7997998000690443e-4,2.6679182037113355e-4,0.0013052445863274593,3.2036835814376613e-4,0.0010330278235859366,4.165805505040534e-4,2.676566435811726e-4,4.4133215135760474e-4,0
ISIC 10T12,0.012123025473800102,5.868072751780502e-5,3.419542967277334e-5,5.868072751780502e-5,9.171407707872706e-5,1.026324079933238,3.2218540974248024e-4,9.995487957555672e-4,6.178535239195751e-4,1.444914023503198e-4,8.060042083825871e-4,8.060042083825865e-4,2.0562254843785877e-4,4.443164865756268e-4,4.443164865756271e-4,1.4011776264900088e-4,6.381322846632758e-5,6.186908255944024e-5,2.4672561442092907e-5,4.088030356305988e-5,5.3839953281176196e-5,4.957997441887036e-5,3.072626934867293e-5,7.895614305893158e-5,9.006652806733358e-5,8.085763418243849e-5,1.566836013304109e-4,8.092994033393498e-5,3.984048766903695e-4,1.1073736082277898e-4,0.007525523477125011,9.180842729033209e-5,8.935421595573272e-5,1.868835910681339e-4,1.3164778593331253e-4,1.0172894099472805e-4,3.82258879981261e-4,0.002583371889844755,0.0021646177061028387,0.0024457315286140783,0.0014660311750251751,0
ISIC 13T15,2.9350814343568542e-5,1.8776925639976985e-5,8.517726020512887e-6,1.8776925639976985e-5,1.429495565154717e-5,4.313453700764452e-5,1.0045743708346766,1.5385119017599704e-4,1.911067481122191e-4,1.3336925717462229e-5,3.470091776503718e-5,3.4700917765037154e-5,2.6203154310772326e-4,7.681890397602475e-5,7.681890397602482e-5,1.3135599129913684e-5,9.623162685538387e-6,1.5637075671142695e-5,1.324069547316625e-5,2.3829585722964713e-5,9.857820075599943e-5,3.322309221637552e-4,1.0633310784485855e-4,5.988112289176099e-4,4.951385252424669e-6,7.604651676014644e-6,3.0574547106793174e-5,5.98855159160911e-5,4.7098155658502135e-5,1.3864159711311035e-5,3.0446374211833442e-5,2.016747090670485e-5,1.3829918295172693e-5,1.086301151411774e-5,4.753222038172882e-6,5.632196097976715e-6,2.2500593156408056e-5,3.719575727505995e-5,1.610116318250673e-5,3.2772663267468154e-5,8.764640045717294e-5,0
ISIC 16,4.6698716899821145e-4,5.640603220923401e-4,7.316060711114322e-5,5.640603220923401e-4,5.799781136343493e-4,2.389428311144331e-4,2.1620441596168895e-4,1.0371262958744203,1.4138979096679264e-4,1.2726243638042548e-4,1.6201672139949137e-4,1.620167213994912e-4,0.0015474838117704916,5.249006781345703e-4,5.249006781345708e-4,1.5084036818798985e-4,5.621918343420294e-4,2.0499722803584897e-4,2.143877280312181e-4,0.0012011952305656306,4.417428632656913e-4,9.5152493496405e-4,1.6352327843945338e-4,0.006927758488467143,1.619142037302078e-4,1.9362164043909417e-4,1.8309335597466042e-4,0.0043817903334624365,5.129517691352573e-4,0.003263961733419549,3.861129248556038e-4,1.6882809243118742e-4,2.398220216876645e-4,2.44797546992717e-4,7.702842908960999e-5,3.988238101006521e-4,2.3666126749637473e-4,2.8801386016993023e-4,1.0893269808907603e-4,2.8939393042489483e-4,2.0542399822294784e-4,0
ISIC 17T18,7.941711930025182e-5,1.1161311654533709e-4,5.98081888493991e-5,1.1161311654533709e-4,1.0159930255281315e-4,7.452195649292261e-4,2.5921279661602877e-4,3.4349667836243447e-4,1.0041270347720908,4.797860257276549e-5,2.988556087161954e-4,2.9885560871619523e-4,5.646963095189318e-4,3.9622246144825195e-4,3.9622246144825233e-4,5.715004678970943e-5,2.1715929001686575e-4,2.2585567805808753e-4,8.389035933496174e-5,3.0362505545999025e-4,2.126801963187818e-4,2.8124144144945116e-4,8.685697215790414e-5,5.304746108435674e-4,6.874625903414477e-5,1.2429680361802364e-4,1.499475314179522e-4,1.4496271149531343e-4,5.777696217126945e-4,2.0442231551587428e-4,4.3284119149190593e-4,6.775224634781164e-4,1.723552586311009e-4,5.821739411518365e-4,3.0880000022246075e-4,5.3203435447300795e-5,4.995258178611714e-4,5.220251166027372e-4,3.0797392506302587e-4,5.148791033237928e-4,3.186341787548456e-4,0
ISIC 19,0.015372677919398515,0.017718771688221453,0.01122902441045828,0.017718771688221453,0.013142919546552756,0.004986528654639913,0.012964137874860482,0.008686184172065105,0.0070575875862784404,1.021847238649767,0.016286977291664454,0.01628697729166444,0.017221625052675854,0.0070309389885780125,0.007030938988578017,0.021520059013289256,0.015811932267515018,0.014122359514943547,0.0018781991466516681,0.010312498901764035,0.008448637655846141,0.00710928243832392,0.002511358403478116,0.00786639635982796,0.013311397168116955,0.005220670091609298,0.010691062325699836,0.015549154888124438,0.002364403335077044,0.024079192231909404,0.0029574608635842448,0.0012764183156339086,0.001249165060778594,0.0021231368990229857,0.0023318335316575753,0.001542108809362439,0.002949513618578281,0.014526391884525617,0.0023880637954135056,0.003196832906859757,0.003222620683444347,0
