,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0060220010908592,3.3455561615883814e-05,3.3455561615883814e-05,3.3455561615883814e-05,0.009635201745374538,0.0011374890949400497,0.004282311886833128,0.0009033001636288628,3.3455561615883814e-05,0.00046087692210930394,9.496313568572739e-05,0.0002676444929270705,0.00010036668484765143,0.00010036668484765143,6.691112323176763e-05,3.3455561615883814e-05,6.691112323176763e-05,6.691112323176763e-05,0.00010036668484765143,6.691112323176763e-05,0.00046837786262237334,6.691112323176763e-05,0.00016727780807941907,0.00013382224646353526,6.691112323176763e-05,0.0011374890949400497,3.3455561615883814e-05,3.3455561615883814e-05,3.3455561615883814e-05,3.3455561615883814e-05,3.3455561615883814e-05,0.00010036668484765143,0.00013382224646353526,6.691112323176763e-05,0.00016727780807941907,0.00020073336969530286,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.012930192992583555,1.050427752671076,0.06594398426217613,0.07758115795550133,0.012930192992583555,0.0058185868466626,0.007111606145920955,0.00905113509480849,0.20171101068430347,0.08481572281191183,0.01134445962595635,0.007758115795550134,0.01422321229184191,0.04719520442292997,0.00905113509480849,0.0012930192992583556,0.006465096496291778,0.0058185868466626,0.005172077197033422,0.006465096496291778,0.006465096496291778,0.045255675474042446,0.007758115795550134,0.0019395289488875335,0.020041799138504512,0.003879057897775067,0.0012930192992583556,0.002586038598516711,0.0019395289488875335,0.0012930192992583556,0.0012930192992583556,0.003232548248145889,0.009697644744437666,0.0012930192992583556,0.003879057897775067,0.005172077197033422,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0003607963866612729,0.0010823891599838187,1.0027059728999594,0.001984380126637001,0.0003607963866612729,0.0003607963866612729,0.0005411945799919094,0.0007215927733225458,0.0009019909666531823,0.0009514407600517897,5.671792951694543e-05,0.0007215927733225458,0.010102298826515642,0.014792651853112189,0.0025255747066289104,0.00018039819333063646,0.0014431855466450916,0.0010823891599838187,0.0010823891599838187,0.0009019909666531823,0.0012627873533144552,0.0003607963866612729,0.0021647783199676375,0.00018039819333063646,0.00018039819333063646,0.00018039819333063646,0.0,0.0,0.0,0.0,0.00018039819333063646,0.00018039819333063646,0.00018039819333063646,0.0,0.00018039819333063646,0.00018039819333063646,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0017616157958446805,0.015351223363789359,0.02302683504568404,1.0276825339347022,0.002516593994063829,0.0003774890991095744,0.0005033187988127659,0.0003774890991095744,0.004655698889018084,0.0006128083114399339,7.941355060416681e-05,0.0005033187988127659,0.001635786096141489,0.003774890991095744,0.0007549781982191488,0.00012582969970319148,0.0005033187988127659,0.0003774890991095744,0.0003774890991095744,0.0003774890991095744,0.0003774890991095744,0.0012582969970319146,0.0005033187988127659,0.00012582969970319148,0.0005033187988127659,0.0003774890991095744,0.00012582969970319148,0.00012582969970319148,0.00012582969970319148,0.0,0.00012582969970319148,0.0003774890991095744,0.00025165939940638296,0.0,0.00025165939940638296,0.00025165939940638296,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.025022009627523652,0.00027802232919470725,0.00027802232919470725,0.00027802232919470725,1.0403132377332325,0.003892312608725902,0.004448357267115316,0.003892312608725902,0.0005560446583894145,0.00017593654069894535,0.00029772980230161815,0.0036142902795311942,0.0013901116459735362,0.001112089316778829,0.001112089316778829,0.00027802232919470725,0.001112089316778829,0.001112089316778829,0.0013901116459735362,0.001112089316778829,0.0016681339751682437,0.0005560446583894145,0.0008340669875841219,0.001946156304362951,0.0008340669875841219,0.03364070183255958,0.0005560446583894145,0.0005560446583894145,0.0005560446583894145,0.0005560446583894145,0.0005560446583894145,0.001112089316778829,0.0025022009627523652,0.001112089316778829,0.0036142902795311942,0.0030582456211417797,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,8.029929195818353e-05,0.0,0.0,0.0,8.029929195818353e-05,1.0059421476049055,0.0003211971678327341,0.00048179575174910115,0.0,2.1519327087996996e-05,8.65421034631759e-06,0.00048179575174910115,0.00016059858391636705,8.029929195818353e-05,8.029929195818353e-05,0.0,8.029929195818353e-05,0.00016059858391636705,0.0003211971678327341,0.00016059858391636705,0.0008832922115400187,0.0,8.029929195818353e-05,8.029929195818353e-05,8.029929195818353e-05,8.029929195818353e-05,0.0,0.0,0.0,0.0,0.0,8.029929195818353e-05,8.029929195818353e-05,0.0,8.029929195818353e-05,0.00016059858391636705,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,5.8469449621995186e-05,1.9489816540665062e-05,3.8979633081330124e-05,1.9489816540665062e-05,5.8469449621995186e-05,5.8469449621995186e-05,1.0040538818404583,0.0004482657804352964,0.0,1.8057721097740408e-05,6.368793318986923e-06,0.0001559185323253205,7.795926616266025e-05,3.8979633081330124e-05,5.8469449621995186e-05,1.9489816540665062e-05,5.8469449621995186e-05,7.795926616266025e-05,0.00013642871578465544,7.795926616266025e-05,0.0013837769743872193,3.8979633081330124e-05,0.0003897963308133012,3.8979633081330124e-05,3.8979633081330124e-05,9.74490827033253e-05,1.9489816540665062e-05,1.9489816540665062e-05,1.9489816540665062e-05,0.0,3.8979633081330124e-05,3.8979633081330124e-05,3.8979633081330124e-05,1.9489816540665062e-05,3.8979633081330124e-05,7.795926616266025e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0006029887147063638,8.614124495805199e-05,0.00017228248991610397,0.00017228248991610397,0.0018089661441190916,0.002584237348741559,0.0011198361844546756,1.0154192828474913,8.614124495805199e-05,0.00039186316579264497,0.0003043888656787347,0.0027565198386576635,0.0013782599193288318,0.0007752712046224677,0.0011198361844546756,0.0002584237348741559,0.0009475536945385717,0.0008614124495805198,0.0012059774294127276,0.0007752712046224677,0.0015505424092449355,0.0005168474697483118,0.0006029887147063638,0.0006891299596644159,0.0005168474697483118,0.0011198361844546756,0.0015505424092449355,0.0006891299596644159,0.0006891299596644159,0.0004307062247902599,0.00017228248991610397,0.0007752712046224677,0.0007752712046224677,0.00034456497983220794,0.0006891299596644159,0.0010336949394966237,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.001377671516668666,0.0001377671516668666,0.0005969909905564219,0.0003214566872226887,0.0008266029100011995,0.0005510686066674664,0.0007806805261122441,0.0009184476777791107,1.0006888357583343,0.0068105499376570535,0.0009423548332424984,0.0007347581422232886,0.000688835758334333,0.0016991282038913546,0.0005510686066674664,9.184476777791107e-05,0.0005510686066674664,0.00045922383888955535,0.00041330145500059973,0.0005969909905564219,0.0005510686066674664,0.0009184476777791107,0.0010562148294459772,0.00022961191944477767,0.003719713095005398,0.0003214566872226887,0.00018368953555582214,0.0002755343033337332,0.00022961191944477767,0.0001377671516668666,0.0001377671516668666,0.0003214566872226887,0.0011480595972238883,0.0001377671516668666,0.0003214566872226887,0.00045922383888955535,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0068462731682165405,0.003102855370117753,0.00574613774965635,0.002425926296234399,0.007864160274422022,0.02248716833877223,0.006633053286028709,0.013514404178700553,0.005161449462245813,1.0765049458131617,0.010097090413520743,0.048439773401254105,0.007320170794146593,0.0037740086992193458,0.0043204778761871095,0.00175201240807904,0.006275735479890358,0.004210419957401344,0.0067989092191119305,0.002681644391292435,0.007203937498897207,0.001705508237640649,0.0030971074112469245,0.0012242226067413593,0.0016660284392625833,0.0018706479136210996,0.0010714773892829797,0.0012890195970441597,0.000971314484070804,0.00046253820395335195,0.0010397233596048789,0.001453108132466152,0.0020985937167554733,0.0010495833377872927,0.001972460934949122,0.00102917674520341,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00013934181789113556,1.8289606357673399e-06,4.188302810836248e-06,2.7868399085852486e-06,8.535367354043791e-05,9.495897611131034e-06,2.3860135938505277e-05,4.815559401582702e-06,2.463145562903583e-06,1.1163737141201116e-05,1.0178431949868916,6.048029799992329e-06,3.5877471307057886e-06,3.1727484194562332e-06,2.2719199850378914e-06,1.3873927169962637e-06,2.2026589652664548e-06,2.301307678941209e-06,2.8327169824441176e-06,1.3552610198440873e-06,8.464295880665191e-06,2.677210711391517e-06,1.1169568977140154e-05,1.8984478181788806e-05,1.7747136101979992e-06,7.095684322446995e-06,1.2264256930267636e-06,1.850721102954408e-06,1.2460664383028512e-06,9.291279086096248e-07,2.2883578357112743e-06,0.00010712171869946262,4.199214739338803e-05,4.375423752080292e-06,0.0009165518354078252,3.7883873787638825e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0013721920336055905,0.0003430480084013976,0.0006860960168027952,0.0005145720126020964,0.00291590807141188,0.0024013360588097834,0.0022298120546090845,0.00291590807141188,0.0003430480084013976,0.0009941355396810559,0.0006064364875720186,1.0113205842772461,0.0018867640462076867,0.0022298120546090845,0.0024013360588097834,0.0005145720126020964,0.0022298120546090845,0.0037735280924153735,0.007547056184830747,0.004116576100816771,0.004116576100816771,0.0006860960168027952,0.003087432075612578,0.0010291440252041927,0.0013721920336055905,0.001715240042006988,0.0003430480084013976,0.0006860960168027952,0.0003430480084013976,0.0001715240042006988,0.0003430480084013976,0.0006860960168027952,0.000857620021003494,0.0005145720126020964,0.0010291440252041927,0.000857620021003494,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00017706601112609554,8.853300556304777e-05,0.0003541320222521911,0.00017706601112609554,0.0005311980333782867,0.0004426650278152389,0.0014165280890087643,0.0003541320222521911,8.853300556304777e-05,5.948021457038197e-05,5.174819867708954e-05,0.0009738630611935254,1.0096500976063723,0.0007967970500674299,0.0005311980333782867,8.853300556304777e-05,0.0007967970500674299,0.0006197310389413344,0.0012394620778826688,0.0005311980333782867,0.0007082640445043822,0.00017706601112609554,0.0030101221891436244,8.853300556304777e-05,0.00017706601112609554,0.0005311980333782867,0.0,8.853300556304777e-05,8.853300556304777e-05,0.0,8.853300556304777e-05,0.00017706601112609554,0.00017706601112609554,8.853300556304777e-05,0.00026559901668914333,0.00017706601112609554,0.0,0.0,0.0,0.0,0.0,0.0
