,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2663490833369184,0.005857189808663152,0.001539433819230648,0.00453684350103969,0.0016042661610542546,0.37769767856616926,0.05636567934866434,0.20724132140228274,0.034104088075933195,0.0019249323373069138,0.05623667850003246,0.004626079034525728,0.022419778872272648,0.003816635610674147,0.004053276208405308,0.0015107466497907569,0.001210773568601711,0.0017696196447383268,0.0008452518864237817,0.0018563955373603774,0.0014462793793012028,0.002022683357931822,0.0008785636821481554,0.005886052928993996,0.000885569068810828,0.0004775815796943252,0.0007006013503877951,0.007644964966258765,0.002883153721940415,0.0013318076106504598,0.016240531039076637,0.0009946755697517772,0.0007910679251570573,0.0010391289549981702,0.00046807236030558874,0.0009427780713402091,0.0020203835400995104,0.007095551068212776,0.004515003460661614,0.002897643786974226,0.005653351505389134,0.0
ISIC 05,0.0031915479478069287,1.1165712979439564,0.0010857729453305517,0.004903393534478031,0.0004353613832083527,0.0034713849993850622,0.002991556190495715,0.0018010964768830852,0.008690117002716467,0.003384963358155151,0.002599521890513328,0.00047586271180694067,0.002230994224633479,0.022004540494542233,0.021487214659847886,0.0427591597089442,0.0061954989535372,0.0008328971528271011,0.00021435689071239392,0.0005830676821021028,0.00046940507437292014,0.00038605079518337393,0.00028380325963625743,0.00040670285913934224,0.03510825147258529,0.0005367898108858357,0.0002356594938553035,0.0013024452174424037,0.0006390152855741524,0.0008771740286673155,0.0016672592588996863,0.0002798562959881945,0.0003705536404118815,0.0002750274869000955,0.00019057619571402208,0.000605490522986923,0.00034203131473225395,0.005014211715842887,0.0005205062098214602,0.00043981160099573443,0.0005184572989636588,0.0
ISIC 06,0.007719813705452785,0.014497685980177918,1.1002166138839171,0.016812845508835557,0.005408414969524385,0.004246653558135299,0.005012275133387315,0.006147946043857322,0.0065386490944249805,0.3056195677828998,0.019821231423576943,0.001771007600491046,0.007141303098265599,0.007892816766253363,0.007658007827632606,0.006396096772515964,0.0037480448841187668,0.002362396275416769,0.0008073663436080654,0.0036869620129228653,0.0017738915891355959,0.0010131497120993641,0.000877159016967701,0.0018562853089470989,0.03450376066814434,0.1717929357131663,0.0025936644994758607,0.009038042823871151,0.002556626453041465,0.024080765648779597,0.0025405314752406116,0.0010396145461509356,0.0009787363402263282,0.0012539450438492814,0.0018553313814178266,0.002267356627038975,0.0011967035702666992,0.018234054642681786,0.002178547004092485,0.0017018131902446915,0.0017203266995778532,0.0
ISIC 07T08,0.006764560108220316,0.015383768228477599,0.0008690572106587822,1.0390184188474945,0.0012155457729684188,0.0023667619141361303,0.0024382260424529135,0.0025516615148718593,0.003875491920985575,0.002305767320009377,0.013914240672943258,0.0007895542318830305,0.003957910815073862,0.03880805771806398,0.09391174139470206,0.0421378204970637,0.052765207083284776,0.0025964304343458044,0.00030752996537648396,0.001547492477064065,0.0012959523712899946,0.0007079182806005387,0.0006923609898258121,0.0013787483732654422,0.0020509703246689875,0.00028309554320727313,0.002012584207068676,0.016270296794286217,0.0002805227755806601,0.0006016869412119603,0.0005478492021579755,0.0005251509045354248,0.0009003341471904928,0.0007802399193839657,0.0001588735399612424,0.0007325282440077393,0.0006801615709356961,0.0013676476973831877,0.0009380132276872431,0.0006019480703450054,0.0027386002351488968,0.0
ISIC 09,0.00048605183075949357,0.015400961896609748,0.04304884232911687,0.022617458683328245,1.007367328782009,0.0002613649469194401,0.0002867678733524961,0.00031797415316680276,0.0004507381276520936,0.01204184604366732,0.0011023874334917202,9.283205964396927e-05,0.00039205656847790646,0.0014128828314970078,0.002558299539338976,0.0016941246539705992,0.0013393008102559672,0.00015848472738988365,4.173797368296761e-05,0.00018462444862802596,0.00010326455207173844,5.983900809421938e-05,5.313439388624993e-05,0.00010735247145990753,0.0018489136983479665,0.006730143395302809,0.00014730403418740666,0.000713576143216347,0.00011513912833690241,0.0009661087154633597,0.00013355395973437743,5.650909177910253e-05,6.327676752781848e-05,7.026455106873187e-05,7.908998847263834e-05,0.00011242358543337821,7.820515477975192e-05,0.0008074993963837485,0.00011208631654940443,8.569960113642657e-05,0.00013231702711961592,0.0
ISIC 10T12,0.06632777621122418,0.0005624540890792182,0.00030841064453225917,0.0005841585991282968,0.0004807068806843994,1.126393754381282,0.015040958071248545,0.011665931746990996,0.008661960575795241,0.0006424224515437902,0.006382016466106022,0.003366105331321285,0.002600318991071451,0.0007388227108109116,0.0019105590199977641,0.0006207655922162268,0.00027966353245438715,0.00045719055318979687,0.00022833807476034532,0.0003549812407896544,0.0003653041695456257,0.00032640150484017507,0.00024319691712737726,0.0007247575602263483,0.0004470044329771414,0.00032131094510984363,0.0003825914860426603,0.0006581260851657929,0.002028131940389993,0.0012366772733903503,0.03755438322300155,0.0009533319950715169,0.0006254354689871083,0.0009382492651896078,0.000631069496049143,0.00047551925618945554,0.0015679314325538157,0.009923978712291184,0.01087476328079698,0.006242056193653583,0.010625649990287651,0.0
ISIC 13T15,0.000635648186217998,0.00011921129835663015,4.87557757928925e-05,0.00011089989557647622,7.317145466310363e-05,0.00037103119844263463,1.0933598683099421,0.004059560139022988,0.01134634452492847,8.027844115746113e-05,0.0001328069995853523,5.510419788313792e-05,0.004770144954446377,0.00017471218195876155,0.0020518807912107253,0.00024683446055473934,7.238438027272966e-05,7.11039315383094e-05,4.119825186180217e-05,8.665170573032975e-05,0.001680592020577256,0.005484438483028589,0.002460941036938147,0.006888429455448392,7.200375247744709e-05,3.975986128239043e-05,0.0006411418654713408,0.0011982465120390362,0.0011412853222378257,0.00032316958065350124,0.0005686912081820604,0.00022672539664547154,0.00031359208319018344,9.813256325517902e-05,5.0139195298920254e-05,0.0001639942084936462,0.0001501312236448104,0.0009767231072130068,0.00017252213672714557,0.0008613165586189012,0.0009205942203828465,0.0
ISIC 16,0.001121020196598842,0.0017196908043845983,0.0002499688122078538,0.001301792549828819,0.0009485796672266816,0.0008741370409878975,0.0005856234114236738,1.1493034623093903,0.015440530907399691,0.0003085889791855586,0.000789626006322369,0.00017550851490027197,0.0037820351455629883,0.0019120579315877269,0.004214973767956438,0.0006462796763829694,0.002454589882228429,0.0006606029664664119,0.001187603279296331,0.0014097478281546705,0.001738529908446819,0.004074719212479222,0.0008710181627298562,0.012431439720624464,0.0004823335031676255,0.00019910796931574975,0.00021721373276890402,0.02074280093883769,0.0012226391047831934,0.0018296751473246373,0.0012047124791278708,0.0007359342107767983,0.0012210976234143043,0.0018800356259361238,0.00025196199206521826,0.0020554793338999518,0.00045602794124792234,0.0017801168442012436,0.0003562616855123445,0.0008595043594692139,0.000581438651718258,0.0
ISIC 17T18,0.0007259181355472444,0.0005889278056649576,0.00025551004568655206,0.0007309287541415949,0.0002642853400626588,0.005070577447120356,0.002015164305505283,0.00163601121332228,1.0331784512048134,0.0002306287478363452,0.0028494475148234067,0.0014727462433859846,0.003966030414542703,0.003901887031419679,0.002784867231146847,0.0011719516281162115,0.0013269061793438645,0.0015169357415448373,0.0004786129731452767,0.001760696521939951,0.001236948776592164,0.0009265528407354221,0.0005959758505478014,0.001702953325464522,0.0001726757127796953,0.00013461146558466227,0.00043150136074445713,0.0006299290397789853,0.0013685045709779507,0.0011483631362302388,0.0014446708440326555,0.004119635352951494,0.000547227760485575,0.0019255933441901338,0.000604714426780596,0.00023165609021898558,0.0011342204777708587,0.001985128839794835,0.0007863099112511818,0.0012138187450995762,0.0008716368863765919,0.0
ISIC 19,0.01851848320243705,0.04413972598347743,0.014950254313685936,0.04626692553913808,0.01704229788899662,0.009381931845327755,0.006299477697319708,0.014104560147586261,0.011801431043721645,1.0257302354080315,0.019038512377188458,0.002564577983434234,0.009492814458657064,0.014080078686927826,0.014676041272551737,0.015429429378526031,0.006901066798767526,0.004029379816904583,0.0016532468263207808,0.009563878940769948,0.004058968743814177,0.0016775013396899737,0.0016962399022781283,0.003970369538893698,0.023169220216813412,0.004084017793937072,0.007103990913630459,0.028466864518860047,0.006471283885304829,0.07811199473335598,0.005111734404453584,0.0024759439390083238,0.0022346329021035866,0.0033625004007639537,0.005120663240797076,0.003676886938702684,0.0028538935442989776,0.03316947020175932,0.0030191848809636864,0.003967479185521039,0.004131785560834107,0.0
