,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0060220010908592,2.1574478473946293e-05,1.2702579789329356e-05,3.3455561615883814e-05,3.3455561615883814e-05,0.009635201745374538,0.0011374890949400497,0.004282311886833128,0.0009033001636288628,0.00046087692210930394,9.496313568572739e-05,0.0004608769221093039,9.496313568572739e-05,0.0002676444929270705,2.80624725429279e-05,5.013627960107438e-05,2.6383200188931107e-05,2.244715430034879e-05,6.691112323176763e-05,3.3455561615883814e-05,6.691112323176763e-05,6.691112323176763e-05,0.00010036668484765143,6.691112323176763e-05,0.00046837786262237334,1.0577333466379014e-05,5.4740427346589415e-06,1.8822338622345073e-05,0.00016727780807941907,0.00013382224646353526,6.691112323176763e-05,0.0011374890949400497,3.3455561615883814e-05,3.3455561615883814e-05,3.3455561615883814e-05,3.3455561615883814e-05,3.3455561615883814e-05,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0020520365624224807,1.0595758642133286,0.0016533191269966965,0.004400907508070696,0.0008883767346343798,0.0034580844398201566,0.0031482014370770297,0.0020754783930333085,0.007361442328179488,0.08481572281191183,0.01134445962595635,0.0027518557590561973,0.0006959801141448587,0.003084199753132313,0.0137572081363892,0.013531414478312057,0.03051158798074858,0.007441770491972257,0.007151312975523812,0.0007652742191489463,0.003566766908009933,0.004074041763874951,0.005089117249857239,0.002210925446738181,0.001985249209202821,0.02169647593576543,0.0008267565399457926,0.0012093338958288685,0.0016156887126469682,0.000959563767776568,0.0012783510766202666,0.0019194135046125861,0.0004493625204589908,0.0006574077515286526,0.0004914764360187191,0.00030993201032827005,0.0007801140087035807,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.008242986601164548,0.013726480490708794,1.0249526781014937,0.015692719146558787,0.005178937075336984,0.00762140352229961,0.009806017644900265,0.007290838297757775,0.009625746639034342,0.0009514407600517897,5.671792951694543e-05,0.027114805438930557,0.0036129405389860062,0.014359392668662173,0.008815283995836882,0.009254133289296333,0.00984233294166678,0.007887637497551425,0.005283052976403491,0.001485332425311122,0.005439166247017144,0.00465168282271605,0.005395235133152271,0.0027503297339232175,0.0043575332454239704,0.018462131503650666,0.03888934052725195,0.005433245511738882,0.0074719828629357145,0.002479857653062198,0.020406435418701782,0.0035227832575390533,0.0013060388488188967,0.0016402985043726221,0.0018341120013751642,0.0019389063717523158,0.002050989574653624,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00025165939940638296,0.0004990758552058291,0.00011262449459487163,1.0018874454955478,0.001384126696735106,0.00025165939940638296,0.00025165939940638296,0.0003774890991095744,0.0005033187988127659,0.0006128083114399339,7.941355060416681e-05,0.000663640266636536,3.956137202451685e-05,0.0005033187988127659,0.0007245376220651417,0.002274542301379997,0.0026192712308665735,0.00376277901190513,0.0017616157958446805,0.00012582969970319148,0.0010066375976255319,0.0007549781982191488,0.0007549781982191488,0.0006291484985159573,0.0008808078979223403,8.096577520849593e-05,3.828323359444018e-05,0.00017746831794009105,0.0015099563964382976,0.00012582969970319148,0.00012582969970319148,0.00012582969970319148,0.0,0.0,0.0,0.0,0.00012582969970319148,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.003892312608725902,0.003919291454559497,0.009213813327136744,0.050878086242631425,1.0611649124228355,0.005560446583894145,0.0008340669875841219,0.001112089316778829,0.0008340669875841219,0.00017593654069894535,0.00029772980230161815,0.0013540077938538125,0.00017546525471070658,0.001112089316778829,0.0006082100673219792,0.0008874546182635807,0.0010048694330868904,0.0010088946800041797,0.0016681339751682437,0.00027802232919470725,0.001112089316778829,0.0008340669875841219,0.0008340669875841219,0.0008340669875841219,0.0008340669875841219,0.0009420798132742414,0.0017519056626263143,0.0002894323376706783,0.001112089316778829,0.00027802232919470725,0.001112089316778829,0.0008340669875841219,0.00027802232919470725,0.00027802232919470725,0.00027802232919470725,0.0,0.00027802232919470725,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.007226936276236517,6.219296360816806e-06,4.3903589502401185e-06,8.029929195818353e-05,8.029929195818353e-05,1.0116433973339367,0.0011241900874145695,0.0012847886713309364,0.0011241900874145695,2.1519327087996996e-05,8.65421034631759e-06,5.081455035866378e-05,8.599126692060323e-05,0.0010438907954563859,7.623537572958167e-06,1.0916401986192079e-05,2.0240344989123202e-05,9.947129029780099e-06,0.0003211971678327341,8.029929195818353e-05,0.0003211971678327341,0.0003211971678327341,0.0004014964597909176,0.0003211971678327341,0.00048179575174910115,4.82788850928802e-06,4.227941069558281e-06,8.913170644762043e-06,0.00024089787587455058,0.0005620950437072847,0.00024089787587455058,0.009716214326940207,0.00016059858391636705,0.00016059858391636705,0.00016059858391636705,0.00016059858391636705,0.00016059858391636705,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,1.9489816540665062e-05,8.898626670003557e-06,1.6486712720455786e-06,0.0,0.0,1.9489816540665062e-05,1.0014422464240091,7.795926616266025e-05,0.00011693889924399037,1.8057721097740408e-05,6.368793318986923e-06,5.223056477783583e-06,2.1005038505431762e-06,0.00011693889924399037,5.217847670518355e-06,2.321803757597276e-05,6.8020614382470615e-06,4.9714717662609455e-06,1.9489816540665062e-05,0.0,1.9489816540665062e-05,3.8979633081330124e-05,7.795926616266025e-05,3.8979633081330124e-05,0.00021438798194731566,1.445541483542269e-06,1.192118838961316e-06,1.1462685681181969e-05,1.9489816540665062e-05,1.9489816540665062e-05,1.9489816540665062e-05,1.9489816540665062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0002584237348741559,0.00010531424382770499,2.7192156243910388e-05,0.00017228248991610397,8.614124495805199e-05,0.0002584237348741559,0.0002584237348741559,1.0179173789512748,0.0019812486340351956,0.00039186316579264497,0.0003043888656787347,7.981165821746417e-05,2.8148842973117937e-05,0.0006891299596644159,0.0001397279420446635,0.00019652580128655557,0.00012762158479168262,0.0001818702819890002,0.0002584237348741559,8.614124495805199e-05,0.0002584237348741559,0.00034456497983220794,0.0006029887147063638,0.00034456497983220794,0.00611602839202169,4.5180436320622554e-05,2.1493978708956776e-05,4.838072453018013e-05,0.0017228248991610396,0.00017228248991610397,0.00017228248991610397,0.0004307062247902599,8.614124495805199e-05,8.614124495805199e-05,8.614124495805199e-05,0.0,0.00017228248991610397,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0003214566872226887,7.520460606407396e-05,4.395948525039207e-05,9.184476777791107e-05,9.184476777791107e-05,0.0009643700616680663,0.001377671516668666,0.0005969909905564219,1.008220106716123,0.0068105499376570535,0.0009423548332424984,0.00020890446545362095,0.0001622714223369948,0.001469516284446577,0.00032884357908849476,0.00017958982674907945,0.00026071193671871844,0.00021788408021017038,0.0005969909905564219,0.0001377671516668666,0.0005051462227785109,0.00045922383888955535,0.0006429133744453774,0.00041330145500059973,0.0008266029100011995,3.464466579529146e-05,3.3489678645355506e-05,8.477187595235361e-05,0.0003214566872226887,0.0003673790711116443,0.0002755343033337332,0.0005969909905564219,0.0008266029100011995,0.0003673790711116443,0.0003673790711116443,0.00022961191944477767,9.184476777791107e-05,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0068462731682165405,0.003102855370117753,0.00574613774965635,0.002425926296234399,0.007864160274422022,0.02248716833877223,0.006633053286028709,0.013514404178700553,0.005161449462245813,1.0088274937476724,0.010097090413520743,0.048439773401254105,0.007320170794146593,0.0037740086992193458,0.0043204778761871095,0.00175201240807904,0.006275735479890358,0.004210419957401344,0.0067989092191119305,0.002681644391292435,0.007203937498897207,0.001705508237640649,0.0030971074112469245,0.0012242226067413593,0.0016660284392625833,0.0018706479136210996,0.0010714773892829797,0.0012890195970441597,0.000971314484070804,0.00046253820395335195,0.0010397233596048789,0.001453108132466152,0.0020985937167554733,0.0010495833377872927,0.001972460934949122,0.00102917674520341,0.0,0.0,0.0,0.0,0.0,0.0
