,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2663325015813995,0.00524572949730944,0.001533812766861482,0.004511333014124402,0.001602006137935277,0.3776795927596935,0.05635012956058367,0.20723198932456996,0.0340587212526505,0.0019073016576784624,0.056223400825855835,0.004623616986881809,0.02240821467454087,0.003701534523627782,0.003940890961774153,0.0012865937885030506,0.0011783643970731904,0.0017653358966659434,0.0008441423005738346,0.0018533891809677434,0.001443852531387534,0.002020688167742699,0.0008770959202803809,0.0058839535814128865,0.0007014218339184489,0.00047478355249656884,0.0006993876370060936,0.007638172080854214,0.0028798208443705504,0.001327256229626068,0.016231821804720752,0.000993220874460043,0.0007891356850850743,0.0010376958962590443,0.0004671007018736365,0.0009397188143490774,0.002018602735314342,0.007069366207675648,0.004512425762648482,0.0028953645141903558,0.005650654040923146,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007736312446452618,0.012997457515674255,1.1002295011477363,0.016825601465995127,0.005411355317292149,0.004246452418107332,0.005025173168178287,0.006166504379424773,0.006505006181370761,0.30562113479764125,0.019917239025220003,0.0017771970776244233,0.007162598650788433,0.007725777212198976,0.007498448072344137,0.005894656272642534,0.003700351915934825,0.0023824731195035646,0.000809961581055227,0.0036982926325394255,0.0017806443234662528,0.0010189609219947615,0.0008810663536927024,0.001863339742461425,0.03405509740572483,0.17179240919009503,0.002598740084127542,0.009035366914315026,0.0025552766729249527,0.024087469534018014,0.002532161141499433,0.0010408094559098944,0.0009781115922842846,0.001253866077688991,0.001863004785336924,0.0023018149334765358,0.0011971062243169464,0.018211701160939554,0.0022270469654691403,0.0017061773936082624,0.0017216288296368588,0.0
ISIC 07T08,0.0067206809493243,0.013777706961584608,0.0008541410808540246,1.038950984083452,0.0012095612918714338,0.002319006277961915,0.002397092360839538,0.002526913889992192,0.0037558893147262296,0.002259203410874169,0.013878633530129922,0.000783017794730627,0.003927253545490657,0.038505076532232736,0.09361588898573606,0.04154878450278264,0.05267990000762907,0.0025850046167843125,0.00030458525546727484,0.0015394894885405557,0.0012895056748429025,0.0007026167651888049,0.0006884630226157627,0.0013731647458167756,0.0015672714090690096,0.0002757101627270096,0.0020093504212176996,0.01625237495973485,0.00027172977360695737,0.0005896305511279723,0.0005248995375457669,0.0005213028819192587,0.00089523549468216,0.0007764562815097191,0.00015626412740676453,0.0007242539055813801,0.0006754569445870425,0.0012986320772958406,0.0009309305409751314,0.0005959046534316561,0.002731469987046814,0.0
ISIC 09,0.00044429791575954276,0.013793606469004405,0.04303492221544027,0.022552816498553053,1.0073616600926654,0.00021523986850227643,0.00024752992917209335,0.00029477292974511976,0.00033397368576923165,0.011996938268861654,0.0010716100912653568,8.675246451896081e-05,0.0003632512904833636,0.0011140164247035013,0.00226659850235991,0.0011064474067910596,0.0012551274261712081,0.0001482054180705528,3.8991814247975184e-05,0.00017732183536996174,9.7292789122615e-05,5.4937757328679944e-05,4.951699050478126e-05,0.00010222551167521282,0.001364943857497339,0.006722991559585078,0.00014437193742681599,0.0006961684919828914,0.00010659701372860947,0.0009547178470501172,0.00011107692113569327,5.283797446598739e-05,5.832952852621362e-05,6.660773192557852e-05,7.685848555209285e-05,0.00010572817362880319,7.367704045432018e-05,0.0007400110100671745,0.00010706942948437939,8.002751255559393e-05,0.00012548030129791985,0.0
ISIC 10T12,0.06632627679956482,0.0005037581922681047,0.0003079141353676984,0.0005818314175909783,0.00048050363386497404,1.1263920895872936,0.015039547820095815,0.011665102861397509,0.008657731069376458,0.0006408023983681031,0.006380949501375228,0.0033658887375141527,0.0025992890986779394,0.0007279600671085943,0.001899958396038446,0.0005993268303684372,0.0002766038583000085,0.0004568287260583129,0.000228240147571055,0.00035472285360233863,0.00036509172460690557,0.0003262272660537186,0.00024306814472922986,0.0007245757428221703,0.0004293326691771576,0.0003210525875749772,0.0003824879803093982,0.0006574966034896189,0.0020278230304732843,0.0012362692249877065,0.03755356818268983,0.0009532000460232276,0.0006252566328130001,0.0009381172507301169,0.0006309924612250266,0.0004752933399215672,0.0015677681919730097,0.009921532783043582,0.01087460435340083,0.006241853474055852,0.010625403840066735,0.0
ISIC 13T15,0.0006353208294466065,0.00010676858941201342,4.8646089385721936e-05,0.00011039404470417752,7.312695909795568e-05,0.00037067094485753447,1.093359560873066,0.004059377537987433,0.011345435022428595,7.992756373446229e-05,0.0001325594499989967,5.505625063825145e-05,0.004769918377831114,0.0001723902826290604,0.0020496143007264953,0.0002422816795980228,7.173048377884947e-05,7.102214633256889e-05,4.117660899292955e-05,8.659382259995464e-05,0.001680544873584913,0.005484399767663307,0.0024609124912377683,0.006888388884457976,6.82570631278485e-05,3.9704039779877226e-05,0.0006411185853938766,0.0011981107458020393,0.001141218703075083,0.00032308011036276944,0.0005685162710638939,0.00022669663361414664,0.0003135534884266804,9.810400687001559e-05,5.0121193673329405e-05,0.00016393934385198233,0.00015009582594027987,0.0009761976429629108,0.0001724793357106526,0.0008612719303547505,0.0009205407237789671,0.0
ISIC 16,0.0011161715981635992,0.0015401685570649722,0.00024832770266214815,0.0012943287818924086,0.0009479190625022971,0.0008688423688975895,0.0005810756776483498,1.14930073675814,0.01542723820072217,0.00030342815534743913,0.000785772118009072,0.00017478988916454406,0.003778657088081141,0.0018783045419715338,0.004182018019785049,0.0005804860609130557,0.002445085666245364,0.000659355833054001,0.0011872793448705393,0.0014088716310775324,0.0017378217818137353,0.0040741371282563485,0.0008705898255020898,0.01243082757353775,0.00042826971352368914,0.00019828866777587908,0.0002168601712290339,0.02074081140446605,0.0012216629421478358,0.0018283450487808176,0.001202159969921651,0.0007355087625496856,0.0012205317463295094,0.0018796160720955084,0.00025168018855076853,0.0020545956330244954,0.00045550675131974004,0.0017724435355789838,0.0003555238072177452,0.0008588386108847487,0.0005806494210043874,0.0
ISIC 17T18,0.0007242800805065466,0.000527453517224198,0.0002549584632746513,0.0007284022515943488,0.0002640624311252438,0.005068781576632743,0.002013626888648616,0.0016350940356106305,1.0331739295859028,0.0002288789650227064,0.0028481778811142613,0.001472504924173384,0.003964892995339848,0.0038903736828803433,0.00277362733899887,0.0011494406344460942,0.001323664015269426,0.0015165205911901011,0.00047850411779141273,0.0017604037667795218,0.0012367112382916465,0.0009263576845543248,0.0005958320972709128,0.0017027484583154312,0.00015416372769790586,0.0001343333777966924,0.0004313834252760711,0.0006292532052878559,0.0013681729592133478,0.0011479146248757474,0.0014438018420726828,0.004119491520412894,0.000547035588221122,0.0019254510134373037,0.0006046218438268381,0.00023136982067978635,0.001134043863202835,0.001982517558208121,0.0007860785831554697,0.0012135946474948107,0.0008713697117346859,0.0
ISIC 19,0.018393686817301445,0.0395318046441731,0.014907970298484315,0.04607489450226481,0.017025290635733072,0.009245764058893755,0.006182440712971396,0.014034352111525386,0.011459770662593407,1.0255974992769825,0.018938818277149935,0.0025460589324781853,0.00940580867309717,0.013213013019479155,0.013829444305719432,0.013740367313741115,0.006656924050775756,0.003997184741601764,0.0016449001819624134,0.009541276427879991,0.004040716311106311,0.0016624961620468172,0.0016852002966568295,0.0039545836988910225,0.02178150871556484,0.004062950077715677,0.007094867348298607,0.028415713587114463,0.006446186964810027,0.0780777466485937,0.005046139181967986,0.0024649950008696813,0.0022200833785814235,0.0033517107422066325,0.0051133694805745485,0.00365395188091962,0.002840487090594533,0.03297226203666474,0.0029999153727571022,0.003950331049768044,0.004111480174862483,0.0
ISIC 20,0.1282719902823756,0.042500080840205144,0.03442411585802564,0.05076330659225047,0.017833986063319835,0.0509651185273704,0.21694536057159358,0.07084862061318065,0.12323944514606958,0.041612498586587755,1.453842110669747,0.07266744236131334,0.3530790543846733,0.07674918329803355,0.05637859265204157,0.014769469944414011,0.01182192642531873,0.036676075223505515,0.01226644566216973,0.036652815624611305,0.02215580762254114,0.023711661410853038,0.012359655194496765,0.03703169703327367,0.008952459980465014,0.006278083897097423,0.011018769737574274,0.022276003997447242,0.004592976268102857,0.007760069075151588,0.005447310089018981,0.00627204601391693,0.004178184959732682,0.004590106688040845,0.0016863474237531603,0.0061057420429678905,0.010205216737764804,0.01983775090753255,0.004885989975204419,0.010798137765339557,0.004502348573412782,0.0
ISIC 21,0.00043801208721809504,1.211602375961565e-05,1.3915386266802297e-05,1.5541608621280465e-05,1.4253154740451834e-05,0.0003004059173738265,3.144381779623636e-05,0.00020990651449014284,2.4055495716633692e-05,6.916371305741482e-06,2.772457377920279e-05,1.0285656224082014,1.7065689253605254e-05,1.647473271180936e-05,1.4124370893777239e-05,1.4798859856423193e-05,7.916038744522722e-06,1.1807470300894551e-05,1.4506225187883224e-05,6.695510260665363e-06,9.727904099083071e-06,6.156439080765483e-06,9.971341290067562e-06,1.2292552966601059e-05,1.0175932785516872e-05,1.2366958492223138e-05,8.375523572830975e-06,4.240840765073455e-05,5.8221779474419645e-05,1.5721236408866676e-05,3.222985147303368e-05,2.7942799709681036e-05,2.7199377100895237e-05,2.1734891215733975e-05,2.118948530260651e-05,1.1872218871651806e-05,0.00019152402554066379,0.00016945910861278297,1.2577332682366717e-05,0.002709320499832267,0.0001943655307783301,0.0
ISIC 22,0.0014720028183436685,0.0025411826571512235,0.000352207121498755,0.0028746475433581694,0.0010765430283082443,0.004761839472842843,0.0024380533765810766,0.002302670075146183,0.0035300686804270436,0.00039685525163088973,0.005034789291967841,0.0022331380610747047,1.0163555725617293,0.0036461834994097543,0.0029240616834462696,0.0010091237295174402,0.0008292721533790198,0.0016954637662658979,0.001121894641004952,0.0029978613227090887,0.004050432091295998,0.0066711153039920035,0.002339644748989,0.006305817037759142,0.00020918723800562354,0.0001383284598167181,0.0005407296096855087,0.004709283447947519,0.0013730120245328253,0.0012418456058376445,0.0015564648770887567,0.001146663537246164,0.0013678142864874553,0.0005683609751882847,0.00015183309522054343,0.00038549122286911375,0.0005724727151718832,0.00109534799943641,0.0004340195566133633,0.0011385779818173611,0.00029916431498609513,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.001139272132320774,0.0061247832173239565,0.004266808067158295,0.009269351285144393,0.005831176062035666,0.0006200122255140563,0.0008195967588276802,0.010204450942381314,0.0035868499094137683,0.002786690876849063,0.0036169952246557237,0.00038190961162104146,0.005530700150784356,0.03638876766618447,1.1328201117878252,0.01815613389439303,0.001759177489612107,0.004377582601862233,0.0010100776759305486,0.005408192630537041,0.006805867341189611,0.0038277626273284303,0.0007831767441818851,0.0031013425987184806,0.0012210308171000733,0.0009555253979506506,0.0008849041815359309,0.050030059466357135,0.0008445114185547331,0.0009632131982136714,0.0020500311431730063,0.0009146883366851534,0.004285090606545291,0.0020635632296196853,0.00039029574292678864,0.0021431732103305663,0.0012570516848637134,0.003282569965917638,0.0005491349883655135,0.001207018563878024,0.0008554309432705446,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.006279390014271295,0.010943962217133781,0.019333355938157222,0.014589195901763774,0.008550977740501389,0.015416470814057838,0.01515097136293983,0.025520896790763425,0.023772424639308745,0.006995019898894379,0.018843116220997654,0.0024770660258898827,0.030318641617558446,0.013047318347371556,0.03134171998864714,0.015066986764519095,0.021647991597158474,1.0924781564407393,0.015244595681277697,0.0576021852193055,0.05899281695624671,0.05164557308455268,0.034712400345336604,0.021606990279052295,0.002078008817532319,0.005182784630761277,0.010734142124716305,0.048223387637001014,0.0022138852319589153,0.005452344651821327,0.0036842643850894547,0.008238550816011807,0.009821210584769358,0.004717560217726194,0.0007570128805868102,0.0027350902721166247,0.0023816824921144065,0.00638612565972449,0.001638321481617689,0.0019539807055907682,0.002623254669200992,0.0
ISIC 26,0.00010422212586521054,8.767588818374673e-05,7.600301513865061e-05,8.742566464736534e-05,0.00015541044021383024,0.00020612815382814914,0.0006223815398361921,0.0005627253317203191,0.000636453599430843,6.381383214056798e-05,0.0007298173942487017,7.825877792066989e-05,0.0006985396438757023,0.0006464569756893115,0.0006231282662181531,0.00030762580195525975,0.0005995494583880716,0.0007700972313249625,1.0053931493108004,0.002027414047680928,0.0013476125288323353,0.0012287666965350179,0.0028103790874458054,0.0009006167348042042,4.2998174415571914e-05,3.3758136077053886e-05,0.0003364020236759716,0.0003877515156181841,0.0002291586251005555,6.122696866852918e-05,6.511979255954626e-05,0.0005810636704519216,0.0013950690075866178,0.0007706938878505602,5.4608939501994406e-05,4.163686420609754e-05,0.0002411679262675671,0.000564505018881411,0.00010292862908665416,0.00021873855686791702,3.8768782598131236e-05,0.0
ISIC 27,0.0009668987630923939,0.000486701426470813,0.0004508596346224553,0.0006387534429772766,0.0006931519322133296,0.0006695035213494425,0.0004931725590995424,0.00269984453837119,0.0009517620122775556,0.0002988653169124894,0.0009630233729985924,0.00019198826511893777,0.0021490415017837755,0.0010412669547092811,0.0005675322048494504,0.002120966544200026,0.004139720945352022,0.0028396385972105755,0.0029807038587542863,1.0220892992648778,0.010766719214306605,0.0034183602478102494,0.0026983790961597177,0.0019539979084839715,0.0002752866788535977,0.00017045225894852362,0.0011383812390984255,0.010801271610508912,0.0003264843077592407,0.0005149113594443189,0.0005148903769742452,0.000195161917126362,0.0023114470768356185,0.0013095791953892607,0.0001656972755992062,0.0005404710775266663,0.0008387315998497305,0.0011677673134726618,0.000585102740170712,0.0003641155231446598,0.00039214829204563473,0.0
ISIC 28,0.0028489896628779523,0.009331638002925158,0.006818373060088017,0.009697367813761789,0.006247852335282924,0.0018615827775107761,0.0007559506435397548,0.002638261284602774,0.0023264175502589733,0.0020837143123556535,0.0024705948609099085,0.0002036541127277841,0.002489895291311795,0.0016186908303309213,0.0014368076747661518,0.0014243805066745442,0.002117985751944724,0.0037086368110237885,0.00044034449477794844,0.003204749422832794,1.0227724469071482,0.010111210330747952,0.00423196568374728,0.003909667277652538,0.0008123220728744183,0.0011532584243053976,0.003945120705932345,0.007293317485696694,0.0005539076969736304,0.0008307987882356737,0.0004479763593533329,0.0012504657541068636,0.0004641136873142792,0.001042689463379369,0.00011262229552042052,0.0005119639099312882,0.0004163236925394101,0.0009394419919466104,0.0010239789819892853,0.00038351996296298146,0.000278563980983534,0.0
ISIC 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 30,6.138591175943748e-06,1.86953519134142e-05,6.67791725194743e-07,2.352460355412984e-06,9.180081236995399e-07,2.4047319901778683e-06,1.3841343464172021e-06,1.284932882105634e-05,1.8670160935680469e-06,5.384264273632351e-07,1.4485912859143463e-06,5.801250832472228e-07,1.4018974958067997e-06,1.334292995562956e-06,2.650284938552941e-06,1.6907439340298082e-06,8.927811911930999e-07,3.9641073647321845e-06,1.2539851476858845e-06,1.230534723486375e-06,1.2607120438002847e-05,1.3472086889027568e-05,1.0031746477540202,5.995398247930546e-06,3.077958512694942e-06,1.8829570007330482e-06,4.838362418503626e-06,9.85183236541854e-07,6.453699609741041e-06,0.00010692141702533847,2.3492916630623078e-06,2.1918072316216087e-06,1.3709494885634404e-06,2.6402331900201213e-06,2.7209774431537266e-06,8.475321168382005e-07,3.5338834058099253e-06,0.00019281974486500388,1.261907194993311e-06,1.809070062666312e-06,2.379937161066729e-06,0.0
ISIC 31T33,0.00048249324568953037,0.0003061028311767235,0.00023835834531766445,0.00043699245956855447,0.0007245989650863774,0.0004538912632273841,0.0010407566177742709,0.00199391875626183,0.0008843580673515116,0.00026055672055306064,0.0010688020147962248,0.0003332192703608128,0.0010816495288675434,0.0012409619858161636,0.001163581722420339,0.0008104997945350253,0.0005295382638776285,0.0005903238435006816,0.00037781244819597637,0.0012495240830135085,0.0016118280197661779,0.0006844995155674639,0.0003549656612784792,1.0046235347034262,0.0002084111918401231,0.0003394196856138577,0.002046797565468594,0.002842890658456202,0.0014043700729641391,0.0008748101863876181,0.001410082600227673,0.0005693351507503968,0.0010540971127361348,0.0007731992269623801,0.0005718415864152556,0.0009276027697796052,0.0008492555970226212,0.0016115382091816944,0.0007189473453998206,0.0034790456508776327,0.0013374620446895136,0.0
ISIC 351,0.009557205282410237,0.026348036895934877,0.011851975591251361,0.046801212809482906,0.002452323615976435,0.011539605231564169,0.02172672507251881,0.025417579202487564,0.027370927748542027,0.009880721372295044,0.02495716402936605,0.007298807085345217,0.027087073823364376,0.04133297977894788,0.031038391709235603,0.027568015633530778,0.02930947016469541,0.01342596296545237,0.004738526648904119,0.008380372311535905,0.006247071326155028,0.0055293692364914845,0.005529813197192322,0.006468750375335986,1.0333779760309985,0.011947449629080288,0.004074058064633464,0.006595812955240986,0.015371615941453259,0.016530414380834604,0.025151796611713868,0.005465572486583063,0.007494177650485044,0.004970118922293159,0.003117771103318524,0.015617600253048978,0.0059782334135245275,0.004991997457102393,0.011251200310140713,0.008433522295766908,0.011131550379705696,0.0
