,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2623085263368736,0.005809048565162037,0.0014196571471044167,0.004434621377015845,0.0015406687460932298,0.3721320445618583,0.05352400991266064,0.20325092123127655,0.03322289786088689,0.0017340255589397878,0.0547689261130114,0.004410101725207698,0.021499252497113847,0.0036530190993818226,0.003832180064040179,0.0015667633509903586,0.0011745530140279206,0.0016710816985265903,0.0007668868716919991,0.001766331221124265,0.0013370069839509775,0.0018358667733267757,0.0007820782413641268,0.005547729089338476,0.000893855961478882,0.00037730348521120916,0.0006639739171334058,0.00736964897292414,0.002783990981197204,0.0013562538917234412,0.015918983518266466,0.0009272226228646185,0.0007225298270277467,0.000961733596207171,0.0004307827210527158,0.0009095544910865858,0.0019374859099342806,0.006980046360971115,0.004435784151546101,0.0027832440833076254,0.005517875786217426,0.0
ISIC 05,0.0036608537314131214,1.131310487663428,0.001265040862610672,0.005818020172699232,0.0005316796951152636,0.003960621674965001,0.0033442282177341483,0.002125866070543439,0.009912212762540019,0.003798885312271084,0.0030331185533402283,0.0005602630362510905,0.0026083405226037283,0.024891351939401955,0.02409903592283157,0.04823794265602543,0.007108342697728245,0.0009995632935139252,0.0002541854744040376,0.0007038635294226229,0.0005493927054252352,0.00044890883534530815,0.0003408460519647203,0.00047892337796238873,0.039676248151831364,0.0005974474265671176,0.0003024245478648844,0.0014774358210119575,0.0007940328772604425,0.0012623039558974517,0.0019851004188541545,0.0003393232118720125,0.0004451836761977972,0.00033126376242419256,0.0002372080750391146,0.0007548272656569856,0.00041125500919684513,0.005746763558142337,0.0006451282645309839,0.0005346097312350687,0.000637022573797394,0.0
ISIC 06,0.008221786223193238,0.01721915069821153,1.0706405783715318,0.018999221156845825,0.006398248962272324,0.0044070271254436,0.004275497228997017,0.006437447666333128,0.006415805090547649,0.21213356442561754,0.016493369007059118,0.001594361558963798,0.006326500093378993,0.007811925925127945,0.00765079772798965,0.007069262405265581,0.0037694208420725695,0.002280053990949548,0.0007864620917442524,0.004030803165868474,0.0018444647412932257,0.0009526953199633953,0.0008707482674151477,0.0018836203049259193,0.02736678304829729,0.11757751574618824,0.002950531211383317,0.010669972141213013,0.0027542388344959333,0.028772113106341406,0.0026101492381308275,0.0010930190240855896,0.0010347345263888815,0.0013780169622743287,0.002078628159501386,0.002225671669122571,0.0012699665358494893,0.017776103302521298,0.0020548630747885435,0.0018076743957919728,0.0018530826139588606,0.0
ISIC 07T08,0.006764838567111156,0.01566880291666267,0.0008484182001974114,1.0391801883463239,0.0012138283641494189,0.0023544354635313095,0.0023043480514407153,0.0024738352195065915,0.003860905192614672,0.0022701591084327856,0.013806612246309326,0.0007611553570111889,0.0038309792709990435,0.03873003344355447,0.09335277465115585,0.04225575949892921,0.052936756278253956,0.002578823997296995,0.00028888168463384685,0.0015146609406905803,0.001250087174911305,0.000676873611389353,0.0006869319530205316,0.0013511257339335577,0.002183668578299322,0.0002496309633213609,0.0020582112827778496,0.016019640396804934,0.00028867897670208667,0.0007350658684640941,0.0005510372236973772,0.0005192881217335752,0.0008868695833005156,0.000775974912019769,0.0001692531152684854,0.0007777809190990366,0.0006777895519472732,0.001459746134433722,0.000963832165289913,0.0006041585126786469,0.002751498930024015,0.0
ISIC 09,0.0005502020710446933,0.016885724290817184,0.0450446304733162,0.02442641756817571,1.0079640281299314,0.00029419851875901027,0.00027905205042608465,0.0003566821894880911,0.0004960427041857628,0.009022298578720939,0.0010488611445138506,9.265124576282314e-05,0.000389525292584845,0.001554115589699535,0.002773989065937085,0.0019289182457394585,0.0014574530283151166,0.0001686694173433538,4.381093205133213e-05,0.0002138073274500898,0.000113900376105247,6.186860097329797e-05,5.7340434904162464e-05,0.00011680568358367193,0.0017546050772123596,0.004957050044938304,0.00017520967607760995,0.0008324616377402739,0.0001341212086464366,0.0012441987261418224,0.0001506829871200012,6.33027274613827e-05,7.071308037921159e-05,8.103990528924066e-05,9.506104483656429e-05,0.00012207481414020698,8.777847923272064e-05,0.0008610996026524983,0.00011751946606990761,9.770552608029169e-05,0.00014958667891095198,0.0
ISIC 10T12,0.06595008620195447,0.0005514754421935594,0.0002741546817078896,0.0005608748324654426,0.0004442517302364489,1.1257986816323329,0.014451789391633042,0.01139010381653623,0.008540626758476945,0.0006076194218208833,0.0062427091148635604,0.003304454314209305,0.0024823797757524803,0.0007034333015376596,0.0018443259449638844,0.000660121555351322,0.0002722844455660785,0.00042521532512218287,0.00018869781923235647,0.00033999077296132405,0.00033103958141412045,0.0002808245405722492,0.00020866916939765072,0.0006584079595586036,0.00043662710203495956,0.00028643026664727675,0.0003639965698045718,0.0006250011595380794,0.001982424323596495,0.0012233987150559254,0.03739712309587339,0.0009000650224033227,0.0005765623356967783,0.0008751820062332116,0.0005892463102300805,0.00044390162398429876,0.001515241250378034,0.009891943072271278,0.010842164297172417,0.006169884096727569,0.01055947001537912,0.0
ISIC 13T15,0.0004088614501784107,7.966496435626607e-05,3.1470913657848816e-05,7.352173636776737e-05,4.684835155098069e-05,0.00024087218970636454,1.0598014723196916,0.0025884265173063132,0.007285829214405013,5.025031774384402e-05,8.780343423142686e-05,3.612897915529371e-05,0.003060899961208253,0.00011226988714226397,0.001304265837439284,0.00017907905262982464,4.960263394286037e-05,4.628193446476188e-05,2.4919370867143914e-05,5.6668271680725084e-05,0.0010749073273198172,0.0035142312491909704,0.0015769905691275154,0.004409239746278061,5.317936262924853e-05,2.4987378743618553e-05,0.00041736333415367995,0.0007607492550981642,0.0007315464361811845,0.00021036779933656475,0.00036376105981949516,0.00014604453058629234,0.00020156133790339892,6.192057064456376e-05,3.16587536473212e-05,0.00010670081704065374,9.534555951235549e-05,0.0006299097540399079,0.00011254167097439896,0.0005492510113970583,0.0005889102828909482,0.0
ISIC 16,0.0011125944345059494,0.001728887525583687,0.0002546382251864607,0.0013168898054460327,0.0009405882855468402,0.0008627260164518623,0.0005558289330696602,1.144564250582485,0.014999689825384653,0.00030312915145860425,0.0007727520220814591,0.00017388413503850725,0.003674235018290056,0.0018680413761765831,0.004069724228891999,0.0006795635157048328,0.002392217419316387,0.000650245724878909,0.0011455161264662171,0.0013631942039435112,0.0016814586617846649,0.003945749178031267,0.0008532190925155166,0.01203199476190293,0.0005137449507971199,0.00019729838929892856,0.00021815439397788233,0.020072256193397482,0.001201511052392821,0.0018032310944801236,0.001182054331001343,0.0007352984889286168,0.0012157732712965064,0.001857279101897434,0.0002654321224070378,0.0020582483749671935,0.00046477006065818104,0.0018138671164692674,0.00038087666568999715,0.0008455282366338635,0.0005785926447258747,0.0
ISIC 17T18,0.0007693118931783189,0.0006280282672320946,0.00025668369025389306,0.0007711298632388764,0.00026539280082457526,0.005440069481786104,0.0020748173715682103,0.001736823815612534,1.0356446853126406,0.00022123163963124091,0.0030218685861809315,0.0015560055892864504,0.004231022252437937,0.004179919229878897,0.0029558637940245145,0.001294730697759858,0.0014249323342566456,0.0016187456091227882,0.0004883574115797895,0.0018759983620033214,0.0013128386490749524,0.0009829052654332108,0.000632949518434733,0.0018166812231482994,0.00018948450811911524,0.00012911442968140862,0.00046608641197577933,0.0006555569641258174,0.0014568296134708316,0.0012313267990957672,0.0015320955949853937,0.004431464483922564,0.0005828623333589849,0.002077859759201829,0.0006454165170737414,0.0002414502449560101,0.0012177850233383966,0.0021620924553518205,0.0008560174970125235,0.0012940078394440679,0.0009267894006410061,0.0
ISIC 19,0.032936415803892824,0.07987016082375548,0.026044480273617103,0.08267793489248997,0.030355228692204025,0.016632763156738287,0.010737166706365533,0.024910070672343018,0.021060702208896984,1.043660940376296,0.03357282051777725,0.004468020186314582,0.016675226887809237,0.025329941833112542,0.026086186015646547,0.028231417670678566,0.01247718668181044,0.007139962682918608,0.0027901286797666148,0.01694275832520352,0.007129789808855041,0.002927855294545277,0.002987402417566039,0.006978369448731224,0.04164394380175994,0.005949144957911311,0.012838181887214273,0.05060420828407266,0.011280331939025747,0.1386555609968359,0.00914986819302925,0.004311277617334044,0.0039629273633147374,0.005891091530203833,0.00906629163824333,0.006726393423063588,0.00503030863709969,0.05925437097452251,0.0054962263586840745,0.007049871133201761,0.0073421626077958945,0.0
