Unit: MW/($/MW),change in capacity
hard coal,0.017259
natural gas steam turbine,0.017259
natural gas combined cycle,0.017259
nuclear,0.017259
hydro,0.017259
onshore wind,0.017259
solar PV,0.017259
solar thermal,0.017259
biomass,0.017259
geothermal,0.017259
petroleum,0.017259
natural gas peaker,0.017259
lignite,0.017259
offshore wind,0.017259
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.017259
hard coal w CCS,0.017259
natural gas combined cycle w CCS,0.017259
biomass w CCS,0.017259
lignite w CCS,0.017259
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
