Unit: MW/($/MW),change in capacity
hard coal,0.00863
natural gas steam turbine,0.00863
natural gas combined cycle,0.00863
nuclear,0.00863
hydro,0.00863
onshore wind,0.00863
solar PV,0.00863
solar thermal,0.00863
biomass,0.00863
geothermal,0.00863
petroleum,0.00863
natural gas peaker,0.00863
lignite,0.00863
offshore wind,0.00863
crude oil,0.00863
heavy or residual fuel oil,0.00863
municipal solid waste,0.00863
hard coal w CCS,0.00863
natural gas combined cycle w CCS,0.00863
biomass w CCS,0.00863
lignite w CCS,0.00863
small modular reactor,0.00863
hydrogen combustion turbine,0.00863
hydrogen combined cycle,0.00863
