Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	25.9699	31.1336	21.8482	23.559	22.6052	20.9433	12.9113	7.65299	4.00659	3.2534	3.09143	3.13001	3.29441	3.4758	3.61018	3.67584	1.96297	2.16179	1.81332	2.01469	2.14719	2.18061	2.17514	2.15829	2.17744	2.16856	2.15262	2.07477	2.04687	2.10155
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	5.851	0.877553	9.51925	5.62577	3.79809	3.25243	3.21371	3.09182	2.33362	2.68661	2.58196	2.46205	2.34424	2.25505	2.14316	2.11102	2.78572	2.74123	3.02268	2.95876	2.94258	2.99047	3.05731	3.12417	3.16941	3.22703	3.28619	3.35927	3.422	3.44933
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.04104	1.04104	1.04104	1.04104	1.04104	1.04104	1.03998	1.02473	0.980036	0.968402	0.967146	0.967659	0.968506	0.969664	0.970907	0.971728	0.965726	0.966289	0.967703	0.969173	0.970738	0.972167	0.973386	0.974491	0.976157	0.977325	0.978235	0.978794	0.979745	0.981235
Output Electricity Generation by Type[onshore wind es]	NoSettings	9.81377	9.81377	10.6499	13.0633	16.115	18.5806	26.8591	32.5751	37.3314	38.0221	37.9422	37.9593	38.0423	38.1531	38.226	38.3031	37.835	37.9207	38.037	38.1532	38.2693	38.378	38.4754	38.5665	38.6509	38.7352	38.8055	38.867	38.9504	39.0626
Output Electricity Generation by Type[solar PV es]	NoSettings	1.15273	1.15273	1.15273	1.15273	1.15273	1.15273	1.14787	1.1005	1.05646	1.04676	1.67339	2.02271	2.14552	2.15534	2.27821	2.39241	3.95679	3.99641	4.01162	4.02616	4.03987	4.05292	4.0651	4.07669	4.08373	4.09548	4.1062	4.11547	4.12639	4.13923
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00219051	0.00217368	0.00213051	0.00206599	0.00199746	0.00193529	0.00187524	0.00181735	0.00176129	0.00170563	0.00164946	0.00161146	0.00159227	0.00159227	0.00157293	0.00155359	0.00153425	0.00153425	0.00153425	0.00153425	0.00153425	0.00153425	0.00153425	0.00153425	0.00151452	0.00149479	0.00147507	0.00147507	0.00147507	0.00147507
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.000371184	0	0.072671	0.000964998	2.3948E-09	0	4.5457E-06	0.000324923	0.00228549	0.00984009	0.00780501	0.00589982	0.00396571	0.00278025	0.00175665	0.00151304	0.190916	0.177101	0.347908	0.303366	0.284431	0.295583	0.317344	0.345122	0.3551	0.384418	0.404826	0.453134	0.484643	0.491344
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	5.998	5.998	5.97873	5.92939	5.57939	5.49345	5.29345	5.20154	4.65154	4.53379	4.40692	4.31997	4.27535	4.27535	4.23225	4.18915	2.08915	2.08915	1.43915	1.43915	1.43915	1.43915	1.43915	1.43915	1.40634	1.37354	1.34073	1.24073	1.24073	1.24073
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.247	0.24651	0.245264	0.243662	0.242091	0.240749	0.239228	0.237678	0.23622	0.23491	0.233749	0.232679	0.231644	0.230582	0.229487	0.228357	0.227201	0.226025	0.224826	0.223613	0.222374	0.221117	0.219841	0.218565	0.217303	0.216053	0.214813	0.213579	0.212353	0.211137
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.544	1.54353	1.54305	2.09258	2.09258	2.09258	2.09258	2.09258	2.09258	2.09258	2.09258	2.09207	2.09156	2.09105	2.09105	2.09105	2.09105
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	1	2	3	4	5	6	7	8.5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
Output Electricity Generation Capacity[hydro es]	NoSettings	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071	0.3071
