Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	0.060096	0.0146664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[nuclear es]	NoSettings	7.93943	15.8789	31.4491	37.6421	37.7417	37.8332	37.9083	38.0033	38.0966	38.1936	38.2863	38.3806	38.4577	38.5233	38.5925	38.6607	38.7253	38.7932	38.8544	38.9135	38.9768	39.0356	39.0891	39.1363	39.1777	39.2166	39.2463	39.2667	39.2923	39.325
Output Electricity Generation by Type[hydro es]	NoSettings	0.668026	0.350661	0.111113	0.0387461	0.0238555	0.023778	0.0288851	0.0442471	0.0453041	0.0469717	0.0486822	0.0506084	0.0523091	0.0538052	0.0553543	0.0567873	0.0583041	0.059838	0.0612362	0.0626931	0.0645515	0.0487239	0.0451423	0.0421074	0.0412062	0.0402148	0.0350422	0.0256848	0	0
Output Electricity Generation by Type[onshore wind es]	NoSettings	26.2579	19.4804	8.91278	4.59589	4.7327	4.86991	5.0032	5.16658	5.3397	5.50519	5.67413	5.85423	6.00703	6.13828	6.27696	6.41917	6.55859	6.70927	6.84755	6.99132	7.13689	7.29515	7.42963	7.54761	7.65426	7.7574	7.84196	7.90543	8.00311	8.10986
Output Electricity Generation by Type[solar PV es]	NoSettings	8.67546	8.03098	3.69747	2.15677	2.2863	2.39949	2.4654	2.55009	2.63488	2.73597	2.83788	2.94607	3.03996	3.12256	3.20832	3.29172	3.37488	3.45958	3.53541	3.61224	3.69845	3.78411	3.8615	3.9314	3.99841	4.06379	4.11862	4.16267	4.22159	4.29688
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0.00690271	0.00707704	0.00729569	0.00758857	0.00789727	0.00822351	0.00850922	0.00876377	0.00902515	0.00927162	0.00952158	0.00977304	0.00999719	0.0102242	0.0104908	0.0107735	0.0110181	0.0112403	0.0114508	0.0116578	0.011842	0.0120003	0.0122135	0.0124376
Output Electricity Generation by Type[biomass es]	NoSettings	0.00139872	0.00267733	1.54573E-18	1.0007E-18	3.66729E-19	4.77543E-19	6.32892E-19	6.45341E-19	3.37537E-19	5.25498E-19	5.84964E-19	6.95988E-19	3.6274E-19	5.77604E-19	4.93059E-19	4.69929E-19	4.54997E-19	4.99088E-19	4.46261E-07	4.24837E-07	4.28888E-07	4.28075E-07	4.19219E-07	3.87549E-07	3.6496E-07	3.3812E-07	3.25012E-07	2.97072E-07	2.92912E-07	2.66231E-07
Output Electricity Generation by Type[geothermal es]	NoSettings	0.128704	0.132932	0.0555048	0.0276078	0.0250224	0.0248672	0.024227	0.0245743	0.0250913	0.0259887	0.0269099	0.0278792	0.0287199	0.0294574	0.0302217	0.0309229	0.0316629	0.0324072	0.03309	0.0338016	0.0347233	0.0357386	0.0366382	0.0374649	0.0382419	0.03901	0.0396924	0.0402747	0.0410568	0.0418848
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00219051	0.00216281	0.0251624	0.0240161	0.0240129	0.0240106	0.0239985	0.0239992	0.0239982	0.0239986	0.0239953	0.0239924	0.0239779	0.0239554	0.0239346	0.0239126	0.023888	0.0238648	0.0238371	0.0238082	0.0237816	0.0237521	0.0237184	0.0236804	0.0236383	0.0235944	0.0235446	0.0234889	0.0234359	0.0233872
