Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),669064913081.946,0.0,0.0,255394532718.616,0.0,1598323107182.41,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3763189676369.75,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),48103035365.3215,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1431551074714.26,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1048366373330.51,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
