Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),454436000000.0,602232000000.0,0.0,304391000000.0,1251810000000.0,1252730000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),3506690000000.0,0.0,0.0,0.0,1248070000000.0,126331000000.0
petroleum diesel (BTU),20178300000.0,0.0,0.0,0.0,8505330000.0,17654800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),501746000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),944356000000.0,0.0,0.0,0.0,182332000000.0,15439000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
