Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),746028000000.0,3437970000000.0,0.0,2214920000000.0,2195430000000.0,4018920000000.0
coal (BTU),97000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8834020000000.0,498456000.0,0.0,0.0,4478130000000.0,242357000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,2016000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),253000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1869000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
