Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1089530093091.3325,196229574357.07632,0.0,415893919360.0347,1815791566012.5222,2613629422762.6777
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6144568517356.283,0.0,0.0,0.0,2265787013267.1934,0.0
petroleum diesel (BTU),78543050474.18222,0.0,0.0,0.0,839667073.3300537,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1831384100920.3418,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1711781644351.1929,0.0,0.0,0.0,366433093943.44464,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
