Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),742006000000.0,983330000000.0,0.0,497012000000.0,2043970000000.0,2045480000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5725760000000.0,0.0,0.0,0.0,2037870000000.0,206275000000.0
petroleum diesel (BTU),32947300000.0,0.0,0.0,0.0,13887600000.0,28826800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),819254000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1541950000000.0,0.0,0.0,0.0,297713000000.0,25208900000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
