Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1092827724628.71,196823493549.46,0.0,417152686706.971,1821287340357.23,2621539976923.77,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6144568517356.28,0.0,0.0,0.0,2265787013267.19,0.0,,
petroleum diesel (BTU),78543050474.1822,0.0,0.0,0.0,839667073.330053,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2337448925285.73,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1711781644351.19,0.0,0.0,0.0,366433093943.444,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
