Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010235236215394904,0.00010292510127741978,0.00010510141297944286,0.00010284482857753431,0.00010088226369717116,0.00010117345879117176,9.844160036090953e-05,0.00010278808407218782,0.00010617412703153032,0.0001082093910940463,0.00010684804092601746,0.00010866744991357689,0.00010938255317026268,0.00011092887066766841,0.00011132726797886524,0.00011153626658819982,0.00010909962971774554,0.00010459013200611435,0.00010597849711699333,0.00010675567956555924,0.0001068749065749147,0.0001078852116733822,0.00010712517522712121,0.00010596854957480377
Spring,0.00010958764093783551,0.0001092185827353207,0.0001086095937257619,0.00010617680562412715,0.0001056886302826572,0.00010909063486958563,0.0001073210191358257,0.00010886628618249662,0.0001104798517291237,0.00011279917673801035,0.00011092602220550282,0.00011122691468392135,0.00011174576245226062,0.00011269180158468616,0.00011433102127408101,0.00011332741190485706,0.00011208976957735764,0.00010940134253259494,0.00010858212456003085,0.00011047841353909877,0.00011162483037944239,0.00011134124224269582,0.00011073349786340431,0.00011082821514525638
Summer,0.0001330549227662023,0.00013469715365269118,0.00013433209795981707,0.00013154124113571797,0.000129538197741909,0.00013073691749890867,0.00012877926034629257,0.00012669805299581134,0.00012663976320542212,0.00012581353074236673,0.00012524847037790338,0.00012451403957171656,0.00012443144933695058,0.00012520638018567932,0.00012597780901128975,0.00012464801567829508,0.0001230643413143339,0.00012162657897110026,0.00012291577233581336,0.00012581287145748795,0.00012870185427421105,0.0001298229486594897,0.00013026181503287925,0.00013230833999865733
Fall,0.0001138121674285222,0.00011337648627545218,0.00011243882529088283,0.00011109994676798408,0.0001106388313551415,0.00011278123704790521,0.00010977304644956572,0.00010948796178994303,0.0001113490294708645,0.00011178105299537144,0.00011172677960242552,0.0001125366049800077,0.0001135908941726195,0.00011476723589783254,0.00011536042499525269,0.00011620703540059151,0.00011409694185339963,0.00011122315845920708,0.00011096056757778393,0.00011232752822673388,0.00011219611859422311,0.00011244140447159175,0.00011251925458965804,0.00011359074798857902
Summer Peak 1,0.00015332614084790448,0.00015371388699760783,0.00015323502518628865,0.00015055003253865016,0.00014786356416474913,0.0001485886639828527,0.00014912430323517933,0.00014897832538330604,0.0001515584767138349,0.00015061922425424883,0.0001504581725905461,0.00014940371752072672,0.00014950043797276643,0.00015064272996906603,0.00015096029037153417,0.00014907515300482797,0.00014631200398971855,0.00014462766048783555,0.0001453267520992471,0.00014845371593898087,0.0001533199858203781,0.000153725873461766,0.00015261307388614052,0.00015213186408639777
Summer Peak 2,0.0001485778587534697,0.00014944736024250998,0.00014942323625101003,0.0001463264438333585,0.00014420549479119543,0.0001479509309632177,0.00014603847402720402,0.0001460115785206094,0.00014849815517988828,0.0001467560824200748,0.00014783425232955586,0.00014901355984622713,0.00014943957912273457,0.0001508391855877361,0.00015157587470766398,0.00014888373295514476,0.00014535828579876383,0.00014363183986638428,0.00014614257011946665,0.00014886424506154676,0.0001512269482301514,0.0001507223750238081,0.0001504999349260066,0.0001497772133958272
Summer Peak 3,0.00015019686531971468,0.00015029246208431437,0.0001520139697581364,0.00014804111219783513,0.00014658889651903489,0.00014846373701591625,0.0001479547098515585,0.00014825497550251712,0.00014839353114140056,0.0001456857144891352,0.00014552601125036044,0.0001463089232928505,0.0001476091955481365,0.0001477225924292851,0.00014609739312972255,0.0001446917046257314,0.0001430780325088736,0.00014226279497953933,0.0001456301905913868,0.00014847084336318408,0.00015176884404361957,0.00015297552078717675,0.00015137941450578014,0.00015109597483842522
Summer Peak 4,0.00014655226573717317,0.0001468595436366487,0.0001485359863980194,0.0001456163844656312,0.0001430990958736387,0.00014380747044740618,0.0001451645908977768,0.00014565005801166065,0.00014769138080054467,0.00014828111963978663,0.0001484611957438808,0.00014741252769580855,0.0001488408185300341,0.00014831268569610696,0.00014726181863120334,0.00014684177347671658,0.00014449750974298098,0.00014354015243456174,0.000146746814144576,0.00015057257677293523,0.0001533381092420851,0.00015317594301165205,0.00015053228713493016,0.0001501487109097105
Summer Peak 5,0.00014604063799330787,0.00014693188636315835,0.00014743959336764467,0.0001444634290909868,0.0001424546936950415,0.00014376255687244548,0.00014523439875274908,0.00014440980758698792,0.00014505640313054808,0.00014308906773329654,0.00014098586202612108,0.00013910307297929284,0.00014061991837298427,0.00014120095648946306,0.0001395121970325229,0.00013801993661477445,0.00013659589671705084,0.00013575469741892386,0.000139579816042884,0.00014394194963193648,0.00014878456417544503,0.00014981257241015463,0.00014895989897345047,0.00014783657881916367
Winter Peak 1,0.00011905831691746246,0.00011910854198002359,0.00012487200718546356,0.000122906185300272,0.00012002494795323334,0.00012120032930153175,0.00012045305546080837,0.00012374131066289712,0.00012927752941938535,0.00013238815522205653,0.00012989051615909687,0.00013189698889897307,0.000132492340792139,0.00013502702117176342,0.00013516404878317158,0.00013435508787939735,0.00013134419035139172,0.00012408144979376306,0.00012647585554359744,0.00012762635002960436,0.00012658804277633127,0.00012603111116427735,0.00012218507908436015,0.00011785464560777388
