Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001486022871058512,0.00015770806282474955,0.00016544563747230038,0.00017499408507918066,0.0001804129344461996,0.00029277657254675763,0.0005128941850764539,0.000654035710436868,0.0005618692577195763,0.0004244748851768229,0.00032075034863944947,0.00025935410705834396,0.0002906837361419068,0.00027173164503721666,0.0002688752071585874,0.00028608711249958904,0.00031755793717157217,0.0003597376243199111,0.00030009506740038053,0.000306341116989494,0.0003429678318897191,0.00017860192957252268,0.00013284149142073136,0.0001458578673088909
Spring,2.2538833314754193e-05,2.4191637067231e-05,2.586363271349665e-05,2.793130693603464e-05,2.9116648773025263e-05,5.391992676962606e-05,0.00013370193106653004,0.000123259135730032,9.239239782796822e-05,6.005657909746868e-05,4.457825838059275e-05,3.8512718537937266e-05,4.552622458901364e-05,4.3975501167270124e-05,4.510501084159086e-05,4.66055545537109e-05,5.27805424697148e-05,5.417984142484963e-05,3.947691585149926e-05,4.305084875183216e-05,5.293591507642794e-05,2.3794786734279563e-05,1.750919626536057e-05,2.0486288610927952e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,6.78584796800298e-06,7.048369983973361e-06,7.296669539370325e-06,7.844686530052784e-06,8.136408409009143e-06,1.4092207005389746e-05,3.193968985667022e-05,3.30746200083674e-05,2.532656075827685e-05,1.791642278965853e-05,1.5874858216289478e-05,1.610098397975621e-05,1.9476040695431445e-05,2.018407021542936e-05,2.106694426140741e-05,2.17141003939526e-05,2.229542176143646e-05,2.1657250317669614e-05,1.590520541171976e-05,1.5666853754138328e-05,1.7447004377374332e-05,8.43364716499571e-06,6.290606236472538e-06,6.803970042205244e-06
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00022395392065109658,0.00023339832410773756,0.00024231346297059466,0.0002641585380070608,0.0002767459370612129,0.00029903159640533875,0.0002772341634036869,0.0005425532448852483,0.0005804331474681001,0.000497997980748216,0.0003674372487118588,0.0002741962578017815,0.00031760535887953725,0.00028725578925575324,0.00028495489105262776,0.0003137574700684504,0.00036440582744846076,0.0004255313980422354,0.00032873422714688427,0.00021879644832911862,0.0002308652343606289,0.0002470718492265304,0.00025219783762626713,0.0002661041318183106
