Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.04613852391328e-05,1.5806788435040004e-05,1.0106898725409756e-05,9.76245604399515e-06,3.728168327904299e-06,1.3907502396347005e-05,3.3742987320100307e-05,6.244510840522005e-05,7.411434244331943e-05,8.065585661657373e-05,9.655819784223723e-05,0.00012125493904836888,0.00014446528961366617,0.00014938174750044685,0.00016464756450798164,0.00020869363056364468,0.0002633992189146755,0.0002933082050578692,0.0002602226256269864,0.0001797773902010005,0.00014524021033171188,0.00011741899963278686,8.408265238425785e-05,5.768897595274449e-05
Spring,3.172744059764924e-05,1.6579423314331876e-05,1.0179313561229579e-05,9.977971316313437e-06,3.946467723611531e-06,1.5306447655509313e-05,3.798670027945691e-05,6.872374953808939e-05,7.973419181683056e-05,8.613055068984777e-05,0.00010211316484426116,0.0001263745817521136,0.00014975330728850183,0.00015398409093546927,0.00017170925014043848,0.00021586289962272857,0.00027535372332293523,0.00031187256417649267,0.0002670279355030478,0.0001833103625888202,0.00014873851075096096,0.00011818789649013774,8.510264887061807e-05,5.917863629069985e-05
Summer,3.7149759662840275e-05,1.9356105156328665e-05,1.2113414862344887e-05,1.1664760437490521e-05,4.478466035776402e-06,1.7022767567218878e-05,4.2606394418147934e-05,7.515780515561214e-05,8.672083080185946e-05,9.21673408113331e-05,0.000111003719319718,0.00013633671052534738,0.00016084137246665683,0.000164810598848711,0.00018116093216399387,0.0002256479671456618,0.0002852674706892041,0.0003253078508637315,0.00028426284496138024,0.0001978399523948953,0.00016232291057486086,0.00013150943629700702,9.553155301096492e-05,6.779095266305037e-05
Fall,3.2632330655774003e-05,1.6999471545833896e-05,1.0556183788321247e-05,1.0346067741762133e-05,4.018268169720676e-06,1.537668607334586e-05,3.766979438963359e-05,6.70716713517488e-05,7.856479527761557e-05,8.430947647198786e-05,0.00010174399582506884,0.0001265292984587284,0.00015115319217171854,0.0001554032974935767,0.00017116127916081444,0.0002171996091295316,0.000274135548301221,0.0003091202807391778,0.0002678662413408728,0.00018438993937785502,0.00014804117805515096,0.00011901727769532288,8.645835872440458e-05,6.034463531408749e-05
Summer Peak 1,2.7235784046517187e-05,1.7719086032104225e-05,8.048721192640284e-06,1.0327271855454343e-05,5.40099048229618e-06,2.1435799918136684e-05,5.619189686259029e-05,0.00010029129315311474,0.00010661165837594346,9.490183252451805e-05,0.00010753093791871265,0.00012988704489121515,0.00014751243634825362,0.0001505279207002965,0.0001713857584545409,0.0002336817952069986,0.0003110791046609389,0.00038282497704462406,0.0002962947765260475,0.00016325509695755687,0.00013086206038350024,0.00010077518650548794,6.742132202712429e-05,4.8808494110611426e-05
Summer Peak 2,2.665507706580215e-05,1.7166941033448205e-05,7.90594015379803e-06,9.951818119257275e-06,5.254245471012572e-06,2.1370917804490916e-05,5.5095732072411575e-05,9.835399057769082e-05,0.00010457858528996504,9.25754988269759e-05,0.00010599550567850739,0.00012979343895931265,0.00014786286555764082,0.00015097127385105196,0.0001725024204156034,0.00023428221998543313,0.0003103397925882452,0.0003820465870703826,0.0002996068221989901,0.00016498960488774787,0.0001298683845689784,9.91800153278486e-05,6.667489509208414e-05,4.8216112762870886e-05
Summer Peak 3,2.6658263225698316e-05,1.736081611644042e-05,8.026092216105006e-06,1.020176686973247e-05,5.424306131222875e-06,2.1344880123779884e-05,5.584845610540482e-05,9.980833461156531e-05,0.00010436217268271512,9.17575846141322e-05,0.00010410385745339818,0.00012717616685138503,0.00014577530033554634,0.00014762857918016614,0.00016599426277867513,0.00022682068171840655,0.0003042613217608642,0.00037654087904839557,0.00029700673718889586,0.00016331702388292904,0.00012965116824290674,0.00010040207525851703,6.695461733320347e-05,4.845977377910742e-05
Summer Peak 4,2.597768208658052e-05,1.676542886030646e-05,7.893002621696135e-06,9.99983836808421e-06,5.301251317443098e-06,2.0732107259066728e-05,5.481901714424282e-05,9.798586550865306e-05,0.00010389612032756616,9.33927263674282e-05,0.00010614336497180796,0.00012818734032693537,0.0001469155682206828,0.00014828257220822645,0.0001672059149407564,0.00023015539226212307,0.0003072319757694621,0.00037995050398939643,0.0002990788319941355,0.00016563263612745066,0.00013091472347406458,0.00010058781077668047,6.656303772014165e-05,4.808747873591086e-05
Summer Peak 5,2.5952831568797106e-05,1.694299968767405e-05,7.843015992839237e-06,9.95732710457931e-06,5.2033380769035515e-06,2.0612703669666398e-05,5.479721217457724e-05,9.731078539570003e-05,0.00010209846350727007,9.01993954266278e-05,0.00010081654759273722,0.00012090365020928537,0.00013874616747648939,0.00014112726485786598,0.0001584310205273846,0.00021636301077582244,0.00029043746726975067,0.0003593849779903203,0.0002846211929313172,0.00015833748638395938,0.00012708293702867873,9.836766784323257e-05,6.581082244896567e-05,4.749908320927867e-05
Winter Peak 1,2.1872275888830227e-05,1.400742152907728e-05,6.650312867522879e-06,8.642380687400302e-06,4.447358592527368e-06,1.7590719963438757e-05,4.50087690234284e-05,8.119003360396905e-05,8.820375378907687e-05,8.078920576229012e-05,8.996946317636235e-05,0.00011083327810165024,0.00012649877077973003,0.00013051776440706363,0.00014930425021074636,0.00020672202739949189,0.0002764611886745527,0.00032823127583943344,0.0002601423365797556,0.00014200165007180826,0.00010961896976590943,8.380458867409336e-05,5.505068012105844e-05,3.851848203548673e-05
Winter Peak 2,1.9787719852429254e-05,1.2806634084847262e-05,6.154254489488129e-06,7.922669990243421e-06,4.155850556180829e-06,1.6293883750273792e-05,3.999587173118854e-05,7.365540686397167e-05,8.08526917461146e-05,7.45540097646639e-05,8.411620684779394e-05,0.0001037811401568618,0.00011895513146459533,0.00012337208763699278,0.00014278692237615457,0.0001975185261249702,0.00026140787691837224,0.00030675082130355924,0.0002401288390010909,0.00013114131443889813,0.00010112973574922362,7.930169701252935e-05,5.247641711411949e-05,3.662055387923421e-05
Winter Peak 3,2.1949754227186974e-05,1.4156497012820207e-05,6.70607378694395e-06,8.648857256546605e-06,4.595648616691661e-06,1.7514048777265737e-05,4.3619800883073886e-05,8.057340647833526e-05,8.740809244357223e-05,7.961569200907567e-05,8.901569395211527e-05,0.00010782277368506419,0.00012285919017917765,0.0001253873181651279,0.00014422424629843638,0.00019837266542769926,0.0002633962944502417,0.0003126605423907499,0.0002482268492258631,0.0001343555405084455,0.00010341479575418448,8.102526968488707e-05,5.418823520363144e-05,3.7923311861465596e-05
Winter Peak 4,2.020028245709176e-05,1.2960351005770435e-05,6.204709304066445e-06,7.994411648955615e-06,4.23177467400437e-06,1.6396751800303123e-05,4.127654071108335e-05,7.6124017520396e-05,8.264771424141818e-05,7.673656986963437e-05,8.558268937680576e-05,0.00010509268286384609,0.00012022006784363137,0.00012427655222291717,0.00014348663842176873,0.00019602553492041163,0.00026160874732029016,0.0003111340540584428,0.0002476963745154468,0.00013595180568005388,0.0001041129730293942,8.121682006971053e-05,5.411821958961222e-05,3.8038379426837955e-05
Winter Peak 5,2.1344179405816826e-05,1.3587549452870066e-05,6.538416480103602e-06,8.389326304973024e-06,4.390957819287024e-06,1.708992619895566e-05,4.3190103149193144e-05,8.05793508763782e-05,8.839270574314646e-05,8.147668967562262e-05,9.033264420418196e-05,0.00010951833948756658,0.00012529912758140317,0.00012891318893890004,0.00015071968020807553,0.00020786700367236673,0.0002801781463292841,0.0003393114839720748,0.0002677887036452651,0.00014627604369203345,0.00011395571011803701,8.916795887305441e-05,5.9698993388933514e-05,4.2204898374990865e-05
