Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.850061595590287e-05,4.456491927445516e-05,2.702769749316531e-05,2.730683969392993e-05,2.9015097028355205e-05,4.354216027679917e-05,0.00010597676723247216,0.00016011876411783408,0.00017494900973720397,0.00016367379937403894,0.00017141197924523788,0.00018172672114065793,0.00017300057359994898,0.00016158209794673935,0.00015420212525296947,0.0001504406150627875,0.00015333208559938983,0.0001595675733150678,0.00019725986611936818,0.00020706194649791658,0.00020428054519758295,0.0001872535493747022,0.00015045823226759612,0.0001061137214645022
Spring,5.980723979746622e-05,3.279108238533151e-05,1.847097965712245e-05,1.871610054802665e-05,2.7397305159590694e-05,3.9169944732313576e-05,0.00010162219589320399,0.00016533122408454105,0.00015594542721248397,0.00013965863708134018,0.0001454461257455664,0.00014191762526673973,0.00013364712924443902,0.00012586155940539257,0.00011194860657625279,0.00011275222088169547,0.00012025889642157607,0.00013108786066751775,0.00015453733220891804,0.0001726065498894587,0.00017929493512922528,0.00017291078651593945,0.00014102156081425982,9.74346177789831e-05
Summer,6.021663001882747e-05,3.337384477038664e-05,2.1135933733494847e-05,1.632116331293103e-05,2.1541246163105978e-05,3.240312994076069e-05,9.584823290960692e-05,0.00011876122082276907,0.00012414460049386296,0.00013359455603625657,0.00013566067804723328,0.00013261877433299845,0.000122741817799007,0.00011467598432632486,0.00010413745952258334,0.00011190563613872699,0.00010834966196735988,0.00012232312306637564,0.00013284282512750396,0.00013718118515977613,0.0001468411732757085,0.00014862720361433668,0.0001373722376045586,9.978899310123941e-05
Fall,4.650902172855466e-05,2.473196705217352e-05,2.211173791761987e-05,1.453777631188884e-05,2.303729202679918e-05,3.788919649313793e-05,0.00010447578203533809,0.0001321022959187463,0.00012895686021363608,0.00011963144245280667,0.00012918415418560806,0.00012853899682777834,0.00011332752525952386,0.0001119006122720202,0.00010901329301736129,0.00012338043933058312,0.00011774012503203812,0.00012293026812211467,0.00013509794923585787,0.00015389448701394766,0.00016882320852099585,0.00015154955494261043,0.0001197979875566433,8.2895922709627e-05
Summer Peak 1,6.107077519419057e-05,3.856943567877915e-05,2.2726026394851408e-05,1.7098963295079322e-05,2.3737472076485e-05,2.6946456892570922e-05,0.00010691959845104607,0.00012213524283602442,0.00011978011658831606,0.0001208487685010359,0.00011655144881902181,0.00011299300865309703,9.837453572214403e-05,9.529353247510472e-05,8.772091029888645e-05,9.807561100959203e-05,9.744289450044323e-05,0.0001026981994232142,0.00011341738222845183,0.00013119073304076404,0.00014213850105914387,0.00015174970962910004,0.00014239428986181685,0.00010989129096827971
Summer Peak 2,5.641340444290844e-05,3.2485081086458584e-05,2.3116501416273787e-05,1.5036022001003615e-05,2.277566356310961e-05,3.15278585631652e-05,0.00010716608936464045,0.00011270011304049442,0.00010497263500593698,9.93774970799934e-05,0.00010904324600190157,0.0001040225553922222,8.893284413510282e-05,9.03241860680066e-05,8.469347887368677e-05,8.941457890636185e-05,8.904192483900683e-05,0.00010332796191552032,0.00011406979621876064,0.00011605443548524037,0.00013948561233501834,0.00013953206546053217,0.00012344326696601284,9.641843177409959e-05
Summer Peak 3,5.982657719860637e-05,3.7701620591482544e-05,2.2544088013245495e-05,1.679984487650484e-05,2.3533870097590982e-05,2.6928139566821008e-05,0.00010608307899300495,0.00012153160644349908,0.00011728003770266737,0.00011689550703480956,0.0001127308880848145,0.00011065657503655711,9.713070092535195e-05,9.344356732074798e-05,8.488465461123926e-05,9.519152204102092e-05,9.528927094261035e-05,0.00010101656480238479,0.00011365901838485804,0.00013120707698641002,0.00014069979800374594,0.00015101453474069046,0.00014124506835037548,0.00010913990530711459
Summer Peak 4,5.8370041082514694e-05,3.685531897930663e-05,2.2035077012697257e-05,1.652336584930666e-05,2.297758877424661e-05,2.608073625164229e-05,0.00010408106671763487,0.00011940800731914923,0.00011672536050732158,0.00011897018328185908,0.00011500447620368897,0.00011148846976331175,9.79372443764157e-05,9.381639088087268e-05,8.557616089820801e-05,9.661032180260993e-05,9.623845466597118e-05,0.00010192349639959413,0.00011453147031006753,0.00013306126735338188,0.0001421589249378882,0.00015120910033363622,0.0001404616001292386,0.00010845739424356434
Summer Peak 5,5.8156238060212294e-05,3.6863781511163336e-05,2.1872969285141814e-05,1.6399660340706103e-05,2.2871240535922094e-05,2.6075736214937253e-05,0.00010413057071300261,0.00011839269720236733,0.00011464389244285916,0.00011480647232884438,0.00010921811411368729,0.00010520128075221122,9.252996497238979e-05,8.931952978246061e-05,8.106381542462467e-05,9.079989173931623e-05,9.097089783727893e-05,9.639691829897888e-05,0.00010893360839318296,0.00012720319771518672,0.0001379410973648456,0.0001478965457499856,0.00013899451914154866,0.00010678108653835288
Winter Peak 1,6.79813949319877e-05,4.898493586728783e-05,2.4709957423686458e-05,2.553850830022819e-05,3.895997365465883e-05,6.0750344270493724e-05,0.00013785704105771958,0.00019032398795844097,0.0001762973595658954,0.00011034735969156135,0.00013424585232055066,0.00015720765526462853,0.00013929036877099394,0.00013541089719270265,0.00014120798575369868,0.00012816832586552218,0.00014735954422919026,0.00014728593594065127,0.00019111469594216768,0.00019775170592322447,0.00020649956675102728,0.00018373783791490923,0.00014504957569797048,9.893008459459094e-05
Winter Peak 2,6.145093536991636e-05,4.460749089974122e-05,2.2558170441079138e-05,2.3245673066695946e-05,3.588485422805207e-05,5.575066592160191e-05,0.00012267022133954754,0.0001724228880243091,0.00016149209349614827,0.00010213353426108476,0.00012551041289143882,0.00014712729070824753,0.0001308922804866418,0.00012795460758960463,0.00013497840007103048,0.0001224834415180425,0.00013926946062719348,0.00013764171260049023,0.00017651158632012195,0.00018258072288305211,0.000190726545393015,0.0001736369163068935,0.00013833077334892527,9.381137873754125e-05
Winter Peak 3,6.858494657812821e-05,4.955639284683016e-05,2.496217113958222e-05,2.567871877260592e-05,3.9156840717284054e-05,6.0420356375913196e-05,0.0001337738512769208,0.00018844764246514896,0.00017479769964655112,0.00010892641705709872,0.00013282587821620038,0.00015297257574895963,0.0001352970827978745,0.00013015501115186425,0.00013644216384308558,0.0001230558428144444,0.00014032457733159317,0.00014031553368166902,0.00018238652048889852,0.00018703862485769471,0.00019507141990354572,0.00017784134184450632,0.00014265796007827914,9.711473228512448e-05
Winter Peak 4,6.29600142446033e-05,4.5204737414850295e-05,2.2895527639152036e-05,2.3638115414909048e-05,3.637693290091106e-05,5.650183366349175e-05,0.00012637868560921351,0.00017829083666965037,0.0001652305228768279,0.00010478764575447715,0.00012763361249711733,0.00014918349224340389,0.00013244230397182856,0.00012896289586307195,0.0001355984288357074,0.00012157577141662249,0.00013934213670549933,0.0001396047536454644,0.0001820546536459,0.00018930396836398775,0.00019638425036421669,0.0001780975543791035,0.00014297210282022152,9.711997445435761e-05
Winter Peak 5,6.626329515242813e-05,4.755966995653618e-05,2.398671603692375e-05,2.475508245228373e-05,3.7826030705739844e-05,5.88212659445719e-05,0.00013259481114464528,0.00018834787175694997,0.0001766989242571042,0.00011142196806447217,0.0001347906020822448,0.0001554307778138754,0.00013805933067831134,0.00013372472258697156,0.00014242402373626617,0.00012889701160217898,0.00014927340815770965,0.00015221430141737038,0.00019682313978463045,0.00020371503057137988,0.0002148582237531802,0.00019548681036210845,0.0001575041223320204,0.00010824166626766364
