Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.458194218018657e-05,3.7117883726279496e-05,3.96832719146216e-05,4.2855760455297964e-05,4.4674462528210095e-05,8.27308034922321e-05,0.00020514249273476484,0.00018911982911757125,0.0001417601574560667,9.214643530501286e-05,6.839762876288388e-05,5.909110676145356e-05,6.985211898207915e-05,6.747280205119383e-05,6.920583932529942e-05,7.15081641691239e-05,8.098261531273346e-05,8.312959758477464e-05,6.0570500804714225e-05,6.60540828157792e-05,8.122100770983334e-05,3.6508985515947986e-05,2.686483388090321e-05,3.1432667269692354e-05
Summer,0.00010637415560240223,8.365830196435808e-05,6.92655685973784e-05,5.767616787030764e-05,4.8798639424714684e-05,5.979109592408929e-05,0.00010735135527184074,0.00015788138869845877,0.0001987323108625315,0.0002638394698138714,0.00035295020467376246,0.00043434297401883336,0.0005087447226350659,0.0005832651895232747,0.0006392697188707622,0.0006664448255406432,0.0006597816326127981,0.0005834397545662994,0.00043602548090241645,0.00036702284015029064,0.00030230786086661885,0.00021391061818339663,0.00016443951447219396,0.00013412103039289093
Fall,4.59539575376647e-05,4.7731764177526014e-05,4.9413255905477455e-05,5.312444272228907e-05,5.509999167380993e-05,9.543283100229e-05,0.0002162964980000211,0.0002239822776174292,0.00017151219761315302,0.00012133053024250349,0.00010750499625509646,0.00010903632642658279,0.00013189230754061203,0.00013668710380643117,0.00014266595222910253,0.00014704851216493507,0.00015098523717897217,0.0001466635218138633,0.00010771050833505562,0.00010609638405712061,0.00011815161525837443,5.71129010751938e-05,4.260016629315985e-05,4.607668074518603e-05
Summer Peak 1,0.0001235100793976141,0.00010005076485736701,7.888177465832779e-05,6.336152525521784e-05,4.943052857206183e-05,6.2521782126283e-05,0.00010523202010039029,0.00017235040480520454,0.00024927497611288866,0.00035687625088843736,0.00047662947083645506,0.0005832432924562958,0.0006896477318273709,0.0007968809953110279,0.0008739533575270876,0.0009287235075200901,0.0009217170780324895,0.000825979607720099,0.0005992599021444449,0.0005158708080866708,0.00042598731563684155,0.00028772323891887767,0.00021174979481712751,0.00017017893597903727
Summer Peak 2,0.00011308647297099332,8.202744216757457e-05,6.380019673719275e-05,5.1331286674281536e-05,4.144361185677847e-05,5.38341678671578e-05,8.390424920522036e-05,0.00013940540712264405,0.00021273367907212004,0.0003168553565318315,0.00043574046412879773,0.0005378786921578174,0.0006357811809885667,0.0007386394777052542,0.0008211743912680268,0.0008750438437343249,0.0009033503927192019,0.000797983735081061,0.0005866984635281437,0.0005001031014203647,0.00041058369750470033,0.00027215499639481684,0.00020159400759716086,0.00015885706858399077
Summer Peak 3,0.00014421200867216103,0.00010677798094254533,8.508382649773635e-05,6.857696308554567e-05,5.5330153989097997e-05,6.90144314536817e-05,0.00010606752705538825,0.00017167888529950556,0.00026087825082382843,0.0003670891304096488,0.0004914549674935152,0.0005988395200148609,0.0007031518455221328,0.0007988944214856882,0.0008647212382089677,0.0009142432640939861,0.0009307763938066256,0.0008540788672676778,0.0006498452885692239,0.0005610263901035951,0.00046594111870407943,0.0003179490881133736,0.00023995267380785465,0.0001887638196357756
Summer Peak 4,0.0001223457685075914,8.962120352275381e-05,7.152040636785794e-05,5.862791935205957e-05,4.764339901131384e-05,5.9471463916317254e-05,9.355544643708205e-05,0.00015158041366205828,0.0002249556980430534,0.00032673878506519734,0.0004464305653258297,0.0005492200823496948,0.0006653559535024241,0.000773938130023869,0.0008479460703005072,0.0009093207389875232,0.0009118118822378201,0.0007978132164423509,0.0005922834696212135,0.0005080508815501835,0.00041670430157027705,0.00028115489452163297,0.0002103183724344736,0.00016867039298829132
Summer Peak 5,0.00017669717422346282,0.0001371711741728487,0.0001103198874229959,9.074371884462596e-05,7.37983457136656e-05,8.709129776440429e-05,0.0001349794647256274,0.00021532957410800189,0.000312497192917805,0.0004201339848271013,0.0005415074958100759,0.000649708477338403,0.0007691767514004132,0.000887994969912018,0.0009681104518754109,0.0010331959078291346,0.0010258350955996826,0.0009284599447077735,0.0006951154798170516,0.0006065193798360223,0.000507821582206774,0.00034798778738962205,0.00027225416734982143,0.00022388658479930684
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
