Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011696192146314588,0.00011626590018849475,0.00011907385693041454,0.00012054095264356785,0.0001212958630486641,0.00012047085190548096,0.00012173084395329882,0.00011854560800993246,0.00011915148228841444,0.00011921692678006315,0.00011936888364937832,0.00011774053027524913,0.00011650263937304517,0.00011567971602739645,0.00011723100054145711,0.00012280679005442405,0.00013590432274694625,0.00015785341272124665,0.00016509358225441704,0.00015888015871033553,0.0001517843190048167,0.0001458770274277327,0.00013483759072435884,0.00012199165553967315
Spring,9.328181079188211e-05,9.070853180952244e-05,9.022537749960622e-05,9.221340138574107e-05,9.472492576540814e-05,9.754691468172959e-05,9.855973947538325e-05,9.518495466873441e-05,9.429366294540539e-05,9.42544123629952e-05,9.323814190380008e-05,9.309350926238812e-05,9.252118402199467e-05,9.299062978680612e-05,9.48604345723017e-05,9.867540362270801e-05,0.00010528698521167416,0.00011742236190837354,0.00012498361173946194,0.00012493290747472917,0.00012333959562193681,0.00011793691686512656,0.00010712663535756875,9.724257812500084e-05
Summer,0.00011193031378893915,0.00010722807478099988,0.0001042943142902996,0.00010293554437779583,0.00010181675139650646,0.00010157997132143096,0.00010103660201374277,0.0001017145772025053,0.00010298013645101807,0.00010359021377451484,0.00010522161718211814,0.00010746183379999555,0.00011055538394469522,0.00011192359813279085,0.00011478343149336162,0.00011777443703338748,0.0001230232492524549,0.00013324515642931093,0.00013780502584594172,0.00013743852513374924,0.00013899885899366446,0.00013803259042381407,0.00012833516743147812,0.00011677844675070301
Fall,9.3017162794232e-05,9.073927667941285e-05,8.97444730901536e-05,9.164143598383554e-05,9.39919086811944e-05,9.624959294487798e-05,9.710729752003593e-05,9.657726230303622e-05,9.706479222451088e-05,9.674793865426665e-05,9.675691736170183e-05,9.775371300323413e-05,9.962889442871672e-05,9.980717162303405e-05,0.00010193556304950878,0.00010762272172025575,0.00011617133951390822,0.0001283229470573428,0.00013632242982328005,0.00013505990200056726,0.0001290177523559929,0.00012001174786143383,0.00010816532717685759,9.751464043816471e-05
Summer Peak 1,0.00011770597899889402,0.00011239711933666004,0.00010650250950696971,0.00010443339391016518,0.00010261395509904285,0.00010118282073629213,0.00010097318211791914,0.00010045628600616634,0.00010164364237088537,0.00010234938029047742,0.00010448686786307265,0.00010623441523816009,0.00011028059470296672,0.00011166179826172888,0.00011482894330733309,0.00011694471113401587,0.00012261227270763935,0.00013271312360841586,0.00013806030354757416,0.00013796644101955868,0.0001410483376006821,0.00014108399982371573,0.00013419922184942045,0.00012411480842773888
Summer Peak 2,0.00011367945805765407,0.00010873753209358687,0.00010360946365231773,0.00010199901719252815,0.00010189602763349448,0.00010303411035497909,0.00010146654648473047,0.00010166641795487108,0.00010362554248180097,0.00010432082844126255,0.00010787083971695344,0.00011227353234266958,0.00011595513982095582,0.00011750151804799564,0.00011986149457588687,0.00012275529692682782,0.00012618775512930044,0.00013865938090189918,0.0001431110981721139,0.00014322268105940078,0.0001453923790767132,0.00014268344683503176,0.000132007234942712,0.00012064773091921057
Summer Peak 3,0.0001135878351861576,0.00010857029699976427,0.00010445499890444556,0.0001017803124876365,0.00010093741221909135,0.00010018943462366671,9.893044924420548e-05,9.831919837223522e-05,9.771083013509779e-05,9.666981748047934e-05,9.883507310216892e-05,0.000101667884806833,0.0001058745012049732,0.00010614525352767354,0.00010777602188929195,0.00011070046877125756,0.00011785300260472359,0.0001293077997060775,0.0001372468283047733,0.00013702729274268918,0.0001387505669173164,0.00013921176387896364,0.0001320118957663745,0.00012229311242432535
Summer Peak 4,0.00010992234810636403,0.00010524366872071782,0.00010130862913421627,9.940143639670505e-05,9.827509129048635e-05,9.705729651697723e-05,9.724387405668734e-05,9.672002824153279e-05,9.706579059891269e-05,9.815448824809817e-05,9.992976367841353e-05,0.00010106330060474832,0.00010503755263904027,0.00010505119670038898,0.00010695106225392855,0.00011033111003269514,0.00011687306058411482,0.00012808641779039646,0.00013557729973370002,0.00013595478030359515,0.00013713964474279164,0.00013715801730973065,0.00012912717509956013,0.00011968223899018124
Summer Peak 5,0.00011417004435821092,0.00010956113888719569,0.00010445989661485529,0.00010227033733583797,0.00010113179471565414,0.00010017148353055068,0.00010041934705585884,9.953365827257588e-05,9.967655943371384e-05,9.957535341653505e-05,0.00010052082072429748,0.00010149458830722263,0.00010602493967170403,0.00010689794116998089,0.0001077452543002168,0.00010943310621500884,0.00011569828690505896,0.0001254017833607853,0.00013297080716615357,0.00013413988941037401,0.00013694970464185176,0.00013781123405337117,0.00013158578880782606,0.00012152642692877411
Winter Peak 1,0.00011786103829542095,0.00011628519381818997,0.0001188308803265353,0.00012089160920955343,0.00012270841796249154,0.00012180377208652975,0.00012459078466125066,0.00011776772337573018,0.00011888046964443374,0.000119999965647207,0.00012164934961541413,0.00012062036896168288,0.00012035332068630247,0.0001203373846687633,0.00012350716930955064,0.0001303634593451562,0.0001448113051151757,0.00016982603185255226,0.00017747867052678095,0.00017243646843061706,0.00016397786413111892,0.0001562252469437651,0.0001448527849075465,0.0001338286632948657
Winter Peak 2,0.00013704537304675825,0.0001379088283167679,0.0001424869846574156,0.00014392711456365754,0.00014616338083338557,0.00014282609880361747,0.00013834633968014606,0.00012941806279577277,0.00012832162787166238,0.00012621704294531842,0.00012613282509201052,0.0001227149061982039,0.00012128157217280056,0.00012038785385172279,0.00012307382961408432,0.00012818105250767879,0.00014033046000440868,0.0001641664413641496,0.0001713869986114783,0.00016637407202552734,0.00015941264426802963,0.00015718985285483085,0.0001473315216835197,0.00013519524755722898
Winter Peak 3,0.0001243403276875283,0.0001233478737396354,0.00012569913468110026,0.00012703855910878382,0.0001284389821815175,0.0001270889953737148,0.00012732269184095966,0.00012262351098410088,0.00012256302487583104,0.00012199407828516986,0.0001230143156644134,0.00011953847334623854,0.00011852561945002474,0.00011733212864148851,0.00012039903059915904,0.0001258272104236048,0.00013867085914155916,0.00016293502098799938,0.0001712555541548415,0.00016533142577528854,0.00015771973159091094,0.00015416320010902616,0.00014509304959823657,0.00013425634539646048
Winter Peak 4,0.00013159343994211561,0.00013059924779925948,0.00013433296749160154,0.0001360620918459493,0.00013774780993414573,0.00013568157912568997,0.00013444446116180178,0.00012686550041885602,0.00012555250178458103,0.00012412280104811855,0.00012292931639248486,0.00011869005269354818,0.00011611553060752048,0.00011453967382448445,0.0001162462397923056,0.0001200480044336692,0.00013298079025050004,0.0001582554555843896,0.00016727428473522,0.00016184399754165952,0.0001540309650044149,0.00015153809501134227,0.00014307115352892307,0.00013083602379421796
Winter Peak 5,0.00011419040738911668,0.00011140593288668725,0.00011351615694819519,0.00011489693441845752,0.00011640982085882936,0.00011534728842763047,0.00011747723869463288,0.00011283701187331524,0.00011279835626320333,0.00011121529750776205,0.00010996364638811036,0.00010673136363992758,0.00010549518399367443,0.0001044408779931512,0.00010805790788911087,0.00011364060863111262,0.00012792032018674006,0.0001556241883548271,0.00016448447874275283,0.00015807758132530076,0.00015069230472448123,0.0001466379880460856,0.00013701052300685792,0.00012608929638309896
