Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.787011901683508e-05,6.901111469930345e-05,7.18098555714973e-05,7.710541922970378e-05,8.696478421942391e-05,0.00010116764559203974,0.00011275283995064439,0.00013151297097013342,0.00014925244732266583,0.00016459370299090273,0.00017102391204529684,0.0001774785292567561,0.00017863546783950413,0.00017889261681051336,0.00017735432512802862,0.00017471844571870435,0.00016603015629056427,0.00015032267748948068,0.00013841136247243698,0.00012212882399729576,0.000105952316222624,9.295687726810456e-05,8.20266572949973e-05,7.435303504425233e-05
Spring,6.129341567045906e-05,6.192493390435664e-05,6.326232102483081e-05,6.884473041310396e-05,8.004927543042306e-05,9.677611727495763e-05,0.00010922516757393763,0.00012386437631825982,0.00013755807130689932,0.000150692950172746,0.00015454960527090027,0.00015752796478332468,0.000157781930884967,0.0001567628668128866,0.00015634627204293632,0.00015128650072219116,0.00014390540986435917,0.00013093053946829157,0.00011678622072111499,0.00010363240756166812,9.03562613639817e-05,7.840090013782148e-05,6.969165416029354e-05,6.447956364468288e-05
Summer,6.010265465308873e-05,6.120241193983313e-05,6.401176555819761e-05,7.234646340355204e-05,8.589976629392324e-05,0.00010344137479839679,0.00011684825148874156,0.00012632483231633145,0.0001350368453138576,0.00014019661470056338,0.0001426931893592582,0.00014245322342316407,0.00014078138347277736,0.00013850479313009552,0.00013526228239197266,0.00012858209821221472,0.00011968955793779579,0.00010849494853491157,9.713123246110096e-05,8.622241883812902e-05,7.627018664540828e-05,6.776906854693825e-05,6.160346969702121e-05,5.922021924249049e-05
Fall,6.171239386837134e-05,6.264480754005333e-05,6.423052305369262e-05,7.13993111141955e-05,8.366767713743226e-05,0.00010022920700568232,0.00011180469010893228,0.00012414458832297846,0.00013704125614599175,0.00014666107934812377,0.00015209214788940905,0.00015514266473963122,0.00015602534177860714,0.0001551224878892949,0.00015275742664892943,0.00014942363593946546,0.0001403109445079653,0.00012719890495669153,0.00011414778860072077,0.00010062826026788984,8.67879656121131e-05,7.590519570518733e-05,6.80038752505653e-05,6.364545519047478e-05
Summer Peak 1,6.072829427505247e-05,6.17692487621502e-05,6.283585432100004e-05,7.117778373667983e-05,8.507811497161175e-05,0.00010282216659388312,0.00011829007190947458,0.00013035225661412063,0.0001431043933390875,0.00015080589584587147,0.0001553574158365882,0.00015580167385639167,0.00015464660300490272,0.00015292751762392413,0.0001494538062203827,0.0001424306663942725,0.00013155754793741346,0.000118428371362596,0.00010272867925406362,8.828372631798482e-05,7.67328632785665e-05,6.706843568463007e-05,6.118584140431787e-05,5.9526711540446686e-05
Summer Peak 2,6.0028143635842236e-05,6.0916891462242076e-05,6.185130128685129e-05,6.991493202647333e-05,8.39701741013541e-05,0.00010307713206611816,0.00011702606126530336,0.00012867798334644396,0.00014124005490119928,0.00014792092289640004,0.0001542031176077424,0.00015670641497150442,0.00015599405689453263,0.00015463887677847132,0.0001517902170932273,0.0001437958906046946,0.00013239429825993022,0.00011897307032600718,0.00010508363307034349,9.021991866168474e-05,7.704330305657871e-05,6.64174238455233e-05,6.0767698029852435e-05,5.894569931280809e-05
Summer Peak 3,5.9754017122057425e-05,6.0578328220019694e-05,6.244096688809302e-05,7.00088056776144e-05,8.446928832882025e-05,0.000102804396273091,0.0001176858810025419,0.00012976583602798008,0.00014030286363507478,0.000145740581797469,0.00015046130614703265,0.0001525721112080814,0.00015280080751044976,0.0001499328322591273,0.00014454919768175261,0.0001380027660264576,0.0001289267678375339,0.0001164836801698216,0.00010333287016099631,8.848306295991403e-05,7.622486389070429e-05,6.686539045401381e-05,6.0635656820140416e-05,5.921225412469016e-05
Summer Peak 4,5.818026206025283e-05,5.906823726400953e-05,6.089803946974955e-05,6.881425380906115e-05,8.255318417384189e-05,9.940331139800441e-05,0.00011538887388449728,0.00012770602406137832,0.00013931622451978954,0.00014835436419919956,0.0001534274044740334,0.00015341581513438635,0.00015405477406026018,0.0001504798490904679,0.00014564632183500635,0.00014020010482353762,0.00012992036055660736,0.00011721458119022865,0.00010405681757761517,8.960800152832068e-05,7.681483854100326e-05,6.70651906695289e-05,6.038084587243402e-05,5.887168206359562e-05
Summer Peak 5,5.764753874781025e-05,5.886349226357838e-05,6.066988400323136e-05,6.825626573618802e-05,8.188100247431318e-05,9.93631350205613e-05,0.00011530852112961108,0.00012634929870003074,0.00013713820128878794,0.00014304026565970716,0.000145655593306724,0.000145106258607454,0.00014552579270267707,0.0001432063795279815,0.000138005083894387,0.00013166339723952314,0.00012299688905146174,0.00011082653717677661,9.896446173670292e-05,8.58337399165992e-05,7.482332641605479e-05,6.553841106442699e-05,5.964190957653833e-05,5.792266967103114e-05
Winter Peak 1,6.910607338137378e-05,6.934713164603236e-05,7.152445951665514e-05,7.712782797373784e-05,8.697026782465289e-05,0.00010248684836676194,0.00011580763535707722,0.0001329644937705649,0.00015466669119362425,0.00017454009082037964,0.0001826054985920809,0.00019052333543894312,0.00019206780810257284,0.00019369186089844564,0.00019268899670765453,0.0001893466311534463,0.00018080992356943183,0.00016103078390513907,0.00014726187578180465,0.00012655249845517564,0.00010542358703332352,8.9207782999176e-05,7.748709750279627e-05,7.078428702453044e-05
