Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00037601918713193555,0.00041695087509798656,0.00045722766496119883,0.0004833201692467998,0.0004968565940278629,0.000480306029161793,0.00047038728152955716,0.0003571000437253049,0.00032201909844719446,0.00030151713427687614,0.0003183646365873458,0.0002428903390000191,0.00021793445537178044,0.00019734819337607489,0.00018055509329746992,0.0001784033554949366,0.00017279471192583403,0.0002098351223752369,0.00016975052257619207,0.00017949186081330404,0.00019408112426288668,0.00022428587083742613,0.000270006859234178,0.00031400999431645103
Spring,5.320300230260238e-05,6.702174204811505e-05,7.927583011366198e-05,9.074555057157218e-05,0.00010172393598639804,0.00010379298705412127,0.00010647350805333518,6.10349324462537e-05,5.021352098857858e-05,4.408781309294574e-05,4.832077144967581e-05,3.0650175123424035e-05,2.5801668489894553e-05,2.236446502440173e-05,2.0157372583631902e-05,1.955910688679027e-05,1.766512077700052e-05,2.0537395592612843e-05,1.368565024247869e-05,1.4202570964008494e-05,1.5019631671795414e-05,1.820266441737508e-05,2.4824539504069164e-05,3.486149958991509e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.3024426259749324e-05,1.5517673455718184e-05,1.769474778971782e-05,2.0349362161451488e-05,2.262939292656532e-05,2.2925291726509457e-05,2.3953986176214735e-05,1.4958683582523443e-05,1.2797030397996411e-05,1.1505987747874938e-05,1.2866120041097403e-05,9.306853634522498e-06,8.66408179928172e-06,8.132687042879014e-06,7.761175397608783e-06,7.907727562066704e-06,7.638164247519403e-06,8.568429981028378e-06,6.999525435815722e-06,6.802835948256985e-06,6.7516227289198e-06,7.197929252281475e-06,8.349359964265547e-06,1.0292326715840912e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00040059101857429954,0.00044905481719968824,0.0004884628187073909,0.0005124893386550744,0.0005302341157920087,0.0005164612800490976,0.0005200702253561248,0.00041274947698293965,0.0003954670422304949,0.00040543415057711266,0.00044007544031084345,0.0003783508214757798,0.00036691262372396836,0.00036108176026338227,0.0003630820597533015,0.00037695997331086935,0.0003799938563958663,0.0004240214607370215,0.0003708043238777081,0.00040153862941193084,0.0004179708891185169,0.000439924510358882,0.00048426352713256516,0.0005310651857806571
Winter Peak 2,0.0006620150689115513,0.0006714949982993063,0.0007059242218980026,0.0007120588557682325,0.0007171923846406423,0.0006924685301047825,0.0006275801137956918,0.000548110717823694,0.0005359274228406806,0.0005152003462732172,0.0005216502135874173,0.00043939338976843546,0.0004056672322750785,0.00037661799278680485,0.00036240191971661454,0.0003575186670936598,0.0003628871881697564,0.00043267414114757006,0.00039526643912978664,0.0004120158427860638,0.00043415669358709,0.0004860536709931711,0.0005304652869842533,0.000565461930782096
Winter Peak 3,0.0004444237513319096,0.0004948362657927497,0.0005304213453526697,0.0005494289667712053,0.0005636565028757218,0.0005497747683067119,0.0005333558821401731,0.0004345655418113906,0.00041613298261488523,0.0004168914533861345,0.0004483116304742073,0.0003753551485052035,0.00035859810282604223,0.0003459581969757023,0.00034339429829807896,0.00035012118894182844,0.00035022435625076413,0.00039709288259909216,0.00034724396732595605,0.00037654539356940574,0.00039459012010454176,0.00042916263163231543,0.0004758248233627721,0.0005269174778602992
Winter Peak 4,0.0005926598902266907,0.0006233884642437503,0.0006633409598819467,0.0006779830757279269,0.0006799317915633784,0.0006546825479542351,0.0006006075940261788,0.000513014727728358,0.0004957322929759131,0.0004797184340222329,0.0004890780015495629,0.0003947792601709238,0.0003488889127517636,0.00031645425712582343,0.00029403447248952676,0.000287106978745069,0.00028874428214799243,0.0003471369790055784,0.0002968944995539099,0.00029644935172090973,0.0003267920035823212,0.0003814267356866394,0.00043733577510688526,0.00047816519287103486
Winter Peak 5,0.00036268658506904814,0.00039434748587797086,0.00043045031248829015,0.0004539686379141795,0.00046224685920340605,0.00043796815250054643,0.00042299742967054897,0.0003133019226861226,0.00028441507618413663,0.0002666511939899921,0.0002861918465046953,0.0002139804617668935,0.0001914632413388243,0.0001757516243902111,0.00016062748795081484,0.00016207756179307723,0.0001575865359946501,0.0001907187172593386,0.00014775297199793238,0.00015286816001542028,0.00016372842978661995,0.00020103296449546767,0.0002550697083091033,0.0003167522960183042
