Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010502084309581188,0.00010594629507409712,0.00010859458552702848,0.0001099745812458746,0.00011086239420080475,0.00011140952302502393,0.00010724348741983407,0.00010918479903107598,0.00011161204554802327,0.0001152766336592982,0.00011534601219003769,0.0001174797164896156,0.00011761445567194278,0.0001187110758927643,0.00011970364117018173,0.00012150224792526086,0.00012193547917779556,0.00012071630820816148,0.00012281041184668837,0.00012083301715383323,0.00011785748796849209,0.00011553995477997393,0.00011155771268346429,0.00010750244832391452
Spring,9.703391977558988e-05,9.740187430352515e-05,9.740327728318556e-05,9.905227413964534e-05,0.00010249016282036626,0.00010723725910235343,0.00010401216797287917,0.00010382898001290806,0.00010546773122122238,0.00010939953430232856,0.00010910603205835147,0.00010996614666295939,0.00011032953269984167,0.00011120613937487847,0.00011344336968263949,0.00011336085838590066,0.00011299306258401682,0.0001102946888462134,0.00010850986346784832,0.00010834229383430173,0.00010628199746352316,0.00010200652805454157,9.846127220212593e-05,9.638240464338534e-05
Summer,0.0001196326722429341,0.00012027761941604049,0.00012022804124379155,0.00012186460107669479,0.00012425573167474527,0.00012723338934821755,0.00012491832269177446,0.00012231357628505847,0.0001239597715418222,0.00012600595696875505,0.00012836346028168136,0.00012972179715207204,0.00013082371384701846,0.0001324380311411401,0.0001339908020548553,0.00013306143548019384,0.00013123029247218612,0.0001284011525298882,0.0001268264294779176,0.00012624566428332004,0.0001251144175071986,0.0001215593298095417,0.00011785281169880214,0.00011696612250918954
Fall,0.00010076577004696104,0.00010181645222505034,0.00010187398410925271,0.00010499521093235796,0.00010889406705295616,0.00011267444952862938,0.00010862722870217563,0.00010639844515213013,0.00010821120470810103,0.00011044948432257682,0.00011199143347470498,0.00011362805331199696,0.00011515105939746803,0.00011638594520898898,0.00011772622879081234,0.00011917377397359183,0.00011792269604012358,0.00011500304941110766,0.00011364618384564158,0.0001117274451579543,0.00010743013281650305,0.00010336974553066862,0.00010038845199895046,9.917935266866595e-05
Summer Peak 1,0.00012380836555984923,0.00012378597226335181,0.00012048911788682341,0.00012179677416237636,0.00012426150168963604,0.00012658271476753038,0.00012590870963329168,0.0001240756691165372,0.00012736495176902108,0.0001302904399464297,0.0001337966559758637,0.00013509579789639284,0.00013694169262098863,0.0001388803929193112,0.0001404171714696998,0.0001393520772870214,0.00013666332146498398,0.00013380787841593326,0.0001312599367956952,0.00012965791450524885,0.00012951558679403954,0.0001253985316298449,0.00012180741750476722,0.00012159166785674027
Summer Peak 2,0.00012288234595041008,0.0001234196073194939,0.00012070139523938826,0.00012209060848623781,0.00012522966446061785,0.00013013760972043818,0.0001264170466599089,0.00012475572952354842,0.00012841174408910602,0.00013117426853854024,0.00013640671274450065,0.0001400706449386882,0.00014169871865245446,0.00014309062118787256,0.00014400894511083705,0.00014130098876595842,0.00013737798023539076,0.0001345912151123954,0.00013377626997245634,0.00013245898109745755,0.0001296108128914139,0.00012450093952504537,0.00012168449355190506,0.00012174406776242625
Summer Peak 3,0.00011965511543208973,0.00011977237834414696,0.00011838859972701164,0.0001189016647750342,0.000122433310259769,0.00012561253015134716,0.00012373152850299473,0.00012190689102210348,0.00012297892505728702,0.00012380900266386073,0.0001272964035319212,0.00013004848221531608,0.00013234218142761214,0.00013299873294362545,0.0001327087636201203,0.00013258533310556665,0.00013169637550053756,0.00013044878445697965,0.00013048810879819702,0.0001287651353540849,0.00012737222560146486,0.00012366248473057168,0.00011977168709640011,0.00011983312941176097
Summer Peak 4,0.00011588517582256256,0.00011623366769705918,0.00011495923647430552,0.00011627622179854917,0.00011927331251708637,0.00012168556465916388,0.00012156895443624977,0.00011988751190952577,0.00012222714607402468,0.00012579251277567685,0.000129008400102843,0.00012972800295308644,0.00013181339194743704,0.00013208732794327754,0.00013216125940610567,0.0001326366294553307,0.00013095693062187695,0.00012935283777707864,0.0001288984708485763,0.00012772218009789556,0.00012579401471975133,0.00012169962997096498,0.0001170630445565911,0.00011733433054108957
Summer Peak 5,0.00011988312271876282,0.00012034332529094951,0.00011781512017386429,0.00011883168800566855,0.00012187087921752063,0.0001246372733383592,0.00012460041169496395,0.00012231895648993812,0.0001241765656192696,0.000126005833793093,0.0001278602807126935,0.00012824104926002785,0.0001309884144516718,0.00013229944630055156,0.00013131687287460726,0.00013012392321267184,0.00012875899892185173,0.00012638786228827948,0.00012642123501806083,0.00012606312952025123,0.00012574763862298726,0.00012250926972100606,0.00011946412732440023,0.00011903143724793712
Winter Peak 1,0.00010714060801383453,0.00010665271778162077,0.00010898172219019085,0.00011064137191958092,0.00011107876367543299,0.0001119406041395542,0.00010790025818472946,0.00010742493662008534,0.00011151273146320516,0.00011687807403889195,0.00011755724294942632,0.00011992057652978866,0.00012019843164726385,0.00012192812030689035,0.00012325913885193643,0.0001248809710348874,0.0001258286069973102,0.00012323094505690017,0.0001253516283109843,0.00012273295940971104,0.00011761014375929632,0.0001137976815553968,0.00010843669792094515,0.00010575069967909764
