Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012483673434543653,0.00012697694974757117,0.00013070124322393255,0.0001315553235992644,0.00012981055894249554,0.00012456236892523657,0.00011189687711870266,0.00010709635106423322,0.00010403283970785033,0.00010420673819444738,0.00010282617486643964,0.00010457443948370936,0.00010539381096631253,0.00010713813567849862,0.00010962791623051305,0.00011289589953021257,0.00011422751207859799,0.00011353356507110767,0.00011835561869287581,0.00012021423704535505,0.00012117332269598402,0.00012351368790353988,0.000124479574068081,0.00012408371869429094
Spring,0.00011974077010667887,0.0001207642280696504,0.00012101895393729923,0.000121621188649972,0.00012155977837274205,0.00012044867334933036,0.00010967866684215807,0.0001029227024333152,9.913379842204891e-05,9.961034718006417e-05,9.786598898213029e-05,9.803497168559061e-05,9.839552032223304e-05,9.971052582399003e-05,0.000102901129697942,0.00010419778560213396,0.00010637291506449667,0.00010681323299716529,0.0001083170641996937,0.00011131319609438217,0.00011294697487824074,0.00011326052960575009,0.00011443453615271354,0.00011595926014689503
Summer,0.00013349037443019824,0.00013586564845241399,0.0001368096011242271,0.0001372718809247016,0.00013555710421106257,0.00013175500058449217,0.00012162203424028642,0.00011138938699947213,0.00010657900593734427,0.00010413690253329347,0.00010340373287259493,0.00010282257095742561,0.0001026819998007879,0.0001036768970706467,0.0001054831013110175,0.00010620756985047457,0.00010762553152983726,0.00010914658105818166,0.00011233281591889433,0.0001157202869801578,0.00011870956390033875,0.00012098793519080182,0.00012310736755599772,0.0001270087877296874
Fall,0.00012442880267765668,0.00012605112122867824,0.0001265496566031551,0.00012844192718777464,0.0001286151560512024,0.00012558067515596033,0.00011359310383552757,0.00010508764296423035,0.00010132820840994532,0.00010022692590489496,9.98806248837842e-05,0.00010069930725296308,0.00010169173163598776,0.00010289951964702552,0.00010501742620540772,0.00010758382825901384,0.00010905141409616885,0.00010934726317499312,0.00011161090607598908,0.00011383776778404735,0.00011396893779992145,0.00011514481142752408,0.00011688842266081963,0.00011981112689103339
Summer Peak 1,0.00013526427823439818,0.00013809038920593988,0.000134269245472073,0.00013495695228665165,0.00013245277824667354,0.0001269897561618321,0.00011539259731173577,0.00010590338243200075,0.00010192919483374436,9.939703704509958e-05,9.826357140220206e-05,9.857931723892795e-05,9.811622334506332e-05,9.904984044659789e-05,0.00010138289262526023,0.00010173207037411002,0.00010316171799404609,0.0001069268942305796,0.00010975647221523048,0.00011318757697431834,0.00011781901120055156,0.00011908422334159667,0.00012277139178317438,0.00012935425910227027
Summer Peak 2,0.00013356989939919937,0.00013384280285964791,0.000131649174136732,0.00013084656060196448,0.00013018337052294338,0.0001266242339226106,0.00011409791555926291,0.00010413892040323849,0.00010089652021480562,9.709370212165852e-05,9.959837144922361e-05,9.848645081636151e-05,9.999955439471063e-05,0.00010110330278238687,0.00010282195070934969,0.00010411489895526797,0.00010447645889379329,0.00010741871480449144,0.00011088597555743184,0.00011567020600426102,0.00011759142655431542,0.00011860651846391493,0.0001230975386592277,0.00012803852762734903
Summer Peak 3,0.00013323508499037319,0.00013608348390333085,0.0001356307910487937,0.00013303399823004266,0.00013145898370331592,0.00012567427233070436,0.00011513306661613677,0.00010657276360585961,0.00010136184290281183,9.69780524700891e-05,9.591962289662526e-05,9.622397711884966e-05,9.742604009254959e-05,9.68997970313398e-05,9.808328672052643e-05,9.929921774666294e-05,0.00010069469052309456,0.00010416145598844794,0.00010993205166482941,0.00011286489711137418,0.00011620041136616698,0.00011976672963651159,0.00012146977600448323,0.00012598085534707036
Summer Peak 4,0.00013086414331130375,0.00013220290565902146,0.0001301286412445776,0.00013011799256145662,0.00012847710478565611,0.000122998728785617,0.00011243424455445943,0.00010414015862220604,0.00010064862877750163,9.84292451000606e-05,9.83542090306269e-05,9.67348662648618e-05,9.713778271690336e-05,9.859640466068017e-05,9.758577033936385e-05,0.00010104287769677032,0.00010176302584829882,0.00010497546113771692,0.00010973146019208592,0.00011518482416898044,0.00011694953384153622,0.00011870929063822177,0.00012136923262431798,0.0001257983418712531
Summer Peak 5,0.00012840231636001596,0.00013206992094190632,0.00013067791517858384,0.00012913930428950314,0.00012680105159117708,0.00012194128978732721,0.00011460162303526326,0.00010193340477823404,9.827001014083334e-05,9.398156256861216e-05,9.288301470059962e-05,9.135876715154253e-05,9.257667932802714e-05,9.34582912329245e-05,9.41147949295208e-05,9.537010131882548e-05,9.764297605566478e-05,0.00010002729049958379,0.00010528476823581153,0.00010948579754892351,0.00011406374071575847,0.00011653299698085158,0.0001200713315025295,0.00012535728827501092
Winter Peak 1,0.00012906377293248246,0.00012877774435097786,0.00013100158561670208,0.00013353101932361822,0.00013055830322631826,0.00012254702650625387,0.00010936890967838656,9.960629605061596e-05,9.914840267641506e-05,9.949262754939464e-05,9.700999851945197e-05,9.933611667189599e-05,9.987474192278132e-05,0.000101802401211467,0.000102935619210571,0.00010510572177310345,0.00010950585669619787,0.00010712352340262694,0.00011347979665066074,0.00011755031768459267,0.00011818403815218602,0.00011674126541119392,0.00011818750516529517,0.00012021273610862399
Winter Peak 2,0.00011585965350629655,0.00011685121925551257,0.00012032813811639986,0.00012227486597718584,0.00012005572994353833,0.00011473411246479138,9.70486309512396e-05,9.215147493456962e-05,8.929267498228451e-05,9.339860907868845e-05,9.221561467708883e-05,9.455485795058894e-05,9.525420402346259e-05,9.707636705611278e-05,9.937648261023821e-05,0.00010169740024301854,0.0001005302550442036,0.00010098146203597972,0.00010443881703717968,0.00010578624691767028,0.00010655963848480353,0.00010998727623078224,0.00011288223217691991,0.00011428934421164652
