Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012486659416604919,0.00012698034938352104,0.00013054888275683602,0.00013150438004669098,0.0001297060568474337,0.00012436971152586849,0.00011196934200930651,0.0001072859302070392,0.00010460926658051881,0.00010470803756871289,0.00010332327160621732,0.00010516630338719571,0.00010585314147018061,0.00010773571372529734,0.00010985151396935219,0.00011287141464120925,0.00011430262936844822,0.0001135287695225609,0.00011812139284042065,0.00012012219371794458,0.0001211522279128096,0.0001232485815603231,0.0001243216309385639,0.00012412334633382345
Spring,0.00011955734398782398,0.00012080743331637014,0.00012089668406731274,0.00012133729836352728,0.00012142776830684267,0.00012011789710980307,0.00010956760345876018,0.00010295522051781562,9.947833215537146e-05,9.98519364210737e-05,9.793482260945367e-05,9.82690569228552e-05,9.868149125917109e-05,9.991562480616387e-05,0.00010283631126067253,0.00010421430345575537,0.00010635528593624374,0.00010693284432402633,0.00010829717608332598,0.0001111307647129878,0.00011287354795348779,0.00011332196750243451,0.00011442232925370508,0.00011592489231816556
Summer,0.00013355239326257582,0.0001359576921287328,0.00013668024388224236,0.0001372082450683715,0.000135609882114286,0.00013185025331550584,0.00012131226584989058,0.00011112471070303454,0.00010641179486019434,0.00010390539917637125,0.00010320531145773071,0.00010273970884866563,0.00010255226790556118,0.00010348115249717817,0.00010511003262914432,0.00010596675579420185,0.00010735523098820227,0.00010904191435304905,0.00011210811125792127,0.00011560515964307724,0.00011869922501025503,0.00012081942447077305,0.00012293622918458613,0.0001268377899788929
Fall,0.00012426177420735228,0.00012622474973168594,0.00012626304130385538,0.00012834331054720503,0.00012844228616196908,0.00012555267323031494,0.00011354373945446816,0.00010520359535137574,0.00010169006542557365,0.00010047058226158913,9.995350280883502e-05,0.00010073605980914956,0.00010178155121746408,0.00010302172933280453,0.0001049335401502421,0.00010761921576139669,0.00010893905340196007,0.00010942269562122742,0.00011156552833115294,0.00011377255227611234,0.00011415674477272382,0.0001153368826331472,0.00011708428179563861,0.00011943057058290718
Summer Peak 1,0.0001357133657689975,0.00013809090080240093,0.00013495331702311283,0.00013498854459913668,0.0001325134945579702,0.00012679922400599423,0.00011587427244235421,0.00010562388226112592,0.00010162939752156436,9.913478497889602e-05,9.900005726043812e-05,9.821558360507629e-05,9.815475482360855e-05,9.929768394000039e-05,0.00010057203582312265,0.00010184407982942483,0.00010346299411572601,0.00010626634684666253,0.00010927797103638027,0.00011310603189360054,0.00011730519573743055,0.00011958119861498105,0.00012235485906820435,0.00012784838841445567
Summer Peak 2,0.00013383280316033592,0.00013550897803417758,0.00013261141705023428,0.0001322773843350469,0.00013035356346023912,0.0001273728612138528,0.00011443132294541077,0.00010435340184136932,0.00010013772513889172,9.731536199386137e-05,9.825766088738096e-05,9.913277063515898e-05,9.908865124247432e-05,0.00010018232197359355,0.00010225049333138165,0.00010298158182923198,0.0001042391078479129,0.00010695040514218886,0.0001118156979634993,0.00011543813781422392,0.00011750702677746077,0.00011868186229089007,0.00012207024737148426,0.00012709947878028537
Summer Peak 3,0.00013265460680128737,0.00013484357026820342,0.00013367252111518203,0.00013256793520852113,0.00013148978891568017,0.00012653786777429388,0.00011492892210295159,0.00010496573709501993,9.93686962279367e-05,9.586651767467142e-05,9.563731810040121e-05,9.616211306202627e-05,9.6814219884796e-05,9.705406886816781e-05,9.734593414961223e-05,9.877478396160806e-05,0.00010149578155064339,0.00010439914828721217,0.000109796605048713,0.00011314712291917039,0.00011627413013171903,0.00011886587868550386,0.00012122014887813798,0.0001272214753126288
Summer Peak 4,0.00012934102217206618,0.0001316651406752576,0.00013050851214630412,0.00013055020177742417,0.00012828436076999707,0.00012256780758360374,0.0001130967030227669,0.00010299118872710127,9.866946183928963e-05,9.750303817626372e-05,9.746798873948192e-05,9.684122601025411e-05,9.763753727067412e-05,9.739529566813025e-05,9.793349434559938e-05,0.0001002829684817168,0.00010236276793262054,0.00010559384596552421,0.00011058806976781088,0.0001145763874277823,0.00011763852527139931,0.00011889812693679529,0.00012060758463983414,0.00012605723800228414
Summer Peak 5,0.00012928470997765646,0.0001318719624989112,0.00013002887764617302,0.00012964119040097656,0.00012774572395653786,0.00012262395029330946,0.00011305888990349307,0.00010209586738746572,9.707299309748663e-05,9.394603528792617e-05,9.271841358314132e-05,9.139452348468201e-05,9.246275528294625e-05,9.285072307941867e-05,9.301901129350367e-05,9.426009909892788e-05,9.686184977448745e-05,9.990390548371234e-05,0.00010515520512740962,0.00010975959608026866,0.00011392329795433529,0.000116549701442208,0.00011939835635269948,0.00012431108758204646
Winter Peak 1,0.00012825350337509545,0.00012869490861691359,0.0001316758077540411,0.00013216729392285476,0.0001289679196265553,0.00012292988641124126,0.00010954955729269133,0.00010105340447632056,9.91371126890325e-05,9.975062568107286e-05,9.794084204842528e-05,9.888227368510859e-05,9.941869890348378e-05,0.00010158044384815314,0.00010344820206773238,0.00010614738805718353,0.00010843028896218574,0.00010777330747084513,0.00011327532295228501,0.00011596199592210232,0.00011585980133348086,0.0001175167995539765,0.00011797457521516975,0.00011883499316335351
