Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0008515527800401403
natural gas steam turbine,0.00010234128124102269
natural gas combined cycle,1.0509705825134903e-05
nuclear,0.0
hydro,0.0
onshore wind,0.0005793725180463344
solar PV,6.021191977852454e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,3.54041621132981e-05
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
